target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004924027.1_2875	819	653.904	196	219.6
lcl|NC_005966.1_cds_WP_004924024.1_2876	1911	1745.9	1083	454.463
lcl|NC_005966.1_cds_WP_011182742.1_2877	831	665.904	304	334.466
lcl|NC_005966.1_cds_WP_004924019.1_2878	1914	1748.9	337	141.174
lcl|NC_005966.1_cds_WP_004924006.1_2879	603	437.904	56	93.6914
lcl|NC_005966.1_cds_WP_004924005.1_2880	939	773.904	81	76.6811
lcl|NC_005966.1_cds_WP_004924004.1_2881	207	69.1371	46	487.458
lcl|NC_005966.1_cds_WP_004924001.1_2882	645	479.904	108	164.877
lcl|NC_005966.1_cds_WP_004923997.1_2883	1023	857.904	69	58.9252
lcl|NC_005966.1_cds_WP_004923995.1_2884	1038	872.904	111	93.1637
lcl|NC_005966.1_cds_WP_011182746.1_2885	879	713.904	130	133.412
lcl|NC_005966.1_cds_WP_004923983.1_2886	612	446.904	39	63.9353
lcl|NC_005966.1_cds_WP_004923981.1_2887	1713	1547.9	283.743	134.298
lcl|NC_005966.1_cds_WP_004923978.1_2888	2277	2111.9	164	56.8932
lcl|NC_005966.1_cds_WP_004923975.1_2889	1824	1658.9	273	120.568
lcl|NC_005966.1_cds_WP_227499411.1_2890	651	485.904	165	248.785
lcl|NC_005966.1_cds_WP_004923967.1_2891	270	117.692	201	1251.24
lcl|NC_005966.1_cds_WP_004923953.1_2892	1119	953.904	54	41.4743
lcl|NC_005966.1_cds_WP_004923950.1_2893	981	815.904	47	42.2036
lcl|NC_005966.1_cds_WP_002044989.1_2894	978	812.904	89	80.2123
lcl|NC_005966.1_cds_WP_004923947.1_2895	2070	1904.9	69	26.5379
lcl|NC_005966.1_cds_2896	78	10.0947	3	217.73
lcl|NC_005966.1_cds_WP_004923942.1_2897	1005	839.904	26	22.6795
lcl|NC_005966.1_cds_2898	285	130.517	6	33.6802
lcl|NC_005966.1_cds_WP_004923932.1_2899	903	737.904	3	2.9786
lcl|NC_005966.1_cds_WP_004923931.1_2900	876	710.904	15	15.4586
lcl|NC_005966.1_cds_WP_004923930.1_2901	390	227.17	183	590.189
lcl|NC_005966.1_cds_WP_004923929.1_2902	492	327.392	66	147.695
lcl|NC_005966.1_cds_WP_004923928.1_2903	963	797.904	108	99.1662
lcl|NC_005966.1_cds_WP_004923926.1_2904	579	413.904	222	392.956
lcl|NC_005966.1_cds_WP_004923924.1_2905	1266	1100.9	132	87.8446
lcl|NC_005966.1_cds_WP_026056917.1_2906	849	683.904	193	206.753
lcl|NC_005966.1_cds_WP_004923921.1_2907	771	605.904	170	205.559
lcl|NC_005966.1_cds_WP_004923920.1_2908	555	389.962	125	234.843
lcl|NC_005966.1_cds_WP_004923917.1_2909	561	395.962	146	270.14
lcl|NC_005966.1_cds_WP_004923915.1_2910	471	306.484	59	141.037
lcl|NC_005966.1_cds_WP_004923912.1_2911	645	479.904	136	207.623
lcl|NC_005966.1_cds_WP_004923909.1_2912	1113	947.904	95	73.426
lcl|NC_005966.1_cds_WP_004923906.1_2913	612	446.904	79	129.51
lcl|NC_005966.1_cds_WP_004923901.1_2914	2151	1985.9	96	35.4163
lcl|NC_005966.1_cds_WP_004923900.1_2915	1230	1064.9	56	38.5272
lcl|NC_005966.1_cds_WP_004923895.1_2916	621	455.904	107	171.95
lcl|NC_005966.1_cds_WP_004923892.1_2917	318	159.566	44	202.023
lcl|NC_005966.1_cds_WP_004923889.1_2918	1548	1382.9	111	58.806
lcl|NC_005966.1_cds_WP_004923886.1_2919	807	641.904	80	91.3083
lcl|NC_005966.1_cds_WP_004923884.1_2920	372	210.02	269	938.386
lcl|NC_005966.1_cds_WP_004923881.1_2921	1410	1244.9	348	204.802
lcl|NC_005966.1_cds_WP_004923879.1_2922	1233	1067.9	179	122.804
lcl|NC_005966.1_cds_WP_004923876.1_2923	888	722.904	68	68.9158
lcl|NC_005966.1_cds_WP_004923873.1_2924	885	719.904	29	29.513
lcl|NC_005966.1_cds_WP_004923871.1_2925	450	285.743	36	92.3031
lcl|NC_005966.1_cds_WP_004923863.1_2926	771	605.904	33	39.9025
lcl|NC_005966.1_cds_WP_004923859.1_2927	906	740.904	80	79.1077
lcl|NC_005966.1_cds_WP_004923856.1_2928	1032	866.904	1018	860.334
lcl|NC_005966.1_cds_WP_004923853.1_2929	969	803.904	2978	2714.01
lcl|NC_005966.1_cds_WP_004923849.1_2930	372	210.02	101	352.331
lcl|NC_005966.1_cds_WP_004923847.1_2931	750	584.904	250	313.145
lcl|NC_005966.1_cds_WP_004923846.1_2932	549	383.99	258	492.255
lcl|NC_005966.1_cds_WP_004923845.1_2933	258	107.821	176	1195.91
lcl|NC_005966.1_cds_WP_004923844.1_2934	435	271.007	51	137.873
lcl|NC_005966.1_cds_WP_004923843.1_2935	510	345.173	52	110.371
lcl|NC_005966.1_cds_WP_004923840.1_2936	4353	4187.9	1961	343.061
lcl|NC_005966.1_cds_WP_004923837.1_2937	669	503.904	134	194.826
lcl|NC_005966.1_cds_WP_004923834.1_2938	969	803.904	170	154.93
lcl|NC_005966.1_cds_WP_004923832.1_2939	537	372.017	148	291.467
lcl|NC_005966.1_cds_WP_004923829.1_2940	447	282.847	246	637.197
lcl|NC_005966.1_cds_WP_004923824.1_2941	951	785.904	354	330.008
lcl|NC_005966.1_cds_WP_004923822.1_2942	624	458.904	80	127.72
lcl|NC_005966.1_cds_WP_004923811.1_2943	282	127.945	117	669.968
lcl|NC_005966.1_cds_WP_004923808.1_2944	2115	1949.9	433	162.692
lcl|NC_005966.1_cds_WP_004923805.1_2945	384	221.531	48	158.744
lcl|NC_005966.1_cds_WP_026056916.1_2946	195	61.0904	283	3393.93
lcl|NC_005966.1_cds_WP_004923799.1_2947	465	300.573	153	372.934
lcl|NC_005966.1_cds_WP_004923796.1_2948	474	309.484	15	35.5094
lcl|NC_005966.1_cds_WP_004923793.1_2949	918	752.904	27	26.2733
lcl|NC_005966.1_cds_WP_004923790.1_2950	2355	2189.9	101	33.7899
lcl|NC_005966.1_cds_WP_004923789.1_2951	723	557.904	259	340.119
lcl|NC_005966.1_cds_WP_004923785.1_2952	453	288.702	282	715.632
lcl|NC_005966.1_cds_WP_004923783.1_2953	1647	1481.9	25	12.3598
lcl|NC_005966.1_cds_WP_004923779.1_2954	444	279.868	1257	3290.58
lcl|NC_005966.1_cds_WP_004923772.1_2955	1032	866.904	35593	30080.4
lcl|NC_005966.1_cds_WP_004923768.1_2956	864	698.904	198	207.557
lcl|NC_005966.1_cds_WP_004923764.1_2957	2790	2624.9	473	132.019
lcl|NC_005966.1_cds_WP_004923761.1_2958	1560	1394.9	162	85.0866
lcl|NC_005966.1_cds_WP_004923759.1_2959	1023	857.904	153	130.66
lcl|NC_005966.1_cds_WP_004923756.1_2960	561	395.962	133	246.087
lcl|NC_005966.1_cds_WP_004923753.1_2961	1071	905.904	259	209.463
lcl|NC_005966.1_cds_WP_004923751.1_2962	591	425.904	299	514.34
lcl|NC_005966.1_cds_WP_004923749.1_2963	891	725.904	59	59.5475
lcl|NC_005966.1_cds_WP_004923742.1_2964	1422	1256.9	143	83.3536
lcl|NC_005966.1_cds_WP_004923740.1_2965	4482	4316.9	1417	240.485
lcl|NC_005966.1_cds_WP_004923737.1_2966	852	686.904	99	105.592
lcl|NC_005966.1_cds_WP_004923735.1_2967	1089	923.904	137	108.639
lcl|NC_005966.1_cds_WP_004923733.1_2968	543	377.99	236	457.427
lcl|NC_005966.1_cds_WP_004923730.1_2969	2130	1964.9	597	222.599
lcl|NC_005966.1_cds_WP_004923726.1_2970	525	360.097	110	223.802
lcl|NC_005966.1_cds_WP_004923719.1_2971	738	572.904	135	172.64
lcl|NC_005966.1_cds_WP_004923716.1_2972	639	473.904	309	477.704
lcl|NC_005966.1_cds_WP_004923715.1_2973	1062	896.904	675	551.376
lcl|NC_005966.1_cds_WP_004923711.1_2974	2559	2393.9	195	59.6785
lcl|NC_005966.1_cds_WP_011182767.1_2975	822	656.904	48	53.534
lcl|NC_005966.1_cds_WP_004923704.1_2976	1119	953.904	81	62.2115
lcl|NC_005966.1_cds_WP_004923703.1_2977	1407	1241.9	73	43.0651
lcl|NC_005966.1_cds_WP_004923700.1_2978	1497	1331.9	59	32.4541
lcl|NC_005966.1_cds_WP_004923697.1_2979	1839	1673.9	133	58.2119
lcl|NC_005966.1_cds_WP_004923691.1_2980	333	173.464	43	181.615
lcl|NC_005966.1_cds_WP_004923689.1_2981	912	746.904	97	95.1475
lcl|NC_005966.1_cds_WP_004923687.1_2982	1002	836.904	61	53.4004
lcl|NC_005966.1_cds_WP_011182770.1_2983	303	146.183	240	1202.83
lcl|NC_005966.1_cds_WP_004923679.1_2984	1509	1343.9	129	70.3253
lcl|NC_005966.1_cds_WP_004923677.1_2985	342	181.807	174	701.179
lcl|NC_005966.1_cds_WP_004923674.1_2986	924	758.904	78	75.3006
lcl|NC_005966.1_cds_WP_004923671.1_2987	3165	2999.9	54	13.1879
lcl|NC_005966.1_cds_WP_004923668.1_2988	1254	1088.9	7	4.70976
lcl|NC_005966.1_cds_WP_004923666.1_2989	1404	1238.9	10	5.91361
lcl|NC_005966.1_cds_WP_011182772.1_2990	390	227.17	70	225.755
lcl|NC_005966.1_cds_WP_004923661.1_2991	1662	1496.9	437	213.884
lcl|NC_005966.1_cds_WP_004923657.1_2992	1722	1556.9	105	49.4103
lcl|NC_005966.1_cds_WP_004923654.1_2993	1284	1118.9	63	41.2513
lcl|NC_005966.1_cds_WP_004923651.1_2994	888	722.904	561	568.555
lcl|NC_005966.1_cds_WP_004923647.1_2995	2184	2018.9	31	11.2496
lcl|NC_005966.1_cds_WP_004923645.1_2996	2355	2189.9	426	142.52
lcl|NC_005966.1_cds_WP_004923643.1_2997	765	599.904	758	925.716
lcl|NC_005966.1_cds_WP_004923640.1_2998	1458	1292.9	493	279.364
lcl|NC_005966.1_cds_WP_004923637.1_2999	1515	1349.9	955	518.312
lcl|NC_005966.1_cds_WP_004923636.1_3000	420	256.411	58	165.722
lcl|NC_005966.1_cds_WP_004923632.1_3001	1260	1094.9	208	139.18
lcl|NC_005966.1_cds_WP_004923630.1_3002	732	566.904	227	293.364
lcl|NC_005966.1_cds_WP_004923627.1_3003	384	221.531	133	439.853
lcl|NC_005966.1_cds_WP_004923625.1_3004	594	428.904	65	111.031
lcl|NC_005966.1_cds_WP_004923622.1_3005	618	452.904	75	121.324
lcl|NC_005966.1_cds_WP_004923618.1_3006	570	404.933	144	260.537
lcl|NC_005966.1_cds_WP_004923616.1_3007	732	566.904	150	193.853
lcl|NC_005966.1_cds_WP_004923614.1_3008	3993	3827.9	382	73.1127
lcl|NC_005966.1_cds_WP_004923610.1_3009	1722	1556.9	112	52.7044
lcl|NC_005966.1_cds_WP_004923607.1_3010	396	233.035	154	484.161
lcl|NC_005966.1_cds_WP_004923606.1_3011	627	461.904	39	61.8591
lcl|NC_005966.1_cds_WP_004923602.1_3012	951	785.904	86	80.1714
lcl|NC_005966.1_cds_WP_004923599.1_3013	759	593.904	108	133.229
lcl|NC_005966.1_cds_WP_004923597.1_3014	642	476.904	44	67.5946
lcl|NC_005966.1_cds_WP_004923593.1_3015	1002	836.904	175	153.198
lcl|NC_005966.1_cds_WP_004923589.1_3016	246	98.0845	75	560.21
lcl|NC_005966.1_cds_WP_004923587.1_3017	1023	857.904	45	38.4295
lcl|NC_005966.1_cds_WP_004923585.1_3018	396	233.035	50	157.195
lcl|NC_005966.1_cds_WP_004923580.1_3019	1881	1715.9	278	118.698
lcl|NC_005966.1_cds_WP_011182782.1_3020	330	170.655	5	21.4655
lcl|NC_005966.1_cds_WP_004923576.1_3021	279	125.296	49	286.516
lcl|NC_005966.1_cds_3022	264	112.713	50	325.003
lcl|NC_005966.1_cds_WP_004923570.1_3023	567	401.933	58	105.722
lcl|NC_005966.1_cds_WP_004923568.1_3024	1446	1280.9	40	22.8788
lcl|NC_005966.1_cds_WP_004923565.1_3025	3177	3011.9	20	4.86496
lcl|NC_005966.1_cds_WP_004923562.1_3026	3162	2996.9	48	11.7343
lcl|NC_005966.1_cds_WP_004923558.1_3027	1299	1133.9	65	41.9979
lcl|NC_005966.1_cds_WP_004923555.1_3028	1731	1565.9	508	237.678
lcl|NC_005966.1_cds_WP_004923550.1_3029	1059	893.904	440	360.622
lcl|NC_005966.1_cds_WP_004923548.1_3030	2739	2573.9	441	125.527
lcl|NC_005966.1_cds_WP_004923545.1_3031	507	342.198	60	128.459
lcl|NC_005966.1_cds_WP_004923542.1_3032	1113	947.904	274	211.776
lcl|NC_005966.1_cds_WP_004923541.1_3033	3048	2882.9	110	27.9546
lcl|NC_005966.1_cds_WP_004923538.1_3034	1347	1181.9	80	49.5905
lcl|NC_005966.1_cds_WP_004923534.1_3035	2238	2072.9	268	94.7209
lcl|NC_005966.1_cds_WP_004923531.1_3036	594	428.904	26	44.4124
lcl|NC_005966.1_cds_WP_004923528.1_3037	1944	1778.9	142	58.4825
lcl|NC_005966.1_cds_WP_004923524.1_3038	918	752.904	101	98.2816
lcl|NC_005966.1_cds_WP_004923521.1_3039	660	494.904	7	10.3626
lcl|NC_005966.1_cds_WP_004923518.1_3040	1842	1676.9	271	118.4
lcl|NC_005966.1_cds_WP_004923515.1_3041	819	653.904	128	143.412
lcl|NC_005966.1_cds_WP_034709634.1_3042	1299	1133.9	811	524.004
lcl|NC_005966.1_cds_WP_004923510.1_3043	873	707.904	95	98.3195
lcl|NC_005966.1_cds_WP_004923508.1_3044	1449	1283.9	128	73.0412
lcl|NC_005966.1_cds_WP_004923505.1_3045	1287	1121.9	136	88.8124
lcl|NC_005966.1_cds_WP_004923502.1_3046	1500	1334.9	45	24.6975
lcl|NC_005966.1_cds_WP_004923500.1_3047	1440	1274.9	74	42.525
lcl|NC_005966.1_cds_WP_004923497.1_3048	579	413.904	753	1332.86
lcl|NC_005966.1_cds_WP_004923496.1_3049	1365	1199.9	264	161.194
lcl|NC_005966.1_cds_WP_004923493.1_3050	1083	917.904	134	106.954
lcl|NC_005966.1_cds_WP_004923492.1_3051	672	506.904	34	49.141
lcl|NC_005966.1_cds_WP_004923489.1_3052	342	181.807	16	64.4762
lcl|NC_005966.1_cds_WP_004923487.1_3053	375	212.849	101	347.648
lcl|NC_005966.1_cds_WP_004923483.1_3054	2832	2666.9	163	44.7786
lcl|NC_005966.1_cds_WP_011182793.1_3055	1287	1121.9	115	75.0987
lcl|NC_005966.1_cds_WP_004923478.1_3056	1743	1577.9	39	18.1082
lcl|NC_005966.1_cds_WP_004923475.1_3057	903	737.904	84	83.4007
lcl|NC_005966.1_cds_WP_004923472.1_3058	1983	1817.9	307	123.725
lcl|NC_005966.1_cds_WP_004923469.1_3059	693	527.904	80	111.026
lcl|NC_005966.1_cds_WP_004923467.1_3060	378	215.771	220	747
lcl|NC_005966.1_cds_WP_004923464.1_3061	1716	1550.9	3446	1627.87
lcl|NC_005966.1_cds_WP_004923461.1_3062	333	173.464	965	4075.77
lcl|NC_005966.1_cds_WP_041839111.1_3063	3498	3332.9	248	54.5154
lcl|NC_005966.1_cds_WP_004923455.1_3064	768	602.904	1188	1443.64
lcl|NC_005966.1_cds_WP_004923453.1_3065	651	485.904	146	220.137
lcl|NC_005966.1_cds_WP_004923451.1_3066	735	569.904	10	12.8555
lcl|NC_005966.1_cds_WP_004923448.1_3067	1110	944.904	9	6.97823
lcl|NC_005966.1_cds_WP_004923445.1_3068	399	235.984	28	86.9294
lcl|NC_005966.1_cds_WP_004923442.1_3069	540	374.99	22	42.9826
lcl|NC_005966.1_cds_WP_004923438.1_3070	1185	1019.9	217	155.88
lcl|NC_005966.1_cds_WP_004923435.1_3071	1962	1796.9	4186	1706.73
lcl|NC_005966.1_cds_WP_004923433.1_3072	585	419.904	50	87.239
lcl|NC_005966.1_cds_WP_004923430.1_3073	984	818.904	75	67.0994
lcl|NC_005966.1_cds_WP_004923426.1_3074	708	542.904	15	20.2422
lcl|NC_005966.1_cds_WP_004923421.1_3075	1284	1118.9	36	23.5722
lcl|NC_005966.1_cds_WP_004923419.1_3076	1275	1109.9	28	18.4826
lcl|NC_005966.1_cds_WP_004923416.1_3077	798	632.904	24	27.782
lcl|NC_005966.1_cds_WP_004923413.1_3078	1161	995.904	21	15.4487
lcl|NC_005966.1_cds_WP_004923409.1_3079	864	698.904	22	23.0619
lcl|NC_005966.1_cds_WP_004923407.1_3080	726	560.904	12	15.6741
lcl|NC_005966.1_cds_WP_004923404.1_3081	870	704.904	77	80.0297
lcl|NC_005966.1_cds_WP_004923401.1_3082	846	680.904	91	97.9143
lcl|NC_005966.1_cds_WP_227499444.1_3083	723	557.904	32	42.0224
lcl|NC_005966.1_cds_3084	660	494.904	39	57.7343
lcl|NC_005966.1_cds_WP_004923396.1_3085	1140	974.904	23	17.2845
lcl|NC_005966.1_cds_WP_004923393.1_3086	987	821.904	53	47.2438
lcl|NC_005966.1_cds_WP_004923390.1_3087	672	506.904	81	117.071
lcl|NC_005966.1_cds_WP_004923387.1_3088	420	256.411	42	120.006
lcl|NC_005966.1_cds_WP_004923383.1_3089	1071	905.904	323	261.223
lcl|NC_005966.1_cds_WP_004923380.1_3090	300	143.633	68	346.853
lcl|NC_005966.1_cds_WP_100222846.1_3091	1095	929.904	442	348.237
lcl|NC_005966.1_cds_WP_004923376.1_3092	774	608.904	2508	3017.65
lcl|NC_005966.1_cds_WP_004923374.1_3093	1707	1541.9	66	31.3601
lcl|NC_005966.1_cds_WP_004923370.1_3094	657	491.904	172	256.176
lcl|NC_005966.1_cds_WP_004923367.1_3095	1332	1166.9	581	364.78
lcl|NC_005966.1_cds_WP_004923364.1_3096	1467	1301.9	627	352.841
lcl|NC_005966.1_cds_WP_004923359.1_3097	1017	851.904	219	188.341
lcl|NC_005966.1_cds_WP_004923356.1_3098	576	410.904	37	65.9708
lcl|NC_005966.1_cds_WP_004923352.1_3099	1986	1820.9	1176	473.163
lcl|NC_005966.1_cds_WP_004923350.1_3100	2715	2549.9	1078	309.731
lcl|NC_005966.1_cds_WP_004923348.1_3101	696	530.904	468	645.833
lcl|NC_005966.1_cds_WP_171056935.1_3102	447	282.847	404	1046.45
lcl|NC_005966.1_cds_WP_004923344.1_3103	903	737.904	168	166.801
lcl|NC_005966.1_cds_WP_004923343.1_3104	1170	1004.9	1943	1416.57
lcl|NC_005966.1_cds_WP_004923341.1_3105	1263	1097.9	403	268.925
lcl|NC_005966.1_cds_WP_004923340.1_3106	855	689.904	84	89.2033
lcl|NC_005966.1_cds_WP_004923338.1_3107	930	764.904	354	339.068
lcl|NC_005966.1_cds_WP_004923336.1_3108	1449	1283.9	173	98.7197
lcl|NC_005966.1_cds_WP_004923335.1_3109	1098	932.904	210	164.92
lcl|NC_005966.1_cds_WP_004923332.1_3110	945	779.904	96	90.1821
lcl|NC_005966.1_cds_WP_004923329.1_3111	1698	1532.9	338	161.544
lcl|NC_005966.1_cds_WP_026056909.1_3112	213	73.4099	30	299.404
lcl|NC_005966.1_cds_WP_004923321.1_3113	504	339.223	195	421.153
lcl|NC_005966.1_cds_WP_004923317.1_3114	1029	863.904	828	702.191
lcl|NC_005966.1_cds_WP_004923313.1_3115	1026	860.904	705	599.964
lcl|NC_005966.1_cds_WP_004923310.1_3116	651	485.904	102	153.794
lcl|NC_005966.1_cds_WP_004923307.1_3117	822	656.904	48	53.534
lcl|NC_005966.1_cds_WP_011182813.1_3118	351	190.12	35	134.874
lcl|NC_005966.1_cds_WP_004923302.1_3119	438	273.948	1052	2813.44
lcl|NC_005966.1_cds_WP_004923299.1_3120	897	731.904	114	114.115
lcl|NC_005966.1_cds_WP_004923296.1_3121	1182	1016.9	44	31.7003
lcl|NC_005966.1_cds_WP_004923292.1_3122	1821	1655.9	160	70.7905
lcl|NC_005966.1_cds_WP_004923290.1_3123	768	602.904	266	323.239
lcl|NC_005966.1_cds_WP_004923288.1_3124	543	377.99	105	203.516
lcl|NC_005966.1_cds_WP_004923285.1_3125	354	192.909	2552	9692.13
lcl|NC_005966.1_cds_WP_004923283.1_3126	972	806.904	42	38.1345
lcl|NC_005966.1_cds_WP_004923280.1_3127	504	339.223	126	272.13
lcl|NC_005966.1_cds_WP_004923279.1_3128	324	165.117	90	399.337
lcl|NC_005966.1_cds_WP_004923277.1_3129	726	560.904	39	50.9409
lcl|NC_005966.1_cds_WP_004923273.1_3130	1158	992.904	142	104.778
lcl|NC_005966.1_cds_WP_004923271.1_3131	1005	839.904	165	143.928
lcl|NC_005966.1_cds_WP_004923268.1_3132	510	345.173	23	48.8181
lcl|NC_005966.1_cds_WP_004923265.1_3133	774	608.904	58	69.7862
lcl|NC_005966.1_cds_WP_004923263.1_3134	1881	1715.9	176	75.1467
lcl|NC_005966.1_cds_WP_026056908.1_3135	585	419.904	22	38.3852
lcl|NC_005966.1_cds_WP_004923257.1_3136	1344	1178.9	124	77.0608
lcl|NC_005966.1_cds_WP_004923253.1_3137	516	351.122	79	164.839
lcl|NC_005966.1_cds_WP_004923251.1_3138	1578	1412.9	169	87.6323
lcl|NC_005966.1_cds_WP_004923248.1_3139	540	374.99	51	99.6416
lcl|NC_005966.1_cds_WP_004923245.1_3140	582	416.904	32	56.2347
lcl|NC_005966.1_cds_WP_004923242.1_3141	1308	1142.9	82	52.5647
lcl|NC_005966.1_cds_WP_004923240.1_3142	1155	989.904	75	55.5084
lcl|NC_005966.1_cds_WP_004923237.1_3143	1368	1202.9	84	51.161
lcl|NC_005966.1_cds_WP_004923235.1_3144	837	671.904	179	195.18
lcl|NC_005966.1_cds_WP_011182824.1_3145	690	524.904	31	43.2686
lcl|NC_005966.1_cds_WP_004923228.1_3146	711	545.904	103	138.233
lcl|NC_005966.1_cds_WP_004923226.1_3147	1359	1193.9	62	38.0463
lcl|NC_005966.1_cds_WP_004923224.1_3148	504	339.223	33	71.272
lcl|NC_005966.1_cds_WP_004923221.1_3149	858	692.904	175	185.036
lcl|NC_005966.1_cds_WP_004923218.1_3150	849	683.904	167	178.901
lcl|NC_005966.1_cds_WP_004923216.1_3151	1215	1049.9	224	156.311
lcl|NC_005966.1_cds_WP_004923213.1_3152	441	276.888	44	116.423
lcl|NC_005966.1_cds_WP_004923210.1_3153	486	321.416	169	385.221
lcl|NC_005966.1_cds_WP_004923206.1_3154	336	176.204	349	1451.11
lcl|NC_005966.1_cds_WP_004923203.1_3155	1221	1055.9	137	95.0575
lcl|NC_005966.1_cds_WP_100222845.1_3156	1314	1148.9	217	138.378
lcl|NC_005966.1_cds_WP_004923193.1_3157	1122	956.904	275	210.55
lcl|NC_005966.1_cds_WP_004923191.1_3158	471	306.484	184	439.845
lcl|NC_005966.1_cds_WP_004923188.1_3159	450	285.743	37	94.8671
lcl|NC_005966.1_cds_WP_004923184.1_3160	918	752.904	69	67.1429
lcl|NC_005966.1_cds_WP_161634729.1_3161	471	306.484	66	157.771
lcl|NC_005966.1_cds_WP_004923178.1_3162	1365	1199.9	147	89.7555
lcl|NC_005966.1_cds_WP_004923173.1_3163	1839	1673.9	127	55.5858
lcl|NC_005966.1_cds_3164	775	609.904	36	43.2446
lcl|NC_005966.1_cds_3165	255	105.358	13	90.3995
lcl|NC_005966.1_cds_WP_004923162.1_3166	288	133.082	72	396.374
lcl|NC_005966.1_cds_WP_004923160.1_3167	486	321.416	58	132.206
lcl|NC_005966.1_cds_WP_004923158.1_3168	966	800.904	66	60.3746
lcl|NC_005966.1_cds_WP_004923156.1_3169	630	464.904	122	192.259
lcl|NC_005966.1_cds_WP_004923154.1_3170	897	731.904	406	406.408
lcl|NC_005966.1_cds_WP_004923153.1_3171	606	440.904	103	171.153
lcl|NC_005966.1_cds_WP_004923151.1_3172	720	554.904	118	155.795
lcl|NC_005966.1_cds_WP_017385124.1_3173	789	623.904	11	12.9171
lcl|NC_005966.1_cds_WP_004923146.1_3174	669	503.904	3	4.36178
lcl|NC_005966.1_cds_WP_026056907.1_3175	660	494.904	1	1.48037
lcl|NC_005966.1_cds_WP_004923143.1_3176	732	566.904	3	3.87706
lcl|NC_005966.1_cds_WP_004923141.1_3177	855	689.904	60	63.7167
lcl|NC_005966.1_cds_WP_004923139.1_3178	2031	1865.9	66	25.9146
lcl|NC_005966.1_cds_WP_004923137.1_3179	1272	1106.9	86	56.9218
lcl|NC_005966.1_cds_WP_004923134.1_3180	1194	1028.9	42	29.9064
lcl|NC_005966.1_cds_WP_004923131.1_3181	1173	1007.9	206	149.74
lcl|NC_005966.1_cds_WP_004923128.1_3182	408	244.721	15	44.9067
lcl|NC_005966.1_cds_WP_004923126.1_3183	639	473.904	13	20.0976
lcl|NC_005966.1_cds_WP_004923123.1_3184	453	288.702	48	121.81
lcl|NC_005966.1_cds_WP_004679179.1_3185	159	38.9609	1508	28357.2
lcl|NC_005966.1_cds_WP_004923120.1_3186	741	575.904	154	195.912
lcl|NC_005966.1_cds_WP_026056905.1_3187	363	201.458	113	410.945
lcl|NC_005966.1_cds_WP_004923115.1_3188	1035	869.904	40	33.6883
lcl|NC_005966.1_cds_WP_026056904.1_3189	537	372.017	24	47.2649
lcl|NC_005966.1_cds_WP_004923110.1_3190	246	98.0845	23	171.798
lcl|NC_005966.1_cds_WP_004923108.1_3191	339	178.941	12	49.1317
lcl|NC_005966.1_cds_WP_004923107.1_3192	558	392.962	36	67.1185
lcl|NC_005966.1_cds_WP_004923105.1_3193	1023	857.904	107	91.3767
lcl|NC_005966.1_cds_WP_004923103.1_3194	1413	1247.9	30	17.6129
lcl|NC_005966.1_cds_WP_004923102.1_3195	339	178.941	1	4.09431
lcl|NC_005966.1_cds_WP_004923100.1_3196	909	743.904	9	8.86372
lcl|NC_005966.1_cds_WP_004923098.1_3197	804	638.904	181	207.555
lcl|NC_005966.1_cds_WP_004923096.1_3198	1176	1010.9	125	90.5921
lcl|NC_005966.1_cds_WP_004923091.1_3199	651	485.904	49	73.8816
lcl|NC_005966.1_cds_WP_004923088.1_3200	822	656.904	446	497.42
lcl|NC_005966.1_cds_WP_004923086.1_3201	1107	941.904	193	150.121
lcl|NC_005966.1_cds_WP_004923082.1_3202	378	215.771	42	142.609
lcl|NC_005966.1_cds_WP_011182841.1_3203	3129	2963.9	166	41.0331
lcl|NC_005966.1_cds_WP_004923077.1_3204	1110	944.904	61	47.2969
lcl|NC_005966.1_cds_WP_004923074.1_3205	615	449.904	25	40.7109
lcl|NC_005966.1_cds_WP_011182842.1_3206	2685	2519.9	366	106.411
lcl|NC_005966.1_cds_WP_004923068.1_3207	1296	1130.9	67	43.405
lcl|NC_005966.1_cds_WP_004923066.1_3208	906	740.904	75	74.1634
lcl|NC_005966.1_cds_WP_004923062.1_3209	741	575.904	453	576.287
lcl|NC_005966.1_cds_WP_004923060.1_3210	1320	1154.9	586	371.742
lcl|NC_005966.1_cds_WP_011182845.1_3211	1302	1136.9	125	80.5521
lcl|NC_005966.1_cds_WP_004923056.1_3212	1686	1520.9	228	109.831
lcl|NC_005966.1_cds_WP_004923054.1_3213	960	794.904	55	50.6919
lcl|NC_005966.1_cds_WP_004923052.1_3214	1305	1139.9	62	39.8487
lcl|NC_005966.1_cds_WP_004923050.1_3215	807	641.904	27	30.8166
lcl|NC_005966.1_cds_WP_004923048.1_3216	144	31.0832	65	1532.07
lcl|NC_005966.1_cds_WP_004923044.1_3217	1479	1313.9	916	510.766
lcl|NC_005966.1_cds_WP_004923042.1_3218	1452	1286.9	385	219.182
lcl|NC_005966.1_cds_3219	698	532.904	13	17.8725
lcl|NC_005966.1_cds_WP_011182849.1_3220	1104	938.904	33	25.7504
lcl|NC_005966.1_cds_WP_004923033.1_3221	546	380.99	116	223.067
lcl|NC_005966.1_cds_WP_004930172.1_3222	567	401.933	269	490.33
