target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG69903.1_2902	639	477.117	939	421.748
lcl|CR543861.1_cds_CAG69904.1_2903	327	170.417	384	482.869
lcl|CR543861.1_cds_CAG69905.1_2904	741	579.117	21	7.77078
lcl|CR543861.1_cds_CAG69906.1_2905	1194	1032.12	293	60.8346
lcl|CR543861.1_cds_CAG69907.1_2906	1539	1377.12	1199	186.578
lcl|CR543861.1_cds_CAG69908.1_2907	900	738.117	29	8.41947
lcl|CR543861.1_cds_CAG69909.1_2908	765	603.117	60	21.3187
lcl|CR543861.1_cds_CAG69910.1_2909	438	276.937	90	69.6424
lcl|CR543861.1_cds_CAG69911.1_2910	885	723.117	174	51.5647
lcl|CR543861.1_cds_CAG69912.1_2911	951	789.117	1084	294.374
lcl|CR543861.1_cds_CAG69913.1_2912	1242	1080.12	536	106.342
lcl|CR543861.1_cds_CAG69914.1_2913	873	711.117	213	64.1875
lcl|CR543861.1_cds_CAG69915.1_2914	2565	2403.12	980	87.3902
lcl|CR543861.1_cds_CAG69916.1_2915	990	828.117	451	116.707
lcl|CR543861.1_cds_CAG69917.1_2916	882	720.117	205	61.0046
lcl|CR543861.1_cds_CAG69918.1_2917	2061	1899.12	370	41.7505
lcl|CR543861.1_cds_CAG69919.1_2918	642	480.117	71	31.6901
lcl|CR543861.1_cds_CAG69920.1_2919	405	244.491	231	202.47
lcl|CR543861.1_cds_CAG69921.1_2920	600	438.117	704	344.346
lcl|CR543861.1_cds_CAG69922.1_2921	1089	927.117	324	74.8897
lcl|CR543861.1_cds_CAG69923.1_2922	297	143.86	164	244.296
lcl|CR543861.1_cds_CAG69924.1_2923	639	477.117	267	119.922
lcl|CR543861.1_cds_CAG69925.1_2924	672	510.117	350	147.031
lcl|CR543861.1_cds_CAG69926.1_2925	777	615.117	778	271.04
lcl|CR543861.1_cds_CAG69927.1_2926	819	657.117	792	258.282
lcl|CR543861.1_cds_CAG69928.1_2927	1923	1761.12	5791	704.656
lcl|CR543861.1_cds_CAG69929.1_2928	831	669.117	1561	499.934
lcl|CR543861.1_cds_CAG69930.1_2929	1923	1761.12	1153	140.298
lcl|CR543861.1_cds_CAG69931.1_2930	603	441.117	259	125.822
lcl|CR543861.1_cds_CAG69932.1_2931	981	819.117	327	85.5487
lcl|CR543861.1_cds_CAG69933.1_2932	207	72.3491	234	693.097
lcl|CR543861.1_cds_CAG69934.1_2933	648	486.117	406	178.977
lcl|CR543861.1_cds_CAG69935.1_2934	1023	861.117	243	60.4722
lcl|CR543861.1_cds_CAG69936.1_2935	1038	876.117	389	95.1479
lcl|CR543861.1_cds_CAG69937.1_2936	879	717.117	402	120.129
lcl|CR543861.1_cds_CAG69938.1_2937	612	450.117	217	103.311
lcl|CR543861.1_cds_CAG69939.1_2938	1713	1551.12	936.927	129.441
lcl|CR543861.1_cds_CAG69940.1_2939	2277	2115.12	590	59.7763
lcl|CR543861.1_cds_CAG69941.1_2940	1824	1662.12	823	106.108
lcl|CR543861.1_cds_CAG69942.1_2941	666	504.117	796	338.371
lcl|CR543861.1_cds_CAG69943.1_2942	270	120.75	819	1453.48
lcl|CR543861.1_cds_CAG69944.1_2943	1119	957.117	210	47.0182
lcl|CR543861.1_cds_CAG69945.1_2944	1167	1005.12	220	46.9049
lcl|CR543861.1_cds_CAG69946.1_2945	978	816.117	419	110.02
lcl|CR543861.1_cds_CAG69947.1_2946	2070	1908.12	435	48.8535
lcl|CR543861.1_cds_CAG69948.1_2947	1005	843.117	132	33.5504
lcl|CR543861.1_cds_2948	180	54.3624	25	98.5492
lcl|CR543861.1_cds_2949	102	16.245	1	13.1914
lcl|CR543861.1_cds_CAG69951.1_2950	903	741.117	28	8.09623
lcl|CR543861.1_cds_CAG69952.1_2951	855	693.117	53	16.3863
lcl|CR543861.1_cds_CAG69953.1_2952	390	229.969	535	498.535
lcl|CR543861.1_cds_CAG69954.1_2953	498	336.304	214	136.362
lcl|CR543861.1_cds_CAG69955.1_2954	957	795.117	313	84.3578
lcl|CR543861.1_cds_CAG69956.1_2955	603	441.117	1032	501.346
lcl|CR543861.1_cds_CAG69957.1_2956	1266	1104.12	515	99.9549
lcl|CR543861.1_cds_CAG69958.1_2957	894	732.117	540	158.061
lcl|CR543861.1_cds_CAG69959.1_2958	771	609.117	485	170.629
lcl|CR543861.1_cds_CAG69960.1_2959	555	393.15	416	226.75
lcl|CR543861.1_cds_CAG69961.1_2960	573	411.117	407	212.149
lcl|CR543861.1_cds_CAG69962.1_2961	453	291.747	193	141.763
lcl|CR543861.1_cds_CAG69963.1_2962	645	483.117	371	164.563
lcl|CR543861.1_cds_CAG69964.1_2963	1113	951.117	390	87.8704
lcl|CR543861.1_cds_CAG69965.1_2964	612	450.117	216	102.835
lcl|CR543861.1_cds_CAG69966.1_2965	2151	1989.12	276	29.7345
lcl|CR543861.1_cds_CAG69967.1_2966	1230	1068.12	279	55.9754
lcl|CR543861.1_cds_CAG69968.1_2967	156	40.4927	10	52.9218
lcl|CR543861.1_cds_CAG69969.1_2968	621	459.117	507	236.645
lcl|CR543861.1_cds_CAG69970.1_2969	318	162.423	140	184.711
lcl|CR543861.1_cds_CAG69971.1_2970	1560	1398.12	322	49.3542
lcl|CR543861.1_cds_CAG69972.1_2971	807	645.117	262	87.0311
lcl|CR543861.1_cds_CAG69973.1_2972	381	221.253	689	667.33
lcl|CR543861.1_cds_CAG69974.1_2973	1410	1248.12	976	167.574
lcl|CR543861.1_cds_CAG69975.1_2974	1233	1071.12	958	191.664
lcl|CR543861.1_cds_CAG69976.1_2975	888	726.117	239	70.5347
lcl|CR543861.1_cds_CAG69977.1_2976	888	726.117	94	27.7417
lcl|CR543861.1_cds_CAG69978.1_2977	450	288.771	108	80.1459
lcl|CR543861.1_cds_CAG69979.1_2978	771	609.117	146	51.3646
lcl|CR543861.1_cds_CAG69980.1_2979	957	795.117	265	71.4211
lcl|CR543861.1_cds_CAG69981.1_2980	1032	870.117	2292	564.48
lcl|CR543861.1_cds_CAG69982.1_2981	969	807.117	6363	1689.42
lcl|CR543861.1_cds_CAG69983.1_2982	372	212.673	499	502.805
lcl|CR543861.1_cds_CAG69984.1_2983	750	588.117	1576	574.254
lcl|CR543861.1_cds_CAG69985.1_2984	549	387.166	1419	785.411
lcl|CR543861.1_cds_CAG69986.1_2985	258	110.765	941	1820.53
lcl|CR543861.1_cds_CAG69987.1_2986	435	273.994	192	150.166
lcl|CR543861.1_cds_CAG69988.1_2987	510	348.304	210	129.203
lcl|CR543861.1_cds_CAG69989.1_2988	4353	4191.12	5686	290.729
lcl|CR543861.1_cds_CAG69990.1_2989	669	507.117	446	188.468
lcl|CR543861.1_cds_CAG69991.1_2990	969	807.117	526	139.656
lcl|CR543861.1_cds_CAG69992.1_2991	543	381.182	447	251.297
lcl|CR543861.1_cds_CAG69993.1_2992	447	285.807	773	579.586
lcl|CR543861.1_cds_CAG69994.1_2993	951	789.117	1119	303.879
lcl|CR543861.1_cds_CAG69995.1_2994	624	462.117	231	107.12
lcl|CR543861.1_cds_CAG69996.1_2995	282	130.861	385	630.465
lcl|CR543861.1_cds_CAG69997.1_2996	2115	1953.12	1666	182.793
lcl|CR543861.1_cds_CAG69998.1_2997	384	224.15	190	181.646
lcl|CR543861.1_cds_CAG69999.1_2998	210	74.5084	1170	3365.06
lcl|CR543861.1_cds_CAG70000.1_2999	426	265.164	509	411.353
lcl|CR543861.1_cds_CAG70001.1_3000	474	312.546	42	28.7969
lcl|CR543861.1_cds_CAG70002.1_3001	906	744.117	93	26.7826
lcl|CR543861.1_cds_CAG70003.1_3002	2355	2193.12	427	41.7232
lcl|CR543861.1_cds_CAG70004.1_3003	723	561.117	732	279.556
lcl|CR543861.1_cds_CAG70005.1_3004	465	303.611	1011	713.584
lcl|CR543861.1_cds_CAG70006.1_3005	1647	1485.12	162	23.3758
lcl|CR543861.1_cds_CAG70007.1_3006	444	282.831	2725	2064.67
lcl|CR543861.1_cds_CAG70008.1_3007	1032	870.117	93469	23019.8
lcl|CR543861.1_cds_CAG70009.1_3008	864	702.117	462	141.008
lcl|CR543861.1_cds_CAG70010.1_3009	2790	2628.12	1184	96.5425
lcl|CR543861.1_cds_CAG70011.1_3010	1560	1398.12	533	81.695
lcl|CR543861.1_cds_CAG70012.1_3011	1023	861.117	532	132.392
lcl|CR543861.1_cds_CAG70013.1_3012	561	399.117	330	177.184
lcl|CR543861.1_cds_CAG70014.1_3013	1050	888.117	695	167.697
lcl|CR543861.1_cds_CAG70015.1_3014	591	429.117	815	406.999
lcl|CR543861.1_cds_CAG70016.1_3015	891	729.117	175	51.4343
lcl|CR543861.1_cds_CAG70017.1_3016	1422	1260.12	510	86.7303
lcl|CR543861.1_cds_CAG70018.1_3017	4482	4320.12	5384	267.068
lcl|CR543861.1_cds_CAG70019.1_3018	852	690.117	354	109.924
lcl|CR543861.1_cds_CAG70020.1_3019	1089	927.117	546	126.203
lcl|CR543861.1_cds_CAG70021.1_3020	543	381.182	628	353.052
lcl|CR543861.1_cds_CAG70022.1_3021	2172	2010.12	1798	191.681
lcl|CR543861.1_cds_CAG70023.1_3022	525	363.244	244	143.947
lcl|CR543861.1_cds_CAG70024.1_3023	738	576.117	507	188.586
lcl|CR543861.1_cds_CAG70025.1_3024	639	477.117	792	355.723
lcl|CR543861.1_cds_CAG70026.1_3025	1026	864.117	1661	411.916
lcl|CR543861.1_cds_CAG70027.1_3026	2559	2397.12	634	56.6776
lcl|CR543861.1_cds_CAG70028.1_3027	822	660.117	153	49.6686
lcl|CR543861.1_cds_CAG70029.1_3028	1119	957.117	211	47.2421
lcl|CR543861.1_cds_CAG70030.1_3029	1407	1245.12	206	35.4543
lcl|CR543861.1_cds_CAG70031.1_3030	1500	1338.12	348	55.731
lcl|CR543861.1_cds_CAG70032.1_3031	1866	1704.12	770	96.8285
lcl|CR543861.1_cds_CAG70033.1_3032	333	175.974	221	269.125
lcl|CR543861.1_cds_CAG70034.1_3033	912	750.117	405	115.701
lcl|CR543861.1_cds_CAG70035.1_3034	1002	840.117	233	59.433
lcl|CR543861.1_cds_CAG70036.1_3035	303	149.095	835	1200.15
lcl|CR543861.1_cds_CAG70037.1_3036	1509	1347.12	635	101.014
lcl|CR543861.1_cds_CAG70038.1_3037	342	184.225	535	622.325
lcl|CR543861.1_cds_CAG70039.1_3038	924	762.117	261	73.3889
lcl|CR543861.1_cds_CAG70040.1_3039	3192	3030.12	129	9.12309
lcl|CR543861.1_cds_CAG70041.1_3040	1254	1092.12	12	2.35464
lcl|CR543861.1_cds_CAG70042.1_3041	1404	1242.12	45	7.76357
lcl|CR543861.1_cds_CAG70043.1_3042	390	229.969	371	345.713
lcl|CR543861.1_cds_CAG70044.1_3043	1662	1500.12	2176	310.846
lcl|CR543861.1_cds_CAG70045.1_3044	1722	1560.12	356	48.8995
lcl|CR543861.1_cds_CAG70046.1_3045	1284	1122.12	228	43.542
lcl|CR543861.1_cds_CAG70047.1_3046	912	750.117	1888	539.368
lcl|CR543861.1_cds_CAG70048.1_3047	2199	2037.12	94	9.88834
lcl|CR543861.1_cds_CAG70049.1_3048	2391	2229.12	2061	198.133
lcl|CR543861.1_cds_CAG70050.1_3049	765	603.117	2413	857.369
lcl|CR543861.1_cds_CAG70051.1_3050	1458	1296.12	1370	226.51
lcl|CR543861.1_cds_CAG70052.1_3051	1515	1353.12	4675	740.386
lcl|CR543861.1_cds_CAG70053.1_3052	420	259.197	168	138.896
lcl|CR543861.1_cds_CAG70054.1_3053	1263	1101.12	551	107.233
lcl|CR543861.1_cds_CAG70055.1_3054	732	570.117	558	209.74
lcl|CR543861.1_cds_CAG70056.1_3055	384	224.15	466	445.51
lcl|CR543861.1_cds_CAG70057.1_3056	609	447.117	246	117.903
lcl|CR543861.1_cds_CAG70058.1_3057	618	456.117	276	129.672
lcl|CR543861.1_cds_CAG70059.1_3058	570	408.117	432	226.836
lcl|CR543861.1_cds_CAG70060.1_3059	732	570.117	594	223.272
lcl|CR543861.1_cds_CAG70061.1_3060	3993	3831.12	1296	72.4922
lcl|CR543861.1_cds_CAG70062.1_3061	1722	1560.12	381	52.3335
lcl|CR543861.1_cds_CAG70063.1_3062	396	235.774	439	399.007
lcl|CR543861.1_cds_CAG70064.1_3063	627	465.117	127	58.5131
lcl|CR543861.1_cds_CAG70065.1_3064	999	837.117	352	90.109
lcl|CR543861.1_cds_CAG70066.1_3065	810	648.117	494	163.337
lcl|CR543861.1_cds_CAG70067.1_3066	642	480.117	139	62.0411
lcl|CR543861.1_cds_CAG70068.1_3067	1011	849.117	612	154.453
lcl|CR543861.1_cds_CAG70069.1_3068	252	105.93	212	428.871
lcl|CR543861.1_cds_CAG70070.1_3069	1077	915.117	123	28.8032
lcl|CR543861.1_cds_CAG70071.1_3070	396	235.774	188	170.873
lcl|CR543861.1_cds_CAG70072.1_3071	1881	1719.12	1028	128.144
lcl|CR543861.1_cds_CAG70073.1_3072	330	173.16	22	27.2261
lcl|CR543861.1_cds_CAG70074.1_3073	279	128.315	302	504.359
lcl|CR543861.1_cds_CAG70075.1_3074	234	92.0045	160	372.668
lcl|CR543861.1_cds_CAG70076.1_3075	567	405.117	237	125.366
lcl|CR543861.1_cds_CAG70077.1_3076	1446	1284.12	163	27.2016
lcl|CR543861.1_cds_CAG70078.1_3077	3177	3015.12	133	9.45277
lcl|CR543861.1_cds_CAG70079.1_3078	3162	3000.12	169	12.0715
lcl|CR543861.1_cds_CAG70080.1_3079	1299	1137.12	223	42.0254
lcl|CR543861.1_cds_CAG70081.1_3080	1731	1569.12	1690	230.804
lcl|CR543861.1_cds_CAG70082.1_3081	1059	897.117	1364	325.819
lcl|CR543861.1_cds_CAG70083.1_3082	2739	2577.12	1171	97.3721
lcl|CR543861.1_cds_CAG70084.1_3083	513	351.304	262	159.82
lcl|CR543861.1_cds_CAG70085.1_3084	1113	951.117	888	200.074
lcl|CR543861.1_cds_CAG70086.1_3085	3063	2901.12	426	31.4671
lcl|CR543861.1_cds_CAG70087.1_3086	1347	1185.12	345	62.3835
lcl|CR543861.1_cds_CAG70088.1_3087	2256	2094.12	997	102.025
lcl|CR543861.1_cds_CAG70089.1_3088	594	432.117	78	38.6817
lcl|CR543861.1_cds_CAG70090.1_3089	1944	1782.12	535	64.3323
lcl|CR543861.1_cds_CAG70091.1_3090	936	774.117	408	112.945
lcl|CR543861.1_cds_CAG70092.1_3091	660	498.117	27	11.6157
lcl|CR543861.1_cds_CAG70093.1_3092	1842	1680.12	874	111.477
lcl|CR543861.1_cds_CAG70094.1_3093	819	657.117	508	165.666
lcl|CR543861.1_cds_CAG70095.1_3094	1347	1185.12	2797	505.758
lcl|CR543861.1_cds_CAG70096.1_3095	954	792.117	298	80.6192
lcl|CR543861.1_cds_CAG70097.1_3096	1449	1287.12	299	49.7811
lcl|CR543861.1_cds_CAG70098.1_3097	1287	1125.12	293	55.8061
lcl|CR543861.1_cds_CAG70099.1_3098	1500	1338.12	214	34.2714
lcl|CR543861.1_cds_CAG70100.1_3099	1440	1278.12	189	31.6886
lcl|CR543861.1_cds_CAG70101.1_3100	579	417.117	2605	1338.33
lcl|CR543861.1_cds_CAG70102.1_3101	1365	1203.12	1100	195.928
lcl|CR543861.1_cds_CAG70103.1_3102	1083	921.117	553	128.654
lcl|CR543861.1_cds_CAG70104.1_3103	672	510.117	137	57.5523
lcl|CR543861.1_cds_CAG70105.1_3104	345	187.044	60	68.7416
lcl|CR543861.1_cds_CAG70106.1_3105	438	276.937	395	305.653
lcl|CR543861.1_cds_CAG70107.1_3106	2898	2736.12	748	58.5839
lcl|CR543861.1_cds_CAG70108.1_3107	1287	1125.12	459	87.4232
lcl|CR543861.1_cds_CAG70109.1_3108	1743	1581.12	168	22.7697
lcl|CR543861.1_cds_CAG70110.1_3109	924	762.117	324	91.1035
lcl|CR543861.1_cds_CAG70111.1_3110	1983	1821.12	1084	127.557
lcl|CR543861.1_cds_CAG70112.1_3111	693	531.117	327	131.938
lcl|CR543861.1_cds_CAG70113.1_3112	378	218.374	539	528.933
lcl|CR543861.1_cds_CAG70114.1_3113	1737	1575.12	14175	1928.51
lcl|CR543861.1_cds_CAG70115.1_3114	333	175.974	5454	6641.67
lcl|CR543861.1_cds_CAG70116.1_3115	3531	3369.12	783	49.8032
lcl|CR543861.1_cds_CAG70117.1_3116	768	606.117	4884	1726.76
lcl|CR543861.1_cds_CAG70118.1_3117	651	489.117	466	204.167
lcl|CR543861.1_cds_CAG70119.1_3118	735	573.117	15	5.60867
lcl|CR543861.1_cds_CAG70120.1_3119	1119	957.117	56	12.5382
lcl|CR543861.1_cds_CAG70121.1_3120	408	247.419	126	109.131
lcl|CR543861.1_cds_CAG70122.1_3121	540	378.182	56	31.7321
lcl|CR543861.1_cds_CAG70123.1_3122	1203	1041.12	622	128.027
lcl|CR543861.1_cds_CAG70124.1_3123	1962	1800.12	11000	1309.49
lcl|CR543861.1_cds_CAG70125.1_3124	585	423.117	202	102.306
lcl|CR543861.1_cds_CAG70126.1_3125	984	822.117	277	72.2034
lcl|CR543861.1_cds_CAG70127.1_3126	708	546.117	86	33.7462
lcl|CR543861.1_cds_CAG70128.1_3127	1284	1122.12	129	24.6356
lcl|CR543861.1_cds_CAG70129.1_3128	192	62.0978	52	179.448
lcl|CR543861.1_cds_CAG70130.1_3129	1275	1113.12	100	19.2518
lcl|CR543861.1_cds_CAG70131.1_3130	798	636.117	125	42.11
lcl|CR543861.1_cds_CAG70132.1_3131	1161	999.117	130	27.883
lcl|CR543861.1_cds_CAG70133.1_3132	876	714.117	95	28.508
lcl|CR543861.1_cds_CAG70134.1_3133	726	564.117	65	24.692
lcl|CR543861.1_cds_CAG70135.1_3134	870	708.117	233	70.5119
lcl|CR543861.1_cds_CAG70136.1_3135	846	684.117	268	83.9491
lcl|CR543861.1_cds_CAG70137.1_3136	1518	1356.12	276	43.6138
lcl|CR543861.1_cds_CAG70138.1_3137	1140	978.117	121	26.5098
lcl|CR543861.1_cds_CAG70139.1_3138	987	825.117	163	42.3335
lcl|CR543861.1_cds_CAG70140.1_3139	678	516.117	199	82.626
lcl|CR543861.1_cds_CAG70141.1_3140	423	262.186	116	94.8113
lcl|CR543861.1_cds_CAG70142.1_3141	1071	909.117	1178	277.675
lcl|CR543861.1_cds_CAG70143.1_3142	306	151.769	370	522.433
lcl|CR543861.1_cds_CAG70144.1_3143	1014	852.117	1830	460.218
lcl|CR543861.1_cds_CAG70145.1_3144	774	612.117	5904	2066.92
lcl|CR543861.1_cds_CAG70146.1_3145	1707	1545.12	405	56.1701
lcl|CR543861.1_cds_CAG70147.1_3146	657	495.117	569	246.273
lcl|CR543861.1_cds_CAG70148.1_3147	1332	1170.12	1641	300.532
lcl|CR543861.1_cds_CAG70149.1_3148	1467	1305.12	2237	367.306
lcl|CR543861.1_cds_CAG70150.1_3149	1017	855.117	818	204.993
lcl|CR543861.1_cds_CAG70151.1_3150	576	414.117	147	76.0687
lcl|CR543861.1_cds_CAG70152.1_3151	1986	1824.12	4687	550.623
lcl|CR543861.1_cds_CAG70153.1_3152	2715	2553.12	2553	214.285
lcl|CR543861.1_cds_CAG70154.1_3153	726	564.117	1747	663.645
lcl|CR543861.1_cds_CAG70155.1_3154	423	262.186	1693	1383.76
lcl|CR543861.1_cds_CAG70156.1_3155	903	741.117	740	213.972
lcl|CR543861.1_cds_CAG70157.1_3156	1170	1008.12	5315	1129.81
lcl|CR543861.1_cds_CAG70158.1_3157	1263	1101.12	1689	328.706
lcl|CR543861.1_cds_CAG70159.1_3158	855	693.117	483	149.332
lcl|CR543861.1_cds_CAG70160.1_3159	930	768.117	1433	399.789
lcl|CR543861.1_cds_CAG70161.1_3160	1449	1287.12	859	143.017
lcl|CR543861.1_cds_CAG70162.1_3161	1098	936.117	633	144.906
lcl|CR543861.1_cds_CAG70163.1_3162	945	783.117	365	99.8799
lcl|CR543861.1_cds_CAG70164.1_3163	1698	1536.12	889	124.019
lcl|CR543861.1_cds_CAG70165.1_3164	267	118.288	142	257.252
lcl|CR543861.1_cds_CAG70166.1_3165	507	345.304	765	474.757
lcl|CR543861.1_cds_CAG70167.1_3166	1035	873.117	2717	666.851
lcl|CR543861.1_cds_CAG70168.1_3167	1068	906.117	3335	788.721
lcl|CR543861.1_cds_CAG70169.1_3168	714	552.117	388	150.596
lcl|CR543861.1_cds_CAG70170.1_3169	858	696.117	168	51.7177
lcl|CR543861.1_cds_CAG70171.1_3170	351	192.73	148	164.56
lcl|CR543861.1_cds_CAG70172.1_3171	438	276.937	3024	2339.98
lcl|CR543861.1_cds_CAG70173.1_3172	906	744.117	309	88.9875
lcl|CR543861.1_cds_CAG70174.1_3173	1182	1020.12	194	40.7534
lcl|CR543861.1_cds_CAG70175.1_3174	1821	1659.12	545	70.3933
lcl|CR543861.1_cds_CAG70176.1_3175	783	621.117	687	237.026
lcl|CR543861.1_cds_CAG70177.1_3176	558	396.133	335	181.224
lcl|CR543861.1_cds_CAG70178.1_3177	354	195.574	5271	5775.54
lcl|CR543861.1_cds_CAG70179.1_3178	978	816.117	158	41.4874
lcl|CR543861.1_cds_CAG70180.1_3179	504	342.304	342	214.105
lcl|CR543861.1_cds_CAG70181.1_3180	324	167.771	264	337.208
lcl|CR543861.1_cds_CAG70182.1_3181	837	675.117	102	32.3767
lcl|CR543861.1_cds_CAG70183.1_3182	1158	996.117	527	113.374
lcl|CR543861.1_cds_CAG70184.1_3183	1005	843.117	621	157.839
lcl|CR543861.1_cds_CAG70185.1_3184	510	348.304	88	54.1422
lcl|CR543861.1_cds_CAG70186.1_3185	774	612.117	193	67.567
lcl|CR543861.1_cds_CAG70187.1_3186	1881	1719.12	694	86.5099
lcl|CR543861.1_cds_CAG70188.1_3187	594	432.117	66	32.7306
lcl|CR543861.1_cds_CAG70189.1_3188	1365	1203.12	420	74.8089
lcl|CR543861.1_cds_CAG70190.1_3189	516	354.289	439	265.533
lcl|CR543861.1_cds_CAG70191.1_3190	1593	1431.12	639	95.6836
lcl|CR543861.1_cds_CAG70192.1_3191	540	378.182	116	65.7308
lcl|CR543861.1_cds_CAG70193.1_3192	603	441.117	81	39.3499
lcl|CR543861.1_cds_CAG70194.1_3193	1308	1146.12	323	60.3928
lcl|CR543861.1_cds_CAG70195.1_3194	1155	993.117	260	56.1028
lcl|CR543861.1_cds_CAG70196.1_3195	1413	1251.12	329	56.352
lcl|CR543861.1_cds_CAG70197.1_3196	837	675.117	578	183.468
lcl|CR543861.1_cds_CAG70198.1_3197	690	528.117	105	42.606
lcl|CR543861.1_cds_CAG70199.1_3198	711	549.117	386	150.638
lcl|CR543861.1_cds_CAG70200.1_3199	1365	1203.12	260	46.3103
lcl|CR543861.1_cds_CAG70201.1_3200	504	342.304	90	56.3433
lcl|CR543861.1_cds_CAG70202.1_3201	858	696.117	633	194.865
lcl|CR543861.1_cds_CAG70203.1_3202	858	696.117	821	252.739
lcl|CR543861.1_cds_CAG70204.1_3203	1224	1062.12	959	193.49
lcl|CR543861.1_cds_CAG70205.1_3204	441	279.902	115	88.0448
lcl|CR543861.1_cds_CAG70206.1_3205	486	324.414	572	377.84
lcl|CR543861.1_cds_CAG70207.1_3206	378	218.374	1113	1092.21
lcl|CR543861.1_cds_CAG70208.1_3207	324	167.771	4	5.10921
lcl|CR543861.1_cds_CAG70209.1_3208	1221	1059.12	463	93.6804
lcl|CR543861.1_cds_CAG70210.1_3209	1296	1134.12	747	141.148
lcl|CR543861.1_cds_CAG70211.1_3210	1122	960.117	1369	305.556
lcl|CR543861.1_cds_CAG70212.1_3211	471	309.573	694	480.406
lcl|CR543861.1_cds_CAG70213.1_3212	450	288.771	145	107.603
lcl|CR543861.1_cds_CAG70214.1_3213	918	756.117	189	53.5654
lcl|CR543861.1_cds_CAG70215.1_3214	501	339.304	324	204.629
lcl|CR543861.1_cds_CAG70216.1_3215	1365	1203.12	615	109.542
lcl|CR543861.1_cds_CAG70217.1_3216	1839	1677.12	610	77.9432
lcl|CR543861.1_cds_3217	387	227.065	35	33.0316
lcl|CR543861.1_cds_3218	429	268.097	47	37.568
lcl|CR543861.1_cds_3219	309	154.398	107	148.509
lcl|CR543861.1_cds_CAG70221.1_3220	288	136.043	195	307.164
lcl|CR543861.1_cds_CAG70222.1_3221	486	324.414	251	165.8
lcl|CR543861.1_cds_CAG70223.1_3222	1002	840.117	353	90.0423
lcl|CR543861.1_cds_CAG70224.1_3223	645	483.117	425	188.516
lcl|CR543861.1_cds_CAG70225.1_3224	963	801.117	1342	358.978
lcl|CR543861.1_cds_CAG70226.1_3225	606	444.117	354	170.812
lcl|CR543861.1_cds_CAG70227.1_3226	720	558.117	428	164.335
lcl|CR543861.1_cds_CAG70228.1_3227	918	756.117	32	9.06928
lcl|CR543861.1_cds_CAG70229.1_3228	669	507.117	14	5.91605
lcl|CR543861.1_cds_CAG70230.1_3229	666	504.117	7	2.97563
lcl|CR543861.1_cds_CAG70231.1_3230	732	570.117	20	7.51758
lcl|CR543861.1_cds_CAG70232.1_3231	855	693.117	156	48.2314
lcl|CR543861.1_cds_CAG70233.1_3232	2031	1869.12	213	24.4205
lcl|CR543861.1_cds_CAG70234.1_3233	1272	1110.12	336	64.8608
lcl|CR543861.1_cds_CAG70235.1_3234	1194	1032.12	132	27.4067
lcl|CR543861.1_cds_CAG70236.1_3235	1173	1011.12	568	120.381
lcl|CR543861.1_cds_CAG70237.1_3236	519	357.274	59	35.3885
lcl|CR543861.1_cds_CAG70238.1_3237	645	483.117	36	15.9684
lcl|CR543861.1_cds_CAG70239.1_3238	483	321.441	135	90.0003
lcl|CR543861.1_cds_CAG70240.1_3239	159	42.2192	3498	17755
lcl|CR543861.1_cds_CAG70241.1_3240	765	603.117	671	238.415
lcl|CR543861.1_cds_CAG70242.1_3241	369	209.798	455	464.753
lcl|CR543861.1_cds_CAG70243.1_3242	1035	873.117	133	32.6431
lcl|CR543861.1_cds_CAG70244.1_3243	561	399.117	128	68.7261
lcl|CR543861.1_cds_CAG70245.1_3244	246	101.26	61	129.093
lcl|CR543861.1_cds_CAG70246.1_3245	339	181.465	20	23.6183
lcl|CR543861.1_cds_CAG70247.1_3246	558	396.133	110	59.5063
lcl|CR543861.1_cds_CAG70248.1_3247	1023	861.117	373	92.8236
lcl|CR543861.1_cds_CAG70249.1_3248	1413	1251.12	149	25.5211
lcl|CR543861.1_cds_CAG70250.1_3249	339	181.465	1	1.18091
lcl|CR543861.1_cds_CAG70251.1_3250	909	747.117	42	12.0468
lcl|CR543861.1_cds_CAG70252.1_3251	807	645.117	524	174.062
lcl|CR543861.1_cds_CAG70253.1_3252	1176	1014.12	410	86.6378
lcl|CR543861.1_cds_CAG70254.1_3253	657	495.117	142	61.46
lcl|CR543861.1_cds_CAG70255.1_3254	822	660.117	1309	424.943
lcl|CR543861.1_cds_CAG70256.1_3255	1107	945.117	666	151.008
lcl|CR543861.1_cds_CAG70257.1_3256	378	218.374	222	217.854
lcl|CR543861.1_cds_CAG70258.1_3257	3129	2967.12	541	39.0728
lcl|CR543861.1_cds_CAG70259.1_3258	1110	948.117	162	36.6155
lcl|CR543861.1_cds_CAG70260.1_3259	615	453.117	85	40.1995
lcl|CR543861.1_cds_CAG70261.1_3260	2685	2523.12	1496	127.059
lcl|CR543861.1_cds_CAG70262.1_3261	1296	1134.12	248	46.8604
lcl|CR543861.1_cds_CAG70263.1_3262	906	744.117	414	119.226
lcl|CR543861.1_cds_CAG70264.1_3263	762	600.117	973	347.447
lcl|CR543861.1_cds_CAG70265.1_3264	1332	1170.12	3560	651.977
lcl|CR543861.1_cds_CAG70266.1_3265	1302	1140.12	493	92.6636
lcl|CR543861.1_cds_CAG70267.1_3266	1686	1524.12	654	91.9541
