target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004924331.1_2768	624	465.102	23	49.5878
lcl|NC_005966.1_cds_WP_004924329.1_2769	852	693.102	56	81.0189
lcl|NC_005966.1_cds_WP_004924326.1_2770	615	456.102	35	76.9488
lcl|NC_005966.1_cds_WP_004924323.1_2771	303	148.537	30	202.526
lcl|NC_005966.1_cds_WP_004924320.1_2772	447	288.575	37	128.57
lcl|NC_005966.1_cds_WP_011182705.1_2773	1872	1713.1	125	73.1682
lcl|NC_005966.1_cds_WP_004924316.1_2774	315	159.805	168	1054.18
lcl|NC_005966.1_cds_WP_004924314.1_2775	489	330.425	36	109.251
lcl|NC_005966.1_cds_WP_004924311.1_2776	495	336.372	62	184.828
lcl|NC_005966.1_cds_WP_004924308.1_2777	420	261.836	70	268.08
lcl|NC_005966.1_cds_WP_004924304.1_2778	426	267.773	12	44.9377
lcl|NC_005966.1_cds_WP_004924301.1_2779	897	738.102	91	123.629
lcl|NC_005966.1_cds_WP_004924298.1_2780	336	179.837	71	395.891
lcl|NC_005966.1_cds_WP_004924295.1_2781	423	264.836	55	208.248
lcl|NC_005966.1_cds_WP_004924292.1_2782	1932	1773.1	281	158.916
lcl|NC_005966.1_cds_WP_004924291.1_2783	1389	1230.1	65	52.9868
lcl|NC_005966.1_cds_WP_227499409.1_2784	936	777.102	129	166.459
lcl|NC_005966.1_cds_WP_026441346.1_2785	180	47.3846	3302	69877.2
lcl|NC_005966.1_cds_WP_004924286.1_2786	1077	918.102	69	75.3622
lcl|NC_005966.1_cds_WP_004924283.1_2787	834	675.102	200	297.068
lcl|NC_005966.1_cds_WP_004924281.1_2788	858	699.102	325	466.164
lcl|NC_005966.1_cds_WP_004924279.1_2789	609	450.102	18	40.1012
lcl|NC_005966.1_cds_WP_004924277.1_2790	528	369.29	66	179.214
lcl|NC_005966.1_cds_WP_004924275.1_2791	249	100.31	45	449.845
lcl|NC_005966.1_cds_WP_004924271.1_2792	987	828.102	1316	1593.56
lcl|NC_005966.1_cds_WP_004924269.1_2793	663	504.102	74	147.2
lcl|NC_005966.1_cds_WP_227499443.1_2794	1950	1791.1	340	190.351
lcl|NC_005966.1_cds_WP_004924262.1_2795	1452	1293.1	126	97.7087
lcl|NC_005966.1_cds_WP_004924258.1_2796	1083	924.102	624	677.112
lcl|NC_005966.1_cds_WP_004924255.1_2797	480	321.425	32	99.8311
lcl|NC_005966.1_cds_WP_004924251.1_2798	2151	1992.1	18	9.06059
lcl|NC_005966.1_cds_WP_004924248.1_2799	684	525.102	45	85.9339
lcl|NC_005966.1_cds_WP_004924245.1_2800	717	558.102	71	127.568
lcl|NC_005966.1_cds_WP_004924242.1_2801	576	417.136	63	151.446
lcl|NC_005966.1_cds_WP_004924240.1_2802	387	229.421	107	467.678
lcl|NC_005966.1_cds_WP_026057020.1_2803	621	462.102	20	43.3998
lcl|NC_005966.1_cds_WP_026057019.1_2804	597	438.102	35	80.1103
lcl|NC_005966.1_cds_WP_004924231.1_2805	1245	1086.1	48	44.3166
lcl|NC_005966.1_cds_WP_004924228.1_2806	912	753.102	23	30.6245
lcl|NC_005966.1_cds_WP_004924224.1_2807	1287	1128.1	31	27.5555
lcl|NC_005966.1_cds_2808	81	10.3664	2	193.463
lcl|NC_005966.1_cds_WP_004924219.1_2809	642	483.102	124	257.382
lcl|NC_005966.1_cds_WP_004924215.1_2810	498	339.345	27	79.7843
lcl|NC_005966.1_cds_WP_004924212.1_2811	1305	1146.1	32	27.9977
lcl|NC_005966.1_cds_WP_227499410.1_2812	303	148.537	3	20.2526
lcl|NC_005966.1_cds_WP_004924206.1_2813	1260	1101.1	85	77.4082
lcl|NC_005966.1_cds_WP_011182719.1_2814	2070	1911.1	69	36.2044
lcl|NC_005966.1_cds_WP_212749854.1_2815	2418	2259.1	421	186.871
lcl|NC_005966.1_cds_WP_004924197.1_2816	2040	1881.1	757	403.533
lcl|NC_005966.1_cds_WP_004924192.1_2817	210	68.5317	154	2253.33
lcl|NC_005966.1_cds_WP_004924188.1_2818	2199	2040.1	150	73.7284
lcl|NC_005966.1_cds_WP_004924185.1_2819	582	423.136	14	33.1775
lcl|NC_005966.1_cds_WP_004924183.1_2820	1086	927.102	86	93.0179
lcl|NC_005966.1_cds_WP_004924179.1_2821	387	229.421	6	26.2249
lcl|NC_005966.1_cds_WP_004924176.1_2822	258	108.198	23	213.159
lcl|NC_005966.1_cds_WP_004924173.1_2823	1173	1014.1	11	10.8769
lcl|NC_005966.1_cds_WP_004924170.1_2824	1497	1338.1	180	134.89
lcl|NC_005966.1_cds_WP_004924167.1_2825	378	220.636	661	3004.15
lcl|NC_005966.1_cds_WP_004924164.1_2826	1008	849.102	2362	2789.43
lcl|NC_005966.1_cds_WP_004924159.1_2827	624	465.102	2311	4982.5
lcl|NC_005966.1_cds_WP_001040166.1_2828	387	229.421	1740	7605.22
lcl|NC_005966.1_cds_WP_004924153.1_2829	357	200.135	1594	7986.59
lcl|NC_005966.1_cds_WP_000867907.1_2830	117	16.7271	243	14567.4
lcl|NC_005966.1_cds_WP_171056932.1_2831	1320	1161.1	3429	2961.37
lcl|NC_005966.1_cds_WP_004924144.1_2832	441	282.62	1351	4793.45
lcl|NC_005966.1_cds_WP_004924142.1_2833	177	45.4428	76	1677.04
lcl|NC_005966.1_cds_WP_004657688.1_2834	498	339.345	1735	5126.88
lcl|NC_005966.1_cds_WP_004924139.1_2835	351	194.45	395	2036.97
lcl|NC_005966.1_cds_WP_004924134.1_2836	534	375.231	1347	3599.68
lcl|NC_005966.1_cds_WP_004924132.1_2837	396	238.235	1066	4486.91
lcl|NC_005966.1_cds_WP_004924130.1_2838	306	151.331	880	5831.09
lcl|NC_005966.1_cds_WP_004924127.1_2839	537	378.231	1485	3936.99
lcl|NC_005966.1_cds_WP_004924123.1_2840	321	165.583	870	5268.65
lcl|NC_005966.1_cds_WP_004924120.1_2841	369	211.756	1169	5535.71
lcl|NC_005966.1_cds_WP_004924117.1_2842	258	108.198	1294	11992.5
lcl|NC_005966.1_cds_WP_004924115.1_2843	198	59.6777	864	14517.7
lcl|NC_005966.1_cds_WP_004924112.1_2844	414	255.959	1323	5183.04
lcl|NC_005966.1_cds_2845	817	658.102	2652	4040.88
lcl|NC_005966.1_cds_WP_004754247.1_2846	330	174.121	436	2510.91
lcl|NC_005966.1_cds_WP_004775885.1_2847	276	123.726	418	3387.74
lcl|NC_005966.1_cds_WP_004924105.1_2848	825	666.102	2507	3774.06
lcl|NC_005966.1_cds_WP_004924102.1_2849	321	165.583	299	1810.72
lcl|NC_005966.1_cds_WP_004924100.1_2850	603	444.102	1352	3052.74
lcl|NC_005966.1_cds_WP_004924098.1_2851	639	480.102	2399	5010.63
lcl|NC_005966.1_cds_WP_004725677.1_2852	312	157.047	1205	7694.02
lcl|NC_005966.1_cds_WP_004924096.1_2853	732	573.102	2	3.4994
lcl|NC_005966.1_cds_WP_004924093.1_2854	1194	1035.1	64	62.0001
lcl|NC_005966.1_cds_WP_004924089.1_2855	1539	1380.1	184	133.691
lcl|NC_005966.1_cds_WP_004924083.1_2856	900	741.102	9	12.1776
lcl|NC_005966.1_cds_WP_004924080.1_2857	765	606.102	15	24.8165
lcl|NC_005966.1_cds_WP_004924077.1_2858	429	270.752	21	77.7757
lcl|NC_005966.1_cds_WP_004924074.1_2859	855	696.102	105	151.256
lcl|NC_005966.1_cds_WP_004924071.1_2860	948	789.102	56	71.1624
lcl|NC_005966.1_cds_WP_004924068.1_2861	1242	1083.1	67	62.0299
lcl|NC_005966.1_cds_WP_004924066.1_2862	873	714.102	61	85.6575
lcl|NC_005966.1_cds_WP_004924064.1_2863	2565	2406.1	448	186.707
lcl|NC_005966.1_cds_WP_011182733.1_2864	990	831.102	42	50.6746
lcl|NC_005966.1_cds_WP_004924059.1_2865	816	657.102	30	45.7809
lcl|NC_005966.1_cds_WP_004924056.1_2866	2046	1887.1	196	104.149
lcl|NC_005966.1_cds_WP_011182736.1_2867	642	483.102	52	107.934
lcl|NC_005966.1_cds_WP_171056891.1_2868	399	241.197	41	170.454
lcl|NC_005966.1_cds_WP_004924043.1_2869	585	426.136	125	294.142
lcl|NC_005966.1_cds_WP_004924041.1_2870	1014	855.102	75	87.9506
lcl|NC_005966.1_cds_WP_004924038.1_2871	294	140.18	44	314.747
lcl|NC_005966.1_cds_WP_004924035.1_2872	633	474.102	127	268.613
lcl|NC_005966.1_cds_WP_004924032.1_2873	672	513.102	119	232.562
lcl|NC_005966.1_cds_WP_004924030.1_2874	777	618.102	156	253.081
lcl|NC_005966.1_cds_WP_004924027.1_2875	819	660.102	293	445.094
lcl|NC_005966.1_cds_WP_004924024.1_2876	1911	1752.1	1647	942.605
lcl|NC_005966.1_cds_WP_011182742.1_2877	831	672.102	533	795.221
lcl|NC_005966.1_cds_WP_004924019.1_2878	1914	1755.1	392	223.965
lcl|NC_005966.1_cds_WP_004924006.1_2879	603	444.102	34	76.77
lcl|NC_005966.1_cds_WP_004924005.1_2880	939	780.102	423	543.732
lcl|NC_005966.1_cds_WP_004924004.1_2881	207	66.3066	22	332.707
lcl|NC_005966.1_cds_WP_004924001.1_2882	645	486.102	155	319.742
lcl|NC_005966.1_cds_WP_004923997.1_2883	1023	864.102	82	95.1578
lcl|NC_005966.1_cds_WP_004923995.1_2884	1038	879.102	52	59.3143
lcl|NC_005966.1_cds_WP_011182746.1_2885	879	720.102	80	111.402
lcl|NC_005966.1_cds_WP_004923983.1_2886	612	453.102	47	104.015
lcl|NC_005966.1_cds_WP_004923981.1_2887	1713	1554.1	396.02	255.525
lcl|NC_005966.1_cds_WP_004923978.1_2888	2277	2118.1	154	72.907
lcl|NC_005966.1_cds_WP_004923975.1_2889	1824	1665.1	146	87.924
lcl|NC_005966.1_cds_WP_227499411.1_2890	651	492.102	92	187.468
lcl|NC_005966.1_cds_WP_004923967.1_2891	270	118.384	50	423.519
lcl|NC_005966.1_cds_WP_004923953.1_2892	1119	960.102	26	27.1551
lcl|NC_005966.1_cds_WP_004923950.1_2893	981	822.102	28	34.1529
lcl|NC_005966.1_cds_WP_002044989.1_2894	978	819.102	117	143.233
lcl|NC_005966.1_cds_WP_004923947.1_2895	2070	1911.1	225	118.058
lcl|NC_005966.1_cds_2896	78	9.9661	0	0
lcl|NC_005966.1_cds_WP_004923942.1_2897	1005	846.102	3	3.55545
lcl|NC_005966.1_cds_2898	285	131.819	4	30.4282
lcl|NC_005966.1_cds_WP_004923932.1_2899	903	744.102	4	5.39043
lcl|NC_005966.1_cds_WP_004923931.1_2900	876	717.102	8	11.1868
lcl|NC_005966.1_cds_WP_004923930.1_2901	390	232.366	106	457.435
lcl|NC_005966.1_cds_WP_004923929.1_2902	492	333.399	53	159.407
lcl|NC_005966.1_cds_WP_004923928.1_2903	963	804.102	41	51.1291
lcl|NC_005966.1_cds_WP_004923926.1_2904	579	420.136	244	582.365
lcl|NC_005966.1_cds_WP_004923924.1_2905	1266	1107.1	109	98.7267
lcl|NC_005966.1_cds_WP_026056917.1_2906	849	690.102	97	140.946
lcl|NC_005966.1_cds_WP_004923921.1_2907	771	612.102	75	122.866
lcl|NC_005966.1_cds_WP_004923920.1_2908	555	396.201	98	248.031
lcl|NC_005966.1_cds_WP_004923917.1_2909	561	402.201	37	92.2474
lcl|NC_005966.1_cds_WP_004923915.1_2910	471	312.526	27	86.631
lcl|NC_005966.1_cds_WP_004923912.1_2911	645	486.102	107	220.725
lcl|NC_005966.1_cds_WP_004923909.1_2912	1113	954.102	137	143.986
lcl|NC_005966.1_cds_WP_004923906.1_2913	612	453.102	113	250.079
lcl|NC_005966.1_cds_WP_004923901.1_2914	2151	1992.1	51	25.6717
lcl|NC_005966.1_cds_WP_004923900.1_2915	1230	1071.1	38	35.5753
lcl|NC_005966.1_cds_WP_004923895.1_2916	621	462.102	12	26.0399
lcl|NC_005966.1_cds_WP_004923892.1_2917	318	162.675	30	184.925
lcl|NC_005966.1_cds_WP_004923889.1_2918	1548	1389.1	85	61.3593
lcl|NC_005966.1_cds_WP_004923886.1_2919	807	648.102	42	64.9833
lcl|NC_005966.1_cds_WP_004923884.1_2920	372	214.723	98	457.661
lcl|NC_005966.1_cds_WP_004923881.1_2921	1410	1251.1	309	247.663
lcl|NC_005966.1_cds_WP_004923879.1_2922	1233	1074.1	295	275.405
lcl|NC_005966.1_cds_WP_004923876.1_2923	888	729.102	57	78.3939
lcl|NC_005966.1_cds_WP_004923873.1_2924	885	726.102	40	55.2405
lcl|NC_005966.1_cds_WP_004923871.1_2925	450	291.575	19	65.343
lcl|NC_005966.1_cds_WP_004923863.1_2926	771	612.102	78	127.781
lcl|NC_005966.1_cds_WP_004923859.1_2927	906	747.102	66	88.5849
lcl|NC_005966.1_cds_WP_004923856.1_2928	1032	873.102	56	64.3159
lcl|NC_005966.1_cds_WP_004923853.1_2929	969	810.102	45	55.7017
lcl|NC_005966.1_cds_WP_004923849.1_2930	372	214.723	634	2960.79
lcl|NC_005966.1_cds_WP_004923847.1_2931	750	591.102	759	1287.58
lcl|NC_005966.1_cds_WP_004923846.1_2932	549	390.201	892	2292.3
lcl|NC_005966.1_cds_WP_004923845.1_2933	258	108.198	435	4031.48
lcl|NC_005966.1_cds_WP_004923844.1_2934	435	276.664	27	97.8602
lcl|NC_005966.1_cds_WP_004923843.1_2935	510	351.318	23	65.6482
lcl|NC_005966.1_cds_WP_004923840.1_2936	4353	4194.1	454	108.546
lcl|NC_005966.1_cds_WP_004923837.1_2937	669	510.102	36	70.7687
lcl|NC_005966.1_cds_WP_004923834.1_2938	969	810.102	34	42.0857
lcl|NC_005966.1_cds_WP_004923832.1_2939	537	378.231	23	60.977
lcl|NC_005966.1_cds_WP_004923829.1_2940	447	288.575	67	232.815
lcl|NC_005966.1_cds_WP_004923824.1_2941	951	792.102	256	324.082
lcl|NC_005966.1_cds_WP_004923822.1_2942	624	465.102	86	185.415
lcl|NC_005966.1_cds_WP_004923811.1_2943	282	129.086	193	1499.25
lcl|NC_005966.1_cds_WP_004923808.1_2944	2115	1956.1	329	168.655
lcl|NC_005966.1_cds_WP_004923805.1_2945	384	226.511	41	181.506
lcl|NC_005966.1_cds_WP_026056916.1_2946	195	57.6057	2	34.8145
lcl|NC_005966.1_cds_WP_004923799.1_2947	465	306.575	193	631.272
lcl|NC_005966.1_cds_WP_004923796.1_2948	474	315.526	13	41.3146
lcl|NC_005966.1_cds_WP_004923793.1_2949	918	759.102	17	22.4566
lcl|NC_005966.1_cds_WP_004923790.1_2950	2355	2196.1	98	44.7475
lcl|NC_005966.1_cds_WP_004923789.1_2951	723	564.102	84	149.32
lcl|NC_005966.1_cds_WP_004923785.1_2952	453	294.575	51	173.608
lcl|NC_005966.1_cds_WP_004923783.1_2953	1647	1488.1	7	4.71695
lcl|NC_005966.1_cds_WP_004923779.1_2954	444	285.598	211	740.838
lcl|NC_005966.1_cds_WP_004923772.1_2955	1032	873.102	237	272.194
lcl|NC_005966.1_cds_WP_004923768.1_2956	864	705.102	53	75.3736
lcl|NC_005966.1_cds_WP_004923764.1_2957	2790	2631.1	164	62.5031
lcl|NC_005966.1_cds_WP_004923761.1_2958	1560	1401.1	68	48.667
lcl|NC_005966.1_cds_WP_004923759.1_2959	1023	864.102	99	114.886
lcl|NC_005966.1_cds_WP_004923756.1_2960	561	402.201	44	109.7
lcl|NC_005966.1_cds_WP_004923753.1_2961	1071	912.102	110	120.933
lcl|NC_005966.1_cds_WP_004923751.1_2962	591	432.136	96	222.765
lcl|NC_005966.1_cds_WP_004923749.1_2963	891	732.102	20	27.3939
lcl|NC_005966.1_cds_WP_004923742.1_2964	1422	1263.1	252	200.059
lcl|NC_005966.1_cds_WP_004923740.1_2965	4482	4323.1	1004	232.881
lcl|NC_005966.1_cds_WP_004923737.1_2966	852	693.102	90	130.209
lcl|NC_005966.1_cds_WP_004923735.1_2967	1089	930.102	139	149.858
lcl|NC_005966.1_cds_WP_004923733.1_2968	543	384.201	126	328.857
lcl|NC_005966.1_cds_WP_004923730.1_2969	2130	1971.1	251	127.691
lcl|NC_005966.1_cds_WP_004923726.1_2970	525	366.29	82	224.483
lcl|NC_005966.1_cds_WP_004923719.1_2971	738	579.102	85	147.184
lcl|NC_005966.1_cds_WP_004923716.1_2972	639	480.102	109	227.661
lcl|NC_005966.1_cds_WP_004923715.1_2973	1062	903.102	254	282.028
lcl|NC_005966.1_cds_WP_004923711.1_2974	2559	2400.1	273	114.059
lcl|NC_005966.1_cds_WP_011182767.1_2975	822	663.102	60	90.7333
lcl|NC_005966.1_cds_WP_004923704.1_2976	1119	960.102	143	149.353
lcl|NC_005966.1_cds_WP_004923703.1_2977	1407	1248.1	171	137.386
lcl|NC_005966.1_cds_WP_004923700.1_2978	1497	1338.1	187	140.135
lcl|NC_005966.1_cds_WP_004923697.1_2979	1839	1680.1	248	148.017
lcl|NC_005966.1_cds_WP_004923691.1_2980	333	176.994	51	288.94
lcl|NC_005966.1_cds_WP_004923689.1_2981	912	753.102	90	119.835
lcl|NC_005966.1_cds_WP_004923687.1_2982	1002	843.102	21	24.9767
lcl|NC_005966.1_cds_WP_011182770.1_2983	303	148.537	113	762.85
lcl|NC_005966.1_cds_WP_004923679.1_2984	1509	1350.1	263	195.337
lcl|NC_005966.1_cds_WP_004923677.1_2985	342	185.691	62	334.809
lcl|NC_005966.1_cds_WP_004923674.1_2986	924	765.102	40	52.4247
lcl|NC_005966.1_cds_WP_004923671.1_2987	3165	3006.1	105	35.0252
lcl|NC_005966.1_cds_WP_004923668.1_2988	1254	1095.1	45	41.2053
lcl|NC_005966.1_cds_WP_004923666.1_2989	1404	1245.1	24	19.3287
lcl|NC_005966.1_cds_WP_011182772.1_2990	390	232.366	64	276.187
lcl|NC_005966.1_cds_WP_004923661.1_2991	1662	1503.1	730	487.001
lcl|NC_005966.1_cds_WP_004923657.1_2992	1722	1563.1	36	23.0946
lcl|NC_005966.1_cds_WP_004923654.1_2993	1284	1125.1	37	32.9766
lcl|NC_005966.1_cds_WP_004923651.1_2994	888	729.102	152	209.05
lcl|NC_005966.1_cds_WP_004923647.1_2995	2184	2025.1	34	16.8356
lcl|NC_005966.1_cds_WP_004923645.1_2996	2355	2196.1	805	367.569
lcl|NC_005966.1_cds_WP_004923643.1_2997	765	606.102	565	934.756
lcl|NC_005966.1_cds_WP_004923640.1_2998	1458	1299.1	505	389.802
lcl|NC_005966.1_cds_WP_004923637.1_2999	1515	1356.1	643	475.46
lcl|NC_005966.1_cds_WP_004923636.1_3000	420	261.836	18	68.9348
lcl|NC_005966.1_cds_WP_004923632.1_3001	1260	1101.1	14	12.7496
lcl|NC_005966.1_cds_WP_004923630.1_3002	732	573.102	10	17.497
lcl|NC_005966.1_cds_WP_004923627.1_3003	384	226.511	64	283.326
lcl|NC_005966.1_cds_WP_004923625.1_3004	594	435.102	122	281.167
lcl|NC_005966.1_cds_WP_004923622.1_3005	618	459.102	94	205.312
lcl|NC_005966.1_cds_WP_004923618.1_3006	570	411.169	56	136.573
lcl|NC_005966.1_cds_WP_004923616.1_3007	732	573.102	184	321.945
lcl|NC_005966.1_cds_WP_004923614.1_3008	3993	3834.1	83	21.7075
lcl|NC_005966.1_cds_WP_004923610.1_3009	1722	1563.1	48	30.7928
lcl|NC_005966.1_cds_WP_004923607.1_3010	396	238.235	41	172.574
lcl|NC_005966.1_cds_WP_004923606.1_3011	627	468.102	48	102.824
lcl|NC_005966.1_cds_WP_004923602.1_3012	951	792.102	96	121.531
lcl|NC_005966.1_cds_WP_004923599.1_3013	759	600.102	119	198.846
lcl|NC_005966.1_cds_WP_004923597.1_3014	642	483.102	17	35.2863
lcl|NC_005966.1_cds_WP_004923593.1_3015	1002	843.102	25	29.7341
lcl|NC_005966.1_cds_WP_004923589.1_3016	246	97.7641	10	102.569
lcl|NC_005966.1_cds_WP_004923587.1_3017	1023	864.102	83	96.3183
lcl|NC_005966.1_cds_WP_004923585.1_3018	396	238.235	94	395.656
lcl|NC_005966.1_cds_WP_004923580.1_3019	1881	1722.1	258	150.23
lcl|NC_005966.1_cds_WP_011182782.1_3020	330	174.121	1	5.75898
lcl|NC_005966.1_cds_WP_004923576.1_3021	279	126.409	8	63.4611
lcl|NC_005966.1_cds_3022	264	113.256	8	70.8309
lcl|NC_005966.1_cds_WP_004923570.1_3023	567	408.169	42	103.182
lcl|NC_005966.1_cds_WP_004923568.1_3024	1446	1287.1	29	22.5934
lcl|NC_005966.1_cds_WP_004923565.1_3025	3177	3018.1	41	13.6221
lcl|NC_005966.1_cds_WP_004923562.1_3026	3162	3003.1	60	20.0344
lcl|NC_005966.1_cds_WP_004923558.1_3027	1299	1140.1	38	33.4222
lcl|NC_005966.1_cds_WP_004923555.1_3028	1731	1572.1	224	142.877
lcl|NC_005966.1_cds_WP_004923550.1_3029	1059	900.102	156	173.791
lcl|NC_005966.1_cds_WP_004923548.1_3030	2739	2580.1	173	67.2365
lcl|NC_005966.1_cds_WP_004923545.1_3031	507	348.318	10	28.7885
lcl|NC_005966.1_cds_WP_004923542.1_3032	1113	954.102	43	45.1928
lcl|NC_005966.1_cds_WP_004923541.1_3033	3048	2889.1	76	26.3783
lcl|NC_005966.1_cds_WP_004923538.1_3034	1347	1188.1	41	34.604
lcl|NC_005966.1_cds_WP_004923534.1_3035	2238	2079.1	145	69.9339
lcl|NC_005966.1_cds_WP_004923531.1_3036	594	435.102	9	20.7418
lcl|NC_005966.1_cds_WP_004923528.1_3037	1944	1785.1	42	23.5929
lcl|NC_005966.1_cds_WP_004923524.1_3038	918	759.102	43	56.802
lcl|NC_005966.1_cds_WP_004923521.1_3039	660	501.102	8.07692	16.1628
lcl|NC_005966.1_cds_WP_004923518.1_3040	1842	1683.1	211	125.709
lcl|NC_005966.1_cds_WP_004923515.1_3041	819	660.102	219	332.682
lcl|NC_005966.1_cds_WP_034709634.1_3042	1299	1140.1	622	547.069
lcl|NC_005966.1_cds_WP_004923510.1_3043	873	714.102	27	37.914
lcl|NC_005966.1_cds_WP_004923508.1_3044	1449	1290.1	179	139.131
lcl|NC_005966.1_cds_WP_004923505.1_3045	1287	1128.1	265	235.555
lcl|NC_005966.1_cds_WP_004923502.1_3046	1500	1341.1	85	63.5554
lcl|NC_005966.1_cds_WP_004923500.1_3047	1440	1281.1	61	47.7465
lcl|NC_005966.1_cds_WP_004923497.1_3048	579	420.136	591	1410.56
lcl|NC_005966.1_cds_WP_004923496.1_3049	1365	1206.1	179	148.821
lcl|NC_005966.1_cds_WP_004923493.1_3050	1083	924.102	145	157.342
lcl|NC_005966.1_cds_WP_004923492.1_3051	672	513.102	38	74.2635
lcl|NC_005966.1_cds_WP_004923489.1_3052	342	185.691	16	86.4023
lcl|NC_005966.1_cds_WP_004923487.1_3053	375	217.705	2	9.21205
lcl|NC_005966.1_cds_WP_004923483.1_3054	2832	2673.1	314	117.79
lcl|NC_005966.1_cds_WP_011182793.1_3055	1287	1128.1	39	34.6666
lcl|NC_005966.1_cds_WP_004923478.1_3056	1743	1584.1	66	41.7788
lcl|NC_005966.1_cds_WP_004923475.1_3057	903	744.102	1889	2545.63
lcl|NC_005966.1_cds_WP_004923472.1_3058	1983	1824.1	381	209.446
lcl|NC_005966.1_cds_WP_004923469.1_3059	693	534.102	24	45.0591
lcl|NC_005966.1_cds_WP_004923467.1_3060	378	220.636	42	190.884
lcl|NC_005966.1_cds_WP_004923464.1_3061	1716	1557.1	268	172.589
lcl|NC_005966.1_cds_WP_004923461.1_3062	333	176.994	46	260.612
lcl|NC_005966.1_cds_WP_041839111.1_3063	3498	3339.1	221	66.3679
lcl|NC_005966.1_cds_WP_004923455.1_3064	768	609.102	51	83.9606
lcl|NC_005966.1_cds_WP_004923453.1_3065	651	492.102	132	268.977
lcl|NC_005966.1_cds_WP_004923451.1_3066	735	576.102	5	8.70294
lcl|NC_005966.1_cds_WP_004923448.1_3067	1110	951.102	5	5.27155
lcl|NC_005966.1_cds_WP_004923445.1_3068	399	241.197	10	41.5742
lcl|NC_005966.1_cds_WP_004923442.1_3069	540	381.201	5	13.1526
lcl|NC_005966.1_cds_WP_004923438.1_3070	1185	1026.1	26	25.4085
lcl|NC_005966.1_cds_WP_004923435.1_3071	1962	1803.1	147	81.7509
lcl|NC_005966.1_cds_WP_004923433.1_3072	585	426.136	26	61.1815
lcl|NC_005966.1_cds_WP_004923430.1_3073	984	825.102	121	147.053
lcl|NC_005966.1_cds_WP_004923426.1_3074	708	549.102	39	71.2209
lcl|NC_005966.1_cds_WP_004923421.1_3075	1284	1125.1	41	36.5416
lcl|NC_005966.1_cds_WP_004923419.1_3076	1275	1116.1	23	20.6642
lcl|NC_005966.1_cds_WP_004923416.1_3077	798	639.102	15	23.5351
lcl|NC_005966.1_cds_WP_004923413.1_3078	1161	1002.1	11	11.0072
lcl|NC_005966.1_cds_WP_004923409.1_3079	864	705.102	14	19.91
lcl|NC_005966.1_cds_WP_004923407.1_3080	726	567.102	7	12.3775
lcl|NC_005966.1_cds_WP_004923404.1_3081	870	711.102	27	38.0739
lcl|NC_005966.1_cds_WP_004923401.1_3082	846	687.102	29	42.3226
lcl|NC_005966.1_cds_WP_227499444.1_3083	723	564.102	16	28.4419
lcl|NC_005966.1_cds_3084	660	501.102	21	42.0232
lcl|NC_005966.1_cds_WP_004923396.1_3085	1140	981.102	36	36.7946
lcl|NC_005966.1_cds_WP_004923393.1_3086	987	828.102	40	48.4364
lcl|NC_005966.1_cds_WP_004923390.1_3087	672	513.102	41	80.1264
lcl|NC_005966.1_cds_WP_004923387.1_3088	420	261.836	18	68.9348
lcl|NC_005966.1_cds_WP_004923383.1_3089	1071	912.102	149	163.809
lcl|NC_005966.1_cds_WP_004923380.1_3090	300	145.74	28	192.653
lcl|NC_005966.1_cds_WP_100222846.1_3091	1095	936.102	410	439.194
lcl|NC_005966.1_cds_WP_004923376.1_3092	774	615.102	1720	2803.99
lcl|NC_005966.1_cds_WP_004923374.1_3093	1707	1548.1	257	166.467
lcl|NC_005966.1_cds_WP_004923370.1_3094	657	498.102	245	493.223
lcl|NC_005966.1_cds_WP_004923367.1_3095	1332	1173.1	468	400.042
lcl|NC_005966.1_cds_WP_004923364.1_3096	1467	1308.1	1222	936.753
lcl|NC_005966.1_cds_WP_004923359.1_3097	1017	858.102	98	114.52
lcl|NC_005966.1_cds_WP_004923356.1_3098	576	417.136	22	52.886
lcl|NC_005966.1_cds_WP_004923352.1_3099	1986	1827.1	2469	1355.05
lcl|NC_005966.1_cds_WP_004923350.1_3100	2715	2556.1	2757	1081.57
lcl|NC_005966.1_cds_WP_004923348.1_3101	696	537.102	333	621.703
lcl|NC_005966.1_cds_WP_171056935.1_3102	447	288.575	150	521.229
lcl|NC_005966.1_cds_WP_004923344.1_3103	903	744.102	140	188.665
lcl|NC_005966.1_cds_WP_004923343.1_3104	1170	1011.1	1072	1063.15
lcl|NC_005966.1_cds_WP_004923341.1_3105	1263	1104.1	626	568.54
lcl|NC_005966.1_cds_WP_004923340.1_3106	855	696.102	195	280.904
lcl|NC_005966.1_cds_WP_004923338.1_3107	930	771.102	362	470.752
lcl|NC_005966.1_cds_WP_004923336.1_3108	1449	1290.1	601	467.139
lcl|NC_005966.1_cds_WP_004923335.1_3109	1098	939.102	277	295.776
lcl|NC_005966.1_cds_WP_004923332.1_3110	945	786.102	103	131.387
lcl|NC_005966.1_cds_WP_004923329.1_3111	1698	1539.1	62	40.3943
lcl|NC_005966.1_cds_WP_026056909.1_3112	213	70.847	31	438.769
lcl|NC_005966.1_cds_WP_004923321.1_3113	504	345.318	242	702.735
lcl|NC_005966.1_cds_WP_004923317.1_3114	1029	870.102	948	1092.53
lcl|NC_005966.1_cds_WP_004923313.1_3115	1026	867.102	366	423.259
