target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_227499443.1_2794	1950	1791.1	276	254.288
lcl|NC_005966.1_cds_WP_004924262.1_2795	1452	1293.1	24	30.6278
lcl|NC_005966.1_cds_WP_004924258.1_2796	1083	924.098	744	1328.59
lcl|NC_005966.1_cds_WP_004924255.1_2797	480	321.163	4	20.5528
lcl|NC_005966.1_cds_WP_004924251.1_2798	2151	1992.1	14	11.5972
lcl|NC_005966.1_cds_WP_004924248.1_2799	684	525.098	16	50.2824
lcl|NC_005966.1_cds_WP_004924245.1_2800	717	558.098	41	121.23
lcl|NC_005966.1_cds_WP_004924242.1_2801	576	417.098	4	15.8255
lcl|NC_005966.1_cds_WP_004924240.1_2802	387	228.899	164	1182.32
lcl|NC_005966.1_cds_WP_026057020.1_2803	621	462.098	6	21.4266
lcl|NC_005966.1_cds_WP_026057019.1_2804	597	438.098	9	33.9006
lcl|NC_005966.1_cds_WP_004924231.1_2805	1245	1086.1	21	31.9071
lcl|NC_005966.1_cds_WP_004924228.1_2806	912	753.098	21	46.0155
lcl|NC_005966.1_cds_WP_004924224.1_2807	1287	1128.1	4	5.85126
lcl|NC_005966.1_cds_2808	81	12.4194	1	132.873
lcl|NC_005966.1_cds_WP_004924219.1_2809	642	483.098	21	71.7333
lcl|NC_005966.1_cds_WP_004924215.1_2810	498	339.163	3	14.5965
lcl|NC_005966.1_cds_WP_004924212.1_2811	1305	1146.1	10	14.3984
lcl|NC_005966.1_cds_WP_227499410.1_2812	303	147.576	5	55.91
lcl|NC_005966.1_cds_WP_004924206.1_2813	1260	1101.1	205	307.231
lcl|NC_005966.1_cds_WP_011182719.1_2814	2070	1911.1	2158	1863.4
lcl|NC_005966.1_cds_WP_212749854.1_2815	2418	2259.1	98	71.5859
lcl|NC_005966.1_cds_WP_004924197.1_2816	2040	1881.1	99	86.8481
lcl|NC_005966.1_cds_WP_004924192.1_2817	210	67.0219	65	1600.42
lcl|NC_005966.1_cds_WP_004924188.1_2818	2199	2040.1	99	80.0794
lcl|NC_005966.1_cds_WP_004924185.1_2819	582	423.098	35	136.51
lcl|NC_005966.1_cds_WP_004924183.1_2820	1086	927.098	138	245.635
lcl|NC_005966.1_cds_WP_004924179.1_2821	387	228.899	4	28.8372
lcl|NC_005966.1_cds_WP_004924176.1_2822	258	106.204	5	77.6904
lcl|NC_005966.1_cds_WP_004924173.1_2823	1173	1014.1	15	24.4089
lcl|NC_005966.1_cds_WP_004924170.1_2824	1497	1338.1	281	346.541
lcl|NC_005966.1_cds_WP_004924167.1_2825	378	220.022	5	37.5009
lcl|NC_005966.1_cds_WP_004924164.1_2826	1008	849.098	65	126.326
lcl|NC_005966.1_cds_WP_004924159.1_2827	624	465.098	27	95.7978
lcl|NC_005966.1_cds_WP_001040166.1_2828	387	228.899	7	50.4651
lcl|NC_005966.1_cds_WP_004924153.1_2829	357	199.469	15	124.095
lcl|NC_005966.1_cds_WP_000867907.1_2830	117	15.6876	11	1157.1
lcl|NC_005966.1_cds_WP_171056932.1_2831	1320	1161.1	135	191.868
lcl|NC_005966.1_cds_WP_004924144.1_2832	441	282.328	84	490.978
lcl|NC_005966.1_cds_WP_004924142.1_2833	177	43.697	1	37.7647
lcl|NC_005966.1_cds_WP_004657688.1_2834	498	339.163	40	194.621
lcl|NC_005966.1_cds_WP_004924139.1_2835	351	193.596	5	42.6198
lcl|NC_005966.1_cds_WP_004924134.1_2836	534	375.098	20	87.9876
lcl|NC_005966.1_cds_WP_004924132.1_2837	396	237.706	11	76.364
lcl|NC_005966.1_cds_WP_004924130.1_2838	306	150.342	17	186.597
lcl|NC_005966.1_cds_WP_004924127.1_2839	537	378.098	36	157.121
lcl|NC_005966.1_cds_WP_004924123.1_2840	321	164.673	6	60.1265
lcl|NC_005966.1_cds_WP_004924120.1_2841	369	211.318	46	359.219
lcl|NC_005966.1_cds_WP_004924117.1_2842	258	106.204	15	233.071
lcl|NC_005966.1_cds_WP_004924115.1_2843	198	57.9992	9	256.069
lcl|NC_005966.1_cds_WP_004924112.1_2844	414	255.501	15	96.8802
lcl|NC_005966.1_cds_2845	817	658.098	29	72.7183
lcl|NC_005966.1_cds_WP_004754247.1_2846	330	173.395	3	28.5511
lcl|NC_005966.1_cds_WP_004775885.1_2847	276	122.424	8	107.835
lcl|NC_005966.1_cds_WP_004924105.1_2848	825	666.098	28	69.3676
lcl|NC_005966.1_cds_WP_004924102.1_2849	321	164.673	7	70.1476
lcl|NC_005966.1_cds_WP_004924100.1_2850	603	444.098	10	37.1585
lcl|NC_005966.1_cds_WP_004924098.1_2851	639	480.098	12	41.2466
lcl|NC_005966.1_cds_WP_004725677.1_2852	312	156.087	4	42.2891
lcl|NC_005966.1_cds_WP_004924096.1_2853	732	573.098	5	14.3972
lcl|NC_005966.1_cds_WP_004924093.1_2854	1194	1035.1	24	38.2619
lcl|NC_005966.1_cds_WP_004924089.1_2855	1539	1380.1	110	131.528
lcl|NC_005966.1_cds_WP_004924083.1_2856	900	741.098	6	13.3602
lcl|NC_005966.1_cds_WP_004924080.1_2857	765	606.098	18	49.0079
lcl|NC_005966.1_cds_WP_004924077.1_2858	429	270.404	23	140.363
lcl|NC_005966.1_cds_WP_004924074.1_2859	855	696.098	14	33.189
lcl|NC_005966.1_cds_WP_004924071.1_2860	948	789.098	119	248.859
lcl|NC_005966.1_cds_WP_004924068.1_2861	1242	1083.1	79	120.364
lcl|NC_005966.1_cds_WP_004924066.1_2862	873	714.098	28	64.7048
lcl|NC_005966.1_cds_WP_004924064.1_2863	2565	2406.1	59	40.4646
lcl|NC_005966.1_cds_WP_011182733.1_2864	990	831.098	55	109.206
lcl|NC_005966.1_cds_WP_004924059.1_2865	816	657.098	14	35.1588
lcl|NC_005966.1_cds_WP_004924056.1_2866	2046	1887.1	26	22.7361
lcl|NC_005966.1_cds_WP_011182736.1_2867	642	483.098	3	10.2476
lcl|NC_005966.1_cds_WP_171056891.1_2868	399	240.684	8	54.8503
lcl|NC_005966.1_cds_WP_004924043.1_2869	585	426.098	29	112.312
lcl|NC_005966.1_cds_WP_004924041.1_2870	1014	855.098	36	69.4741
lcl|NC_005966.1_cds_WP_004924038.1_2871	294	139.136	20	237.207
lcl|NC_005966.1_cds_WP_004924035.1_2872	633	474.098	43	149.671
lcl|NC_005966.1_cds_WP_004924032.1_2873	672	513.098	40	128.646
lcl|NC_005966.1_cds_WP_004924030.1_2874	777	618.098	11	29.3678
lcl|NC_005966.1_cds_WP_004924027.1_2875	819	660.098	22	54.9985
lcl|NC_005966.1_cds_WP_004924024.1_2876	1911	1752.1	218	205.322
lcl|NC_005966.1_cds_WP_011182742.1_2877	831	672.098	30	73.6589
lcl|NC_005966.1_cds_WP_004924019.1_2878	1914	1755.1	134	125.991
lcl|NC_005966.1_cds_WP_004924006.1_2879	603	444.098	14	52.0218
lcl|NC_005966.1_cds_WP_004924005.1_2880	939	780.098	26	54.9998
lcl|NC_005966.1_cds_WP_004924004.1_2881	207	64.6598	9	229.692
lcl|NC_005966.1_cds_WP_004924001.1_2882	645	486.098	30	101.844
lcl|NC_005966.1_cds_WP_004923997.1_2883	1023	864.098	20	38.1947
lcl|NC_005966.1_cds_WP_004923995.1_2884	1038	879.098	67	125.769
lcl|NC_005966.1_cds_WP_011182746.1_2885	879	720.098	23	52.7075
lcl|NC_005966.1_cds_WP_004923983.1_2886	612	453.098	36	131.113
lcl|NC_005966.1_cds_WP_004923981.1_2887	1713	1554.1	133.721	141.99
lcl|NC_005966.1_cds_WP_004923978.1_2888	2277	2118.1	32	24.931
lcl|NC_005966.1_cds_WP_004923975.1_2889	1824	1665.1	176	174.425
lcl|NC_005966.1_cds_WP_227499411.1_2890	651	492.098	32	107.309
lcl|NC_005966.1_cds_WP_004923967.1_2891	270	117.066	520	7330.09
lcl|NC_005966.1_cds_WP_004923953.1_2892	1119	960.098	24	41.2508
lcl|NC_005966.1_cds_WP_004923950.1_2893	981	822.098	23	46.168
lcl|NC_005966.1_cds_WP_002044989.1_2894	978	819.098	5	10.0733
lcl|NC_005966.1_cds_WP_004923947.1_2895	2070	1911.1	5	4.31741
lcl|NC_005966.1_cds_2896	78	12.3279	1	133.859
lcl|NC_005966.1_cds_WP_004923942.1_2897	1005	846.098	17	33.1562
lcl|NC_005966.1_cds_2898	285	130.798	12	151.397
lcl|NC_005966.1_cds_WP_004923932.1_2899	903	744.098	3	6.65316
lcl|NC_005966.1_cds_WP_004923931.1_2900	876	717.098	4	9.20488
lcl|NC_005966.1_cds_WP_004923930.1_2901	390	231.857	51	362.983
lcl|NC_005966.1_cds_WP_004923929.1_2902	492	333.163	16	79.2502
lcl|NC_005966.1_cds_WP_004923928.1_2903	963	804.098	27	55.4104
lcl|NC_005966.1_cds_WP_004923926.1_2904	579	420.098	106	416.382
lcl|NC_005966.1_cds_WP_004923924.1_2905	1266	1107.1	31	46.2075
lcl|NC_005966.1_cds_WP_026056917.1_2906	849	690.098	122	291.733
lcl|NC_005966.1_cds_WP_004923921.1_2907	771	612.098	76	204.894
lcl|NC_005966.1_cds_WP_004923920.1_2908	555	396.098	21	87.4889
lcl|NC_005966.1_cds_WP_004923917.1_2909	561	402.098	47	192.887
lcl|NC_005966.1_cds_WP_004923915.1_2910	471	312.221	25	132.134
lcl|NC_005966.1_cds_WP_004923912.1_2911	645	486.098	30	101.844
lcl|NC_005966.1_cds_WP_004923909.1_2912	1113	954.098	55	95.1275
lcl|NC_005966.1_cds_WP_004923906.1_2913	612	453.098	38	138.397
lcl|NC_005966.1_cds_WP_004923901.1_2914	2151	1992.1	35	28.9931
lcl|NC_005966.1_cds_WP_004923900.1_2915	1230	1071.1	6	9.24397
lcl|NC_005966.1_cds_WP_004923895.1_2916	621	462.098	204	728.505
lcl|NC_005966.1_cds_WP_004923892.1_2917	318	161.823	26	265.136
lcl|NC_005966.1_cds_WP_004923889.1_2918	1548	1389.1	53	62.9622
lcl|NC_005966.1_cds_WP_004923886.1_2919	807	648.098	14	35.6471
lcl|NC_005966.1_cds_WP_004923884.1_2920	372	214.279	343	2641.51
lcl|NC_005966.1_cds_WP_004923881.1_2921	1410	1251.1	217	286.223
lcl|NC_005966.1_cds_WP_004923879.1_2922	1233	1074.1	5	7.68179
lcl|NC_005966.1_cds_WP_004923876.1_2923	888	729.098	13	29.4235
lcl|NC_005966.1_cds_WP_004923873.1_2924	885	726.098	28	63.6355
lcl|NC_005966.1_cds_WP_004923871.1_2925	450	291.276	42	237.948
lcl|NC_005966.1_cds_WP_004923863.1_2926	771	612.098	7	18.8718
lcl|NC_005966.1_cds_WP_004923859.1_2927	906	747.098	21	46.3851
lcl|NC_005966.1_cds_WP_004923856.1_2928	1032	873.098	132	249.487
lcl|NC_005966.1_cds_WP_004923853.1_2929	969	810.098	223	454.259
lcl|NC_005966.1_cds_WP_004923849.1_2930	372	214.279	11	84.713
lcl|NC_005966.1_cds_WP_004923847.1_2931	750	591.098	17	47.4598
lcl|NC_005966.1_cds_WP_004923846.1_2932	549	390.098	14	59.223
lcl|NC_005966.1_cds_WP_004923845.1_2933	258	106.204	9	139.843
lcl|NC_005966.1_cds_WP_004923844.1_2934	435	276.379	37	220.919
lcl|NC_005966.1_cds_WP_004923843.1_2935	510	351.132	20	93.9933
lcl|NC_005966.1_cds_WP_004923840.1_2936	4353	4194.1	593	233.32
lcl|NC_005966.1_cds_WP_004923837.1_2937	669	510.098	46	148.813
lcl|NC_005966.1_cds_WP_004923834.1_2938	969	810.098	42	85.5556
lcl|NC_005966.1_cds_WP_004923832.1_2939	537	378.098	105	458.27
lcl|NC_005966.1_cds_WP_004923829.1_2940	447	288.302	400	2289.54
lcl|NC_005966.1_cds_WP_004923824.1_2941	951	792.098	225	468.749
lcl|NC_005966.1_cds_WP_004923822.1_2942	624	465.098	42	149.019
lcl|NC_005966.1_cds_WP_004923811.1_2943	282	127.943	56	722.285
lcl|NC_005966.1_cds_WP_004923808.1_2944	2115	1956.1	108	91.1108
lcl|NC_005966.1_cds_WP_004923805.1_2945	384	225.92	47	343.305
lcl|NC_005966.1_cds_WP_026056916.1_2946	195	55.8397	48	1418.52
lcl|NC_005966.1_cds_WP_004923799.1_2947	465	306.249	134	722.05
lcl|NC_005966.1_cds_WP_004923796.1_2948	474	315.221	12	62.8208
lcl|NC_005966.1_cds_WP_004923793.1_2949	918	759.098	15	32.6084
lcl|NC_005966.1_cds_WP_004923790.1_2950	2355	2196.1	40	30.0569
lcl|NC_005966.1_cds_WP_004923789.1_2951	723	564.098	57	166.747
lcl|NC_005966.1_cds_WP_004923785.1_2952	453	294.276	76	426.183
lcl|NC_005966.1_cds_WP_004923783.1_2953	1647	1488.1	12	13.3072
lcl|NC_005966.1_cds_WP_004923779.1_2954	444	285.328	104	601.486
lcl|NC_005966.1_cds_WP_004923772.1_2955	1032	873.098	416	786.261
lcl|NC_005966.1_cds_WP_004923768.1_2956	864	705.098	482	1128.06
lcl|NC_005966.1_cds_WP_004923764.1_2957	2790	2631.1	480	301.052
lcl|NC_005966.1_cds_WP_004923761.1_2958	1560	1401.1	67	78.912
lcl|NC_005966.1_cds_WP_004923759.1_2959	1023	864.098	82	156.598
lcl|NC_005966.1_cds_WP_004923756.1_2960	561	402.098	53	217.511
lcl|NC_005966.1_cds_WP_004923753.1_2961	1071	912.098	144	260.53
lcl|NC_005966.1_cds_WP_004923751.1_2962	591	432.098	377	1439.78
lcl|NC_005966.1_cds_WP_004923749.1_2963	891	732.098	25	56.3517
lcl|NC_005966.1_cds_WP_004923742.1_2964	1422	1263.1	77	100.598
lcl|NC_005966.1_cds_WP_004923740.1_2965	4482	4323.1	581	221.778
lcl|NC_005966.1_cds_WP_004923737.1_2966	852	693.098	28	66.6653
lcl|NC_005966.1_cds_WP_004923735.1_2967	1089	930.098	15	26.6133
lcl|NC_005966.1_cds_WP_004923733.1_2968	543	384.098	75	322.222
lcl|NC_005966.1_cds_WP_004923730.1_2969	2130	1971.1	147	123.068
lcl|NC_005966.1_cds_WP_004923726.1_2970	525	366.132	31	139.721
lcl|NC_005966.1_cds_WP_004923719.1_2971	738	579.098	10	28.496
lcl|NC_005966.1_cds_WP_004923716.1_2972	639	480.098	87	299.038
lcl|NC_005966.1_cds_WP_004923715.1_2973	1062	903.098	222	405.653
lcl|NC_005966.1_cds_WP_004923711.1_2974	2559	2400.1	38	26.1271
lcl|NC_005966.1_cds_WP_011182767.1_2975	822	663.098	44	109.499
lcl|NC_005966.1_cds_WP_004923704.1_2976	1119	960.098	11	18.9066
lcl|NC_005966.1_cds_WP_004923703.1_2977	1407	1248.1	19	25.1213
lcl|NC_005966.1_cds_WP_004923700.1_2978	1497	1338.1	28	34.5308
lcl|NC_005966.1_cds_WP_004923697.1_2979	1839	1680.1	35	34.3772
lcl|NC_005966.1_cds_WP_004923691.1_2980	333	176.234	3	28.0911
lcl|NC_005966.1_cds_WP_004923689.1_2981	912	753.098	14	30.677
lcl|NC_005966.1_cds_WP_004923687.1_2982	1002	843.098	36	70.463
lcl|NC_005966.1_cds_WP_011182770.1_2983	303	147.576	98	1095.84
lcl|NC_005966.1_cds_WP_004923679.1_2984	1509	1350.1	24	29.3348
lcl|NC_005966.1_cds_WP_004923677.1_2985	342	184.839	60	535.667
lcl|NC_005966.1_cds_WP_004923674.1_2986	924	765.098	41	88.4308
lcl|NC_005966.1_cds_WP_004923671.1_2987	3165	3006.1	79	43.3671
lcl|NC_005966.1_cds_WP_004923668.1_2988	1254	1095.1	51	76.8518
lcl|NC_005966.1_cds_WP_004923666.1_2989	1404	1245.1	77	102.053
lcl|NC_005966.1_cds_WP_011182772.1_2990	390	231.857	90	640.559
lcl|NC_005966.1_cds_WP_004923661.1_2991	1662	1503.1	129	141.625
lcl|NC_005966.1_cds_WP_004923657.1_2992	1722	1563.1	82	86.5694
lcl|NC_005966.1_cds_WP_004923654.1_2993	1284	1125.1	10	14.6672
lcl|NC_005966.1_cds_WP_004923651.1_2994	888	729.098	203	459.459
lcl|NC_005966.1_cds_WP_004923647.1_2995	2184	2025.1	19	15.4826
lcl|NC_005966.1_cds_WP_004923645.1_2996	2355	2196.1	62	46.5883
lcl|NC_005966.1_cds_WP_004923643.1_2997	765	606.098	730	1987.54
lcl|NC_005966.1_cds_WP_004923640.1_2998	1458	1299.1	162	205.783
lcl|NC_005966.1_cds_WP_004923637.1_2999	1515	1356.1	103	125.338
lcl|NC_005966.1_cds_WP_004923636.1_3000	420	261.501	16	100.968
lcl|NC_005966.1_cds_WP_004923632.1_3001	1260	1101.1	35	52.454
lcl|NC_005966.1_cds_WP_004923630.1_3002	732	573.098	52	149.731
lcl|NC_005966.1_cds_WP_004923627.1_3003	384	225.92	90	657.393
lcl|NC_005966.1_cds_WP_004923625.1_3004	594	435.098	19	72.0614
lcl|NC_005966.1_cds_WP_004923622.1_3005	618	459.098	19	68.2943
lcl|NC_005966.1_cds_WP_004923618.1_3006	570	411.098	48	192.678
lcl|NC_005966.1_cds_WP_004923616.1_3007	732	573.098	26	74.8654
lcl|NC_005966.1_cds_WP_004923614.1_3008	3993	3834.1	126	54.2305
lcl|NC_005966.1_cds_WP_004923610.1_3009	1722	1563.1	28	29.5603
lcl|NC_005966.1_cds_WP_004923607.1_3010	396	237.706	50	347.109
lcl|NC_005966.1_cds_WP_004923606.1_3011	627	468.098	21	74.0319
lcl|NC_005966.1_cds_WP_004923602.1_3012	951	792.098	78	162.5
lcl|NC_005966.1_cds_WP_004923599.1_3013	759	600.098	24	65.9972
lcl|NC_005966.1_cds_WP_004923597.1_3014	642	483.098	34	116.14
lcl|NC_005966.1_cds_WP_004923593.1_3015	1002	843.098	42	82.2068
lcl|NC_005966.1_cds_WP_004923589.1_3016	246	95.8261	28	482.182
lcl|NC_005966.1_cds_WP_004923587.1_3017	1023	864.098	19	36.285
lcl|NC_005966.1_cds_WP_004923585.1_3018	396	237.706	38	263.803
lcl|NC_005966.1_cds_WP_004923580.1_3019	1881	1722.1	65	62.2862
lcl|NC_005966.1_cds_WP_011182782.1_3020	330	173.395	0	0
lcl|NC_005966.1_cds_WP_004923576.1_3021	279	125.215	14	184.505
lcl|NC_005966.1_cds_3022	264	111.564	21	310.623
lcl|NC_005966.1_cds_WP_004923570.1_3023	567	408.098	11	44.48
lcl|NC_005966.1_cds_WP_004923568.1_3024	1446	1287.1	30	38.4633
lcl|NC_005966.1_cds_WP_004923565.1_3025	3177	3018.1	13	7.10799
lcl|NC_005966.1_cds_WP_004923562.1_3026	3162	3003.1	29	15.9355
lcl|NC_005966.1_cds_WP_004923558.1_3027	1299	1140.1	13	18.8165
lcl|NC_005966.1_cds_WP_004923555.1_3028	1731	1572.1	108	113.365
lcl|NC_005966.1_cds_WP_004923550.1_3029	1059	900.098	107	196.169
lcl|NC_005966.1_cds_WP_004923548.1_3030	2739	2580.1	103	65.8776
lcl|NC_005966.1_cds_WP_004923545.1_3031	507	348.132	85	402.914
lcl|NC_005966.1_cds_WP_004923542.1_3032	1113	954.098	519	897.658
lcl|NC_005966.1_cds_WP_004923541.1_3033	3048	2889.1	21	11.9948
lcl|NC_005966.1_cds_WP_004923538.1_3034	1347	1188.1	8	11.1115
lcl|NC_005966.1_cds_WP_004923534.1_3035	2238	2079.1	37	29.3673
lcl|NC_005966.1_cds_WP_004923531.1_3036	594	435.098	6	22.7562
lcl|NC_005966.1_cds_WP_004923528.1_3037	1944	1785.1	82	75.8033
lcl|NC_005966.1_cds_WP_004923524.1_3038	918	759.098	41	89.1297
lcl|NC_005966.1_cds_WP_004923521.1_3039	660	501.098	3	9.8795
lcl|NC_005966.1_cds_WP_004923518.1_3040	1842	1683.1	103	100.987
lcl|NC_005966.1_cds_WP_004923515.1_3041	819	660.098	25	62.4983
lcl|NC_005966.1_cds_WP_034709634.1_3042	1299	1140.1	155	224.35
lcl|NC_005966.1_cds_WP_004923510.1_3043	873	714.098	27	62.3939
lcl|NC_005966.1_cds_WP_004923508.1_3044	1449	1290.1	210	268.617
lcl|NC_005966.1_cds_WP_004923505.1_3045	1287	1128.1	318	465.176
lcl|NC_005966.1_cds_WP_004923502.1_3046	1500	1341.1	15	18.4573
lcl|NC_005966.1_cds_WP_004923500.1_3047	1440	1281.1	20	25.7623
lcl|NC_005966.1_cds_WP_004923497.1_3048	579	420.098	853	3350.69
lcl|NC_005966.1_cds_WP_004923496.1_3049	1365	1206.1	297	406.36
lcl|NC_005966.1_cds_WP_004923493.1_3050	1083	924.098	33	58.9295
lcl|NC_005966.1_cds_WP_004923492.1_3051	672	513.098	8	25.7292
lcl|NC_005966.1_cds_WP_004923489.1_3052	342	184.839	1	8.92779
lcl|NC_005966.1_cds_WP_004923487.1_3053	375	217.101	10	76.0106
lcl|NC_005966.1_cds_WP_004923483.1_3054	2832	2673.1	57	35.1882
lcl|NC_005966.1_cds_WP_011182793.1_3055	1287	1128.1	24	35.1076
lcl|NC_005966.1_cds_WP_004923478.1_3056	1743	1584.1	33	34.377
lcl|NC_005966.1_cds_WP_004923475.1_3057	903	744.098	29	64.3138
lcl|NC_005966.1_cds_WP_004923472.1_3058	1983	1824.1	59	53.3753
lcl|NC_005966.1_cds_WP_004923469.1_3059	693	534.098	29	89.6011
lcl|NC_005966.1_cds_WP_004923467.1_3060	378	220.022	183	1372.53
lcl|NC_005966.1_cds_WP_004923464.1_3061	1716	1557.1	264	279.785
lcl|NC_005966.1_cds_WP_004923461.1_3062	333	176.234	72	674.186
lcl|NC_005966.1_cds_WP_041839111.1_3063	3498	3339.1	103	50.9032
lcl|NC_005966.1_cds_WP_004923455.1_3064	768	609.098	62	167.974
lcl|NC_005966.1_cds_WP_004923453.1_3065	651	492.098	59	197.85
lcl|NC_005966.1_cds_WP_004923451.1_3066	735	576.098	3	8.59333
lcl|NC_005966.1_cds_WP_004923448.1_3067	1110	951.098	15	26.0257
lcl|NC_005966.1_cds_WP_004923445.1_3068	399	240.684	5	34.2814
lcl|NC_005966.1_cds_WP_004923442.1_3069	540	381.098	5	21.6506
lcl|NC_005966.1_cds_WP_004923438.1_3070	1185	1026.1	58	93.2772
lcl|NC_005966.1_cds_WP_004923435.1_3071	1962	1803.1	1218	1114.72
lcl|NC_005966.1_cds_WP_004923433.1_3072	585	426.098	26	100.693
lcl|NC_005966.1_cds_WP_004923430.1_3073	984	825.098	14	28.0001
lcl|NC_005966.1_cds_WP_004923426.1_3074	708	549.098	2	6.01058
lcl|NC_005966.1_cds_WP_004923421.1_3075	1284	1125.1	10	14.6672
lcl|NC_005966.1_cds_WP_004923419.1_3076	1275	1116.1	22	32.528
lcl|NC_005966.1_cds_WP_004923416.1_3077	798	639.098	13	33.567
lcl|NC_005966.1_cds_WP_004923413.1_3078	1161	1002.1	9	14.8207
lcl|NC_005966.1_cds_WP_004923409.1_3079	864	705.098	12	28.0846
lcl|NC_005966.1_cds_WP_004923407.1_3080	726	567.098	5	14.5495
lcl|NC_005966.1_cds_WP_004923404.1_3081	870	711.098	34	78.9016
lcl|NC_005966.1_cds_WP_004923401.1_3082	846	687.098	56	134.495
lcl|NC_005966.1_cds_WP_227499444.1_3083	723	564.098	16	46.806
lcl|NC_005966.1_cds_3084	660	501.098	19	62.5702
lcl|NC_005966.1_cds_WP_004923396.1_3085	1140	981.098	8	13.4559
lcl|NC_005966.1_cds_WP_004923393.1_3086	987	828.098	26	51.8117
lcl|NC_005966.1_cds_WP_004923390.1_3087	672	513.098	22	70.7553
lcl|NC_005966.1_cds_WP_004923387.1_3088	420	261.501	28	176.694
lcl|NC_005966.1_cds_WP_004923383.1_3089	1071	912.098	23	41.6124
lcl|NC_005966.1_cds_WP_004923380.1_3090	300	144.753	15	171.002
lcl|NC_005966.1_cds_WP_100222846.1_3091	1095	936.098	78	137.502
lcl|NC_005966.1_cds_WP_004923376.1_3092	774	615.098	3860	10355.7
lcl|NC_005966.1_cds_WP_004923374.1_3093	1707	1548.1	12	12.7914
lcl|NC_005966.1_cds_WP_004923370.1_3094	657	498.098	83	274.979
lcl|NC_005966.1_cds_WP_004923367.1_3095	1332	1173.1	446	627.389
lcl|NC_005966.1_cds_WP_004923364.1_3096	1467	1308.1	27	34.0612
lcl|NC_005966.1_cds_WP_004923359.1_3097	1017	858.098	1082	2080.78
lcl|NC_005966.1_cds_WP_004923356.1_3098	576	417.098	35	138.473
lcl|NC_005966.1_cds_WP_004923352.1_3099	1986	1827.1	1045	943.824
lcl|NC_005966.1_cds_WP_004923350.1_3100	2715	2556.1	460	296.973
lcl|NC_005966.1_cds_WP_004923348.1_3101	696	537.098	60	184.346
lcl|NC_005966.1_cds_WP_171056935.1_3102	447	288.302	34	194.611
lcl|NC_005966.1_cds_WP_004923344.1_3103	903	744.098	25	55.443
lcl|NC_005966.1_cds_WP_004923343.1_3104	1170	1011.1	1055	1721.85
lcl|NC_005966.1_cds_WP_004923341.1_3105	1263	1104.1	80	119.569
lcl|NC_005966.1_cds_WP_004923340.1_3106	855	696.098	62	146.98
lcl|NC_005966.1_cds_WP_004923338.1_3107	930	771.098	60	128.404
lcl|NC_005966.1_cds_WP_004923336.1_3108	1449	1290.1	27	34.5364
lcl|NC_005966.1_cds_WP_004923335.1_3109	1098	939.098	43	75.5604
lcl|NC_005966.1_cds_WP_004923332.1_3110	945	786.098	40	83.9692
lcl|NC_005966.1_cds_WP_004923329.1_3111	1698	1539.1	161	172.622
lcl|NC_005966.1_cds_WP_026056909.1_3112	213	69.2408	8	190.662
lcl|NC_005966.1_cds_WP_004923321.1_3113	504	345.132	26	124.315
lcl|NC_005966.1_cds_WP_004923317.1_3114	1029	870.098	48	91.0353
lcl|NC_005966.1_cds_WP_004923313.1_3115	1026	867.098	28	53.2876
lcl|NC_005966.1_cds_WP_004923310.1_3116	651	492.098	17	57.0077
lcl|NC_005966.1_cds_WP_004923307.1_3117	822	663.098	10	24.8862
lcl|NC_005966.1_cds_WP_011182813.1_3118	351	193.596	10	85.2395
lcl|NC_005966.1_cds_WP_004923302.1_3119	438	279.379	845	4991.13
lcl|NC_005966.1_cds_WP_004923299.1_3120	897	738.098	46	102.844
lcl|NC_005966.1_cds_WP_004923296.1_3121	1182	1023.1	16	25.8071
lcl|NC_005966.1_cds_WP_004923292.1_3122	1821	1662.1	31	30.7781
lcl|NC_005966.1_cds_WP_004923290.1_3123	768	609.098	67	181.52
lcl|NC_005966.1_cds_WP_004923288.1_3124	543	384.098	95	408.148
lcl|NC_005966.1_cds_WP_004923285.1_3125	354	196.578	3247	27257.4
lcl|NC_005966.1_cds_WP_004923283.1_3126	972	813.098	13	26.3838
lcl|NC_005966.1_cds_WP_004923280.1_3127	504	345.132	38	181.692
lcl|NC_005966.1_cds_WP_004923279.1_3128	324	167.505	13	128.072
lcl|NC_005966.1_cds_WP_004923277.1_3129	726	567.098	6	17.4594
lcl|NC_005966.1_cds_WP_004923273.1_3130	1158	999.098	109	180.034
lcl|NC_005966.1_cds_WP_004923271.1_3131	1005	846.098	19	37.0569
lcl|NC_005966.1_cds_WP_004923268.1_3132	510	351.132	6	28.198
lcl|NC_005966.1_cds_WP_004923265.1_3133	774	615.098	16	42.9252
lcl|NC_005966.1_cds_WP_004923263.1_3134	1881	1722.1	30	28.7475
lcl|NC_005966.1_cds_WP_026056908.1_3135	585	426.098	15	58.0923
lcl|NC_005966.1_cds_WP_004923257.1_3136	1344	1185.1	73	101.649
lcl|NC_005966.1_cds_WP_004923253.1_3137	516	357.132	13	60.0692
lcl|NC_005966.1_cds_WP_004923251.1_3138	1578	1419.1	84	97.6795
lcl|NC_005966.1_cds_WP_004923248.1_3139	540	381.098	47	203.516
lcl|NC_005966.1_cds_WP_004923245.1_3140	582	423.098	14	54.6039
lcl|NC_005966.1_cds_WP_004923242.1_3141	1308	1149.1	7	10.0526
