target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG69889.1_2888	396	223.566	1462	4242.12
lcl|CR543861.1_cds_CAG69890.1_2889	306	139.605	943	4381.81
lcl|CR543861.1_cds_CAG69891.1_2890	537	362.652	2669	4774.2
lcl|CR543861.1_cds_CAG69892.1_2891	321	153.089	634	2686.5
lcl|CR543861.1_cds_CAG69893.1_2892	369	197.54	1702	5589.17
lcl|CR543861.1_cds_CAG69894.1_2893	258	98.4138	1364	8990.84
lcl|CR543861.1_cds_CAG69895.1_2894	198	54.7125	1070	12686.4
lcl|CR543861.1_cds_CAG69896.1_2895	414	241.097	1106	2975.82
lcl|CR543861.1_cds_CAG69897.1_2896	753	578.275	2652	2974.96
lcl|CR543861.1_cds_CAG69898.1_2897	333	163.978	530	2096.69
lcl|CR543861.1_cds_CAG69899.1_2898	276	113.384	234	1338.76
lcl|CR543861.1_cds_CAG69900.1_2899	825	650.275	2168	2162.74
lcl|CR543861.1_cds_CAG69901.1_2900	321	153.089	267	1131.38
lcl|CR543861.1_cds_CAG69902.1_2901	618	443.311	1587	2322.26
lcl|CR543861.1_cds_CAG69903.1_2902	639	464.311	3189	4455.41
lcl|CR543861.1_cds_CAG69904.1_2903	327	158.481	1136	4649.9
lcl|CR543861.1_cds_CAG69905.1_2904	741	566.275	3	3.43665
lcl|CR543861.1_cds_CAG69906.1_2905	1194	1019.28	109	69.3709
lcl|CR543861.1_cds_CAG69907.1_2906	1539	1364.28	253	120.299
lcl|CR543861.1_cds_CAG69908.1_2907	900	725.275	14	12.5218
lcl|CR543861.1_cds_CAG69909.1_2908	765	590.275	18	19.7815
lcl|CR543861.1_cds_CAG69910.1_2909	438	264.493	22	53.9573
lcl|CR543861.1_cds_CAG69911.1_2910	885	710.275	118	107.77
lcl|CR543861.1_cds_CAG69912.1_2911	951	776.275	125	104.457
lcl|CR543861.1_cds_CAG69913.1_2912	1242	1067.28	151	91.7789
lcl|CR543861.1_cds_CAG69914.1_2913	873	698.275	93	86.397
lcl|CR543861.1_cds_CAG69915.1_2914	2565	2390.28	583	158.221
lcl|CR543861.1_cds_CAG69916.1_2915	990	815.275	74	58.8802
lcl|CR543861.1_cds_CAG69917.1_2916	882	707.275	37	33.9356
lcl|CR543861.1_cds_CAG69918.1_2917	2061	1886.28	243	83.5686
lcl|CR543861.1_cds_CAG69919.1_2918	642	467.311	44	61.0786
lcl|CR543861.1_cds_CAG69920.1_2919	405	232.38	72	200.991
lcl|CR543861.1_cds_CAG69921.1_2920	600	425.311	221	337.076
lcl|CR543861.1_cds_CAG69922.1_2921	1089	914.275	98	69.533
lcl|CR543861.1_cds_CAG69923.1_2922	297	131.662	89	438.503
lcl|CR543861.1_cds_CAG69924.1_2923	639	464.311	101	141.109
lcl|CR543861.1_cds_CAG69925.1_2924	672	497.275	169	220.461
lcl|CR543861.1_cds_CAG69926.1_2925	777	602.275	285	306.967
lcl|CR543861.1_cds_CAG69927.1_2926	819	644.275	407	409.794
lcl|CR543861.1_cds_CAG69928.1_2927	1923	1748.28	1950	723.547
lcl|CR543861.1_cds_CAG69929.1_2928	831	656.275	1450	1433.26
lcl|CR543861.1_cds_CAG69930.1_2929	1923	1748.28	593	220.033
lcl|CR543861.1_cds_CAG69931.1_2930	603	428.311	35	53.0092
lcl|CR543861.1_cds_CAG69932.1_2931	981	806.275	714	574.456
lcl|CR543861.1_cds_CAG69933.1_2932	207	60.4218	74	794.475
lcl|CR543861.1_cds_CAG69934.1_2933	648	473.311	184	252.182
lcl|CR543861.1_cds_CAG69935.1_2934	1023	848.275	88	67.2958
lcl|CR543861.1_cds_CAG69936.1_2935	1038	863.275	111	83.4096
lcl|CR543861.1_cds_CAG69937.1_2936	879	704.275	150	138.163
lcl|CR543861.1_cds_CAG69938.1_2937	612	437.311	60	89.0027
lcl|CR543861.1_cds_CAG69939.1_2938	1713	1538.28	510.062	215.095
lcl|CR543861.1_cds_CAG69940.1_2939	2277	2102.28	275	84.8565
lcl|CR543861.1_cds_CAG69941.1_2940	1824	1649.28	245	96.3641
lcl|CR543861.1_cds_CAG69942.1_2941	666	491.275	301	397.451
lcl|CR543861.1_cds_CAG69943.1_2942	270	108.256	103	617.202
lcl|CR543861.1_cds_CAG69944.1_2943	1119	944.275	45	30.9141
lcl|CR543861.1_cds_CAG69945.1_2944	1167	992.275	65	42.4936
lcl|CR543861.1_cds_CAG69946.1_2945	978	803.275	188	151.822
lcl|CR543861.1_cds_CAG69947.1_2946	2070	1895.28	269	92.0708
lcl|CR543861.1_cds_CAG69948.1_2947	1005	830.275	28	21.8765
lcl|CR543861.1_cds_2948	180	43.7449	8	118.633
lcl|CR543861.1_cds_2949	102	13.1311	3	148.205
lcl|CR543861.1_cds_CAG69951.1_2950	903	728.275	7	6.23512
lcl|CR543861.1_cds_CAG69952.1_2951	855	680.275	10	9.53581
lcl|CR543861.1_cds_CAG69953.1_2952	390	217.748	90	268.12
lcl|CR543861.1_cds_CAG69954.1_2953	498	323.781	72	144.253
lcl|CR543861.1_cds_CAG69955.1_2954	957	782.275	71	58.8764
lcl|CR543861.1_cds_CAG69956.1_2955	603	428.311	432	654.285
lcl|CR543861.1_cds_CAG69957.1_2956	1266	1091.28	183	108.782
lcl|CR543861.1_cds_CAG69958.1_2957	894	719.275	194	174.964
lcl|CR543861.1_cds_CAG69959.1_2958	771	596.275	131	142.517
lcl|CR543861.1_cds_CAG69960.1_2959	555	380.459	96	163.684
lcl|CR543861.1_cds_CAG69961.1_2960	573	398.371	81	131.898
lcl|CR543861.1_cds_CAG69962.1_2961	453	279.187	75	174.264
lcl|CR543861.1_cds_CAG69963.1_2962	645	470.311	200	275.859
lcl|CR543861.1_cds_CAG69964.1_2963	1113	938.275	221	152.793
lcl|CR543861.1_cds_CAG69965.1_2964	612	437.311	100	148.338
lcl|CR543861.1_cds_CAG69966.1_2965	2151	1976.28	100	32.8242
lcl|CR543861.1_cds_CAG69967.1_2966	1230	1055.28	53	32.5801
lcl|CR543861.1_cds_CAG69968.1_2967	156	31.0457	1	20.8949
lcl|CR543861.1_cds_CAG69969.1_2968	621	446.311	29	42.1505
lcl|CR543861.1_cds_CAG69970.1_2969	318	150.333	31	133.767
lcl|CR543861.1_cds_CAG69971.1_2970	1560	1385.28	149	69.7738
lcl|CR543861.1_cds_CAG69972.1_2971	807	632.275	84	86.1817
lcl|CR543861.1_cds_CAG69973.1_2972	381	209.02	178	552.426
lcl|CR543861.1_cds_CAG69974.1_2973	1410	1235.28	476	249.969
lcl|CR543861.1_cds_CAG69975.1_2974	1233	1058.28	345	211.477
lcl|CR543861.1_cds_CAG69976.1_2975	888	713.275	79	71.8476
lcl|CR543861.1_cds_CAG69977.1_2976	888	713.275	34	30.9217
lcl|CR543861.1_cds_CAG69978.1_2977	450	276.27	42	98.6184
lcl|CR543861.1_cds_CAG69979.1_2978	771	596.275	135	146.869
lcl|CR543861.1_cds_CAG69980.1_2979	957	782.275	113	93.7046
lcl|CR543861.1_cds_CAG69981.1_2980	1032	857.275	88	66.5893
lcl|CR543861.1_cds_CAG69982.1_2981	969	794.275	59	48.1862
lcl|CR543861.1_cds_CAG69983.1_2982	372	200.42	915	2961.57
lcl|CR543861.1_cds_CAG69984.1_2983	750	575.275	1456	1641.83
lcl|CR543861.1_cds_CAG69985.1_2984	549	374.487	1180	2044.03
lcl|CR543861.1_cds_CAG69986.1_2985	258	98.4138	679	4475.65
lcl|CR543861.1_cds_CAG69987.1_2986	435	261.572	55	136.4
lcl|CR543861.1_cds_CAG69988.1_2987	510	335.756	59	113.991
lcl|CR543861.1_cds_CAG69989.1_2988	4353	4178.28	1349	209.439
lcl|CR543861.1_cds_CAG69990.1_2989	669	494.275	54	70.8707
lcl|CR543861.1_cds_CAG69991.1_2990	969	794.275	46	37.5689
lcl|CR543861.1_cds_CAG69992.1_2991	543	368.598	62	109.114
lcl|CR543861.1_cds_CAG69993.1_2992	447	273.372	132	313.229
lcl|CR543861.1_cds_CAG69994.1_2993	951	776.275	362	302.507
lcl|CR543861.1_cds_CAG69995.1_2994	624	449.311	75	108.282
lcl|CR543861.1_cds_CAG69996.1_2995	282	118.503	163	892.275
lcl|CR543861.1_cds_CAG69997.1_2996	2115	1940.28	534	178.534
lcl|CR543861.1_cds_CAG69998.1_2997	384	211.925	68	208.146
lcl|CR543861.1_cds_CAG69999.1_2998	210	62.4444	5	51.942
lcl|CR543861.1_cds_CAG70000.1_2999	426	252.82	350	898.045
lcl|CR543861.1_cds_CAG70001.1_3000	474	300.036	8	17.2965
lcl|CR543861.1_cds_CAG70002.1_3001	906	731.275	74	65.6437
lcl|CR543861.1_cds_CAG70003.1_3002	2355	2180.28	230	68.4319
lcl|CR543861.1_cds_CAG70004.1_3003	723	548.275	220	260.295
lcl|CR543861.1_cds_CAG70005.1_3004	465	291.102	215	479.11
lcl|CR543861.1_cds_CAG70006.1_3005	1647	1472.28	36	15.8619
lcl|CR543861.1_cds_CAG70007.1_3006	444	270.453	376	901.857
lcl|CR543861.1_cds_CAG70008.1_3007	1032	857.275	486	367.755
lcl|CR543861.1_cds_CAG70009.1_3008	864	689.275	86	80.9371
lcl|CR543861.1_cds_CAG70010.1_3009	2790	2615.28	158	39.1906
lcl|CR543861.1_cds_CAG70011.1_3010	1560	1385.28	96	44.9549
lcl|CR543861.1_cds_CAG70012.1_3011	1023	848.275	133	101.708
lcl|CR543861.1_cds_CAG70013.1_3012	561	386.459	73	122.535
lcl|CR543861.1_cds_CAG70014.1_3013	1050	875.275	117	86.7128
lcl|CR543861.1_cds_CAG70015.1_3014	591	416.311	161	250.871
lcl|CR543861.1_cds_CAG70016.1_3015	891	716.275	31	28.0753
lcl|CR543861.1_cds_CAG70017.1_3016	1422	1247.28	285	148.226
lcl|CR543861.1_cds_CAG70018.1_3017	4482	4307.28	1463	220.335
lcl|CR543861.1_cds_CAG70019.1_3018	852	677.275	127	121.641
lcl|CR543861.1_cds_CAG70020.1_3019	1089	914.275	251	178.09
lcl|CR543861.1_cds_CAG70021.1_3020	543	368.598	241	424.137
lcl|CR543861.1_cds_CAG70022.1_3021	2172	1997.28	437	141.934
lcl|CR543861.1_cds_CAG70023.1_3022	525	350.705	87	160.924
lcl|CR543861.1_cds_CAG70024.1_3023	738	563.275	99	114.014
lcl|CR543861.1_cds_CAG70025.1_3024	639	464.311	271	378.619
lcl|CR543861.1_cds_CAG70026.1_3025	1026	851.275	499	380.253
lcl|CR543861.1_cds_CAG70027.1_3026	2559	2384.28	333	90.6004
lcl|CR543861.1_cds_CAG70028.1_3027	822	647.275	105	105.231
lcl|CR543861.1_cds_CAG70029.1_3028	1119	944.275	313	215.024
lcl|CR543861.1_cds_CAG70030.1_3029	1407	1232.28	352	185.301
lcl|CR543861.1_cds_CAG70031.1_3030	1500	1325.28	391	191.387
lcl|CR543861.1_cds_CAG70032.1_3031	1866	1691.28	460	176.435
lcl|CR543861.1_cds_CAG70033.1_3032	333	163.978	115	454.941
lcl|CR543861.1_cds_CAG70034.1_3033	912	737.275	180	158.374
lcl|CR543861.1_cds_CAG70035.1_3034	1002	827.275	45	35.2862
lcl|CR543861.1_cds_CAG70036.1_3035	303	136.97	209	989.839
lcl|CR543861.1_cds_CAG70037.1_3036	1509	1334.28	334	162.384
lcl|CR543861.1_cds_CAG70038.1_3037	342	172.096	106	399.555
lcl|CR543861.1_cds_CAG70039.1_3038	924	749.275	56	48.4829
lcl|CR543861.1_cds_CAG70040.1_3039	3192	3017.28	136	29.2392
lcl|CR543861.1_cds_CAG70041.1_3040	1254	1079.28	35	21.0367
lcl|CR543861.1_cds_CAG70042.1_3041	1404	1229.28	47	24.8022
lcl|CR543861.1_cds_CAG70043.1_3042	390	217.748	92	274.078
lcl|CR543861.1_cds_CAG70044.1_3043	1662	1487.28	1119	488.069
lcl|CR543861.1_cds_CAG70045.1_3044	1722	1547.28	49	20.5433
lcl|CR543861.1_cds_CAG70046.1_3045	1284	1109.28	49	28.6549
lcl|CR543861.1_cds_CAG70047.1_3046	912	737.275	222	195.328
lcl|CR543861.1_cds_CAG70048.1_3047	2199	2024.28	27	8.6524
lcl|CR543861.1_cds_CAG70049.1_3048	2391	2216.28	1344	393.385
lcl|CR543861.1_cds_CAG70050.1_3049	765	590.275	611	671.473
lcl|CR543861.1_cds_CAG70051.1_3050	1458	1283.28	495	250.223
lcl|CR543861.1_cds_CAG70052.1_3051	1515	1340.28	780	377.522
lcl|CR543861.1_cds_CAG70053.1_3052	420	246.932	14	36.7783
lcl|CR543861.1_cds_CAG70054.1_3053	1263	1088.28	27	16.0941
lcl|CR543861.1_cds_CAG70055.1_3054	732	557.275	8	9.31242
lcl|CR543861.1_cds_CAG70056.1_3055	384	211.925	91	278.548
lcl|CR543861.1_cds_CAG70057.1_3056	609	434.311	128	191.184
lcl|CR543861.1_cds_CAG70058.1_3057	618	443.311	144	210.715
lcl|CR543861.1_cds_CAG70059.1_3058	570	395.4	102	167.342
lcl|CR543861.1_cds_CAG70060.1_3059	732	557.275	167	194.397
lcl|CR543861.1_cds_CAG70061.1_3060	3993	3818.28	156	26.5033
lcl|CR543861.1_cds_CAG70062.1_3061	1722	1547.28	129	54.0834
lcl|CR543861.1_cds_CAG70063.1_3062	396	223.566	85	246.635
lcl|CR543861.1_cds_CAG70064.1_3063	627	452.311	154	220.864
lcl|CR543861.1_cds_CAG70065.1_3064	999	824.275	227	178.647
lcl|CR543861.1_cds_CAG70066.1_3065	810	635.275	200	204.226
lcl|CR543861.1_cds_CAG70067.1_3066	642	467.311	32	44.4208
lcl|CR543861.1_cds_CAG70068.1_3067	1011	836.275	37	28.7008
lcl|CR543861.1_cds_CAG70069.1_3068	252	93.7011	15	103.846
lcl|CR543861.1_cds_CAG70070.1_3069	1077	902.275	119	85.5559
lcl|CR543861.1_cds_CAG70071.1_3070	396	223.566	56	162.489
lcl|CR543861.1_cds_CAG70072.1_3071	1881	1706.28	435	165.38
lcl|CR543861.1_cds_CAG70073.1_3072	330	161.188	5	20.1224
lcl|CR543861.1_cds_CAG70074.1_3073	279	115.865	40	223.948
lcl|CR543861.1_cds_CAG70075.1_3074	234	79.8275	37	300.671
lcl|CR543861.1_cds_CAG70076.1_3075	567	392.459	68	112.398
lcl|CR543861.1_cds_CAG70077.1_3076	1446	1271.28	48	24.4931
lcl|CR543861.1_cds_CAG70078.1_3077	3177	3002.28	80	17.2855
lcl|CR543861.1_cds_CAG70079.1_3078	3162	2987.28	90	19.5438
lcl|CR543861.1_cds_CAG70080.1_3079	1299	1124.28	60	34.6195
lcl|CR543861.1_cds_CAG70081.1_3080	1731	1556.28	510	212.582
lcl|CR543861.1_cds_CAG70082.1_3081	1059	884.275	351	257.491
lcl|CR543861.1_cds_CAG70083.1_3082	2739	2564.28	311	78.6752
lcl|CR543861.1_cds_CAG70084.1_3083	513	338.756	61	116.811
lcl|CR543861.1_cds_CAG70085.1_3084	1113	938.275	346	239.215
lcl|CR543861.1_cds_CAG70086.1_3085	3063	2888.28	184	41.3258
lcl|CR543861.1_cds_CAG70087.1_3086	1347	1172.28	108	59.7635
lcl|CR543861.1_cds_CAG70088.1_3087	2256	2081.28	246	76.6739
lcl|CR543861.1_cds_CAG70089.1_3088	594	419.311	10	15.4706
lcl|CR543861.1_cds_CAG70090.1_3089	1944	1769.28	170	62.3298
lcl|CR543861.1_cds_CAG70091.1_3090	936	761.275	112	95.4374
lcl|CR543861.1_cds_CAG70092.1_3091	660	485.275	15.625	20.8869
lcl|CR543861.1_cds_CAG70093.1_3092	1842	1667.28	352	136.955
lcl|CR543861.1_cds_CAG70094.1_3093	819	644.275	336	338.306
lcl|CR543861.1_cds_CAG70095.1_3094	1347	1172.28	805	445.46
lcl|CR543861.1_cds_CAG70096.1_3095	954	779.275	61	50.7786
lcl|CR543861.1_cds_CAG70097.1_3096	1449	1274.28	175	89.0875
lcl|CR543861.1_cds_CAG70098.1_3097	1287	1112.28	259	151.053
lcl|CR543861.1_cds_CAG70099.1_3098	1500	1325.28	91	44.5428
lcl|CR543861.1_cds_CAG70100.1_3099	1440	1265.28	105	53.8327
lcl|CR543861.1_cds_CAG70101.1_3100	579	404.341	1092	1751.93
lcl|CR543861.1_cds_CAG70102.1_3101	1365	1190.28	395	215.274
lcl|CR543861.1_cds_CAG70103.1_3102	1083	908.275	351	250.687
lcl|CR543861.1_cds_CAG70104.1_3103	672	497.275	42	54.7892
lcl|CR543861.1_cds_CAG70105.1_3104	345	174.965	24	88.9821
lcl|CR543861.1_cds_CAG70106.1_3105	438	264.493	5	12.263
lcl|CR543861.1_cds_CAG70107.1_3106	2898	2723.28	387	92.1853
lcl|CR543861.1_cds_CAG70108.1_3107	1287	1112.28	115	67.0699
lcl|CR543861.1_cds_CAG70109.1_3108	1743	1568.28	137	56.6683
lcl|CR543861.1_cds_CAG70110.1_3109	924	749.275	1980	1714.22
lcl|CR543861.1_cds_CAG70111.1_3110	1983	1808.28	731	262.238
lcl|CR543861.1_cds_CAG70112.1_3111	693	518.275	65	81.357
lcl|CR543861.1_cds_CAG70113.1_3112	378	206.145	58	182.515
lcl|CR543861.1_cds_CAG70114.1_3113	1737	1562.28	550	228.374
lcl|CR543861.1_cds_CAG70115.1_3114	333	163.978	99	391.645
lcl|CR543861.1_cds_CAG70116.1_3115	3531	3356.28	366	70.7401
lcl|CR543861.1_cds_CAG70117.1_3116	768	593.275	125	136.677
lcl|CR543861.1_cds_CAG70118.1_3117	651	476.311	157	213.821
lcl|CR543861.1_cds_CAG70119.1_3118	735	560.275	5	5.7891
lcl|CR543861.1_cds_CAG70120.1_3119	1119	944.275	11	7.55677
lcl|CR543861.1_cds_CAG70121.1_3120	408	235.292	22	60.6538
lcl|CR543861.1_cds_CAG70122.1_3121	540	365.598	9	15.9691
lcl|CR543861.1_cds_CAG70123.1_3122	1203	1028.28	44	27.7578
lcl|CR543861.1_cds_CAG70124.1_3123	1962	1787.28	315	114.33
lcl|CR543861.1_cds_CAG70125.1_3124	585	410.311	63	99.6023
lcl|CR543861.1_cds_CAG70126.1_3125	984	809.275	197	157.911
lcl|CR543861.1_cds_CAG70127.1_3126	708	533.275	74	90.0166
lcl|CR543861.1_cds_CAG70128.1_3127	1284	1109.28	79	46.1987
lcl|CR543861.1_cds_CAG70129.1_3128	192	50.7123	14	179.084
lcl|CR543861.1_cds_CAG70130.1_3129	1275	1100.28	23	13.5603
lcl|CR543861.1_cds_CAG70131.1_3130	798	623.275	20	20.8158
lcl|CR543861.1_cds_CAG70132.1_3131	1161	986.275	23	15.1277
lcl|CR543861.1_cds_CAG70133.1_3132	876	701.275	45	41.6261
lcl|CR543861.1_cds_CAG70134.1_3133	726	551.275	22	25.8879
lcl|CR543861.1_cds_CAG70135.1_3134	870	695.275	57	53.1815
lcl|CR543861.1_cds_CAG70136.1_3135	846	671.275	61	58.9483
lcl|CR543861.1_cds_CAG70137.1_3136	1518	1343.28	61	29.4583
lcl|CR543861.1_cds_CAG70138.1_3137	1140	965.275	40	26.8813
lcl|CR543861.1_cds_CAG70139.1_3138	987	812.275	60	47.9171
lcl|CR543861.1_cds_CAG70140.1_3139	678	503.275	67	86.3597
lcl|CR543861.1_cds_CAG70141.1_3140	423	249.895	53	137.581
lcl|CR543861.1_cds_CAG70142.1_3141	1071	896.275	209	151.268
lcl|CR543861.1_cds_CAG70143.1_3142	306	139.605	34	157.987
lcl|CR543861.1_cds_CAG70144.1_3143	1014	839.275	750	579.694
lcl|CR543861.1_cds_CAG70145.1_3144	774	599.275	2339	2531.9
lcl|CR543861.1_cds_CAG70146.1_3145	1707	1532.28	332	140.554
lcl|CR543861.1_cds_CAG70147.1_3146	657	482.275	302	406.213
lcl|CR543861.1_cds_CAG70148.1_3147	1332	1157.28	724	405.83
lcl|CR543861.1_cds_CAG70149.1_3148	1467	1292.28	1874	940.712
lcl|CR543861.1_cds_CAG70150.1_3149	1017	842.275	213	164.047
lcl|CR543861.1_cds_CAG70151.1_3150	576	401.341	51	82.4325
lcl|CR543861.1_cds_CAG70152.1_3151	1986	1811.28	5724	2050.02
lcl|CR543861.1_cds_CAG70153.1_3152	2715	2540.28	4571	1167.27
lcl|CR543861.1_cds_CAG70154.1_3153	726	551.275	404	475.395
lcl|CR543861.1_cds_CAG70155.1_3154	423	249.895	363	942.303
lcl|CR543861.1_cds_CAG70156.1_3155	903	728.275	328	292.16
lcl|CR543861.1_cds_CAG70157.1_3156	1170	995.275	1981	1291.17
lcl|CR543861.1_cds_CAG70158.1_3157	1263	1088.28	1031	614.557
lcl|CR543861.1_cds_CAG70159.1_3158	855	680.275	405	386.2
lcl|CR543861.1_cds_CAG70160.1_3159	930	755.275	730	626.989
lcl|CR543861.1_cds_CAG70161.1_3160	1449	1274.28	961	489.218
lcl|CR543861.1_cds_CAG70162.1_3161	1098	923.275	455	319.685
lcl|CR543861.1_cds_CAG70163.1_3162	945	770.275	202	170.117
lcl|CR543861.1_cds_CAG70164.1_3163	1698	1523.28	46	19.5894
lcl|CR543861.1_cds_CAG70165.1_3164	267	105.781	77	472.198
lcl|CR543861.1_cds_CAG70166.1_3165	507	332.756	353	688.162
lcl|CR543861.1_cds_CAG70167.1_3166	1035	860.275	1296	977.259
lcl|CR543861.1_cds_CAG70168.1_3167	1068	893.275	776	563.532
lcl|CR543861.1_cds_CAG70169.1_3168	714	539.275	125	150.363
lcl|CR543861.1_cds_CAG70170.1_3169	858	683.275	93	88.2936
lcl|CR543861.1_cds_CAG70171.1_3170	351	180.575	46	165.25
lcl|CR543861.1_cds_CAG70172.1_3171	438	264.493	159	389.964
lcl|CR543861.1_cds_CAG70173.1_3172	906	731.275	97	86.0465
lcl|CR543861.1_cds_CAG70174.1_3173	1182	1007.28	87	56.029
lcl|CR543861.1_cds_CAG70175.1_3174	1821	1646.28	296	116.636
lcl|CR543861.1_cds_CAG70176.1_3175	783	608.275	299	318.87
lcl|CR543861.1_cds_CAG70177.1_3176	558	383.459	159	268.98
lcl|CR543861.1_cds_CAG70178.1_3177	354	183.314	689	2438.18
lcl|CR543861.1_cds_CAG70179.1_3178	978	803.275	41	33.1102
lcl|CR543861.1_cds_CAG70180.1_3179	504	329.756	23	45.2457
lcl|CR543861.1_cds_CAG70181.1_3180	324	155.781	30	124.925
lcl|CR543861.1_cds_CAG70182.1_3181	837	662.275	73	71.5034
lcl|CR543861.1_cds_CAG70183.1_3182	1158	983.275	77	50.7993
lcl|CR543861.1_cds_CAG70184.1_3183	1005	830.275	115	89.85
lcl|CR543861.1_cds_CAG70185.1_3184	510	335.756	18	34.7769
lcl|CR543861.1_cds_CAG70186.1_3185	774	599.275	41	44.3813
lcl|CR543861.1_cds_CAG70187.1_3186	1881	1706.28	325	123.56
lcl|CR543861.1_cds_CAG70188.1_3187	594	419.311	19	29.3941
lcl|CR543861.1_cds_CAG70189.1_3188	1365	1190.28	95	51.7748
lcl|CR543861.1_cds_CAG70190.1_3189	516	341.731	314	596.057
lcl|CR543861.1_cds_CAG70191.1_3190	1593	1418.28	464	212.226
lcl|CR543861.1_cds_CAG70192.1_3191	540	365.598	20	35.487
lcl|CR543861.1_cds_CAG70193.1_3192	603	428.311	22	33.32
lcl|CR543861.1_cds_CAG70194.1_3193	1308	1133.28	101	57.8133
lcl|CR543861.1_cds_CAG70195.1_3194	1155	980.275	117	77.4248
lcl|CR543861.1_cds_CAG70196.1_3195	1413	1238.28	121	63.3885
lcl|CR543861.1_cds_CAG70197.1_3196	837	662.275	63	61.7084
lcl|CR543861.1_cds_CAG70198.1_3197	690	515.275	52	65.4645
lcl|CR543861.1_cds_CAG70199.1_3198	711	536.275	86	104.029
lcl|CR543861.1_cds_CAG70200.1_3199	1365	1190.28	78	42.5098
lcl|CR543861.1_cds_CAG70201.1_3200	504	329.756	89	175.081
lcl|CR543861.1_cds_CAG70202.1_3201	858	683.275	291	276.274
lcl|CR543861.1_cds_CAG70203.1_3202	858	683.275	501	475.646
lcl|CR543861.1_cds_CAG70204.1_3203	1224	1049.28	423	261.513
lcl|CR543861.1_cds_CAG70205.1_3204	441	267.473	55	133.39
lcl|CR543861.1_cds_CAG70206.1_3205	486	311.9	279	580.271
lcl|CR543861.1_cds_CAG70207.1_3206	378	206.145	780	2454.51
lcl|CR543861.1_cds_CAG70208.1_3207	324	155.781	0	0
lcl|CR543861.1_cds_CAG70209.1_3208	1221	1046.28	208	128.961
lcl|CR543861.1_cds_CAG70210.1_3209	1296	1121.28	355	205.38
lcl|CR543861.1_cds_CAG70211.1_3210	1122	947.275	768	525.929
lcl|CR543861.1_cds_CAG70212.1_3211	471	297.059	417	910.618
lcl|CR543861.1_cds_CAG70213.1_3212	450	276.27	89	208.977
lcl|CR543861.1_cds_CAG70214.1_3213	918	743.275	374	326.41
lcl|CR543861.1_cds_CAG70215.1_3214	501	326.781	418	829.778
lcl|CR543861.1_cds_CAG70216.1_3215	1365	1190.28	575	313.374
lcl|CR543861.1_cds_CAG70217.1_3216	1839	1664.28	640	249.458
lcl|CR543861.1_cds_3217	387	214.813	5	15.0991
lcl|CR543861.1_cds_3218	429	255.669	9	22.8353
lcl|CR543861.1_cds_3219	309	142.256	26	118.562
lcl|CR543861.1_cds_CAG70221.1_3220	288	123.662	87	456.377
lcl|CR543861.1_cds_CAG70222.1_3221	486	311.9	79	164.306
lcl|CR543861.1_cds_CAG70223.1_3222	1002	827.275	127	99.5854
lcl|CR543861.1_cds_CAG70224.1_3223	645	470.311	133	183.446
lcl|CR543861.1_cds_CAG70225.1_3224	963	788.275	559	460.019
lcl|CR543861.1_cds_CAG70226.1_3225	606	431.311	277	416.612
lcl|CR543861.1_cds_CAG70227.1_3226	720	545.275	399	474.678
lcl|CR543861.1_cds_CAG70228.1_3227	918	743.275	9	7.8548
lcl|CR543861.1_cds_CAG70229.1_3228	669	494.275	0	0
lcl|CR543861.1_cds_CAG70230.1_3229	666	491.275	2	2.64087
lcl|CR543861.1_cds_CAG70231.1_3230	732	557.275	13	15.1327
lcl|CR543861.1_cds_CAG70232.1_3231	855	680.275	31	29.561
lcl|CR543861.1_cds_CAG70233.1_3232	2031	1856.28	138	48.2257
lcl|CR543861.1_cds_CAG70234.1_3233	1272	1097.28	135	79.8106
lcl|CR543861.1_cds_CAG70235.1_3234	1194	1019.28	38	24.1843
lcl|CR543861.1_cds_CAG70236.1_3235	1173	998.275	75	48.7364
lcl|CR543861.1_cds_CAG70237.1_3236	519	344.731	13	24.4627
lcl|CR543861.1_cds_CAG70238.1_3237	645	470.311	38	52.4132
lcl|CR543861.1_cds_CAG70239.1_3238	483	308.946	50	104.986
lcl|CR543861.1_cds_CAG70240.1_3239	159	32.4456	253	5058.33
lcl|CR543861.1_cds_CAG70241.1_3240	765	590.275	205	225.29
lcl|CR543861.1_cds_CAG70242.1_3241	369	197.54	119	390.782
lcl|CR543861.1_cds_CAG70243.1_3242	1035	860.275	95	71.6355
lcl|CR543861.1_cds_CAG70244.1_3243	561	386.459	42	70.4998
lcl|CR543861.1_cds_CAG70245.1_3244	246	89.0565	21	152.966
lcl|CR543861.1_cds_CAG70246.1_3245	339	169.356	4	15.3215
lcl|CR543861.1_cds_CAG70247.1_3246	558	383.459	58	98.1186
lcl|CR543861.1_cds_CAG70248.1_3247	1023	848.275	167	127.709
lcl|CR543861.1_cds_CAG70249.1_3248	1413	1238.28	36	18.8594
lcl|CR543861.1_cds_CAG70250.1_3249	339	169.356	0	0
lcl|CR543861.1_cds_CAG70251.1_3250	909	734.275	16	14.1352
lcl|CR543861.1_cds_CAG70252.1_3251	807	632.275	34	34.8831
lcl|CR543861.1_cds_CAG70253.1_3252	1176	1001.28	27	17.4925
lcl|CR543861.1_cds_CAG70254.1_3253	657	482.275	51	68.5989
