target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG69865.1_2864	2070	1915.05	2268	1620.92
lcl|CR543861.1_cds_CAG69866.1_2865	2454	2299.05	113	67.2712
lcl|CR543861.1_cds_CAG69867.1_2866	2055	1900.05	108	77.796
lcl|CR543861.1_cds_CAG69868.1_2867	240	93.66	88	1285.96
lcl|CR543861.1_cds_CAG69869.1_2868	2277	2122.05	137	88.3617
lcl|CR543861.1_cds_CAG69870.1_2869	582	427.133	39	124.969
lcl|CR543861.1_cds_CAG69871.1_2870	1086	931.053	183	269.015
lcl|CR543861.1_cds_CAG69872.1_2871	213	71.3271	990	18996.8
lcl|CR543861.1_cds_CAG69873.1_2872	393	238.848	2	11.4606
lcl|CR543861.1_cds_CAG69874.1_2873	258	109.283	17	212.91
lcl|CR543861.1_cds_CAG69875.1_2874	1173	1018.05	25	33.61
lcl|CR543861.1_cds_CAG69876.1_2875	1497	1342.05	329	335.526
lcl|CR543861.1_cds_CAG69877.1_2876	378	224.014	7	42.7684
lcl|CR543861.1_cds_CAG69878.1_2877	1008	853.053	85	136.377
lcl|CR543861.1_cds_CAG69879.1_2878	624	469.053	37	107.964
lcl|CR543861.1_cds_CAG69880.1_2879	387	232.911	20	117.527
lcl|CR543861.1_cds_CAG69881.1_2880	357	203.373	23	154.787
lcl|CR543861.1_cds_CAG69882.1_2881	117	16.6673	23	1888.69
lcl|CR543861.1_cds_CAG69883.1_2882	1359	1204.05	214	243.258
lcl|CR543861.1_cds_CAG69884.1_2883	441	286.46	109	520.789
lcl|CR543861.1_cds_CAG69885.1_2884	177	46.071	6	178.247
lcl|CR543861.1_cds_CAG69886.1_2885	498	343.235	68	271.154
lcl|CR543861.1_cds_CAG69887.1_2886	351	197.499	4	27.7201
lcl|CR543861.1_cds_CAG69888.1_2887	534	379.169	16	57.7547
lcl|CR543861.1_cds_CAG69889.1_2888	396	241.784	21	118.875
lcl|CR543861.1_cds_CAG69890.1_2889	306	153.987	21	186.653
lcl|CR543861.1_cds_CAG69891.1_2890	537	382.169	52	186.229
lcl|CR543861.1_cds_CAG69892.1_2891	321	168.274	6	48.8017
lcl|CR543861.1_cds_CAG69893.1_2892	369	215.112	53	337.218
lcl|CR543861.1_cds_CAG69894.1_2893	258	109.283	25	313.103
lcl|CR543861.1_cds_CAG69895.1_2894	198	60.0225	6	136.816
lcl|CR543861.1_cds_CAG69896.1_2895	414	259.627	24	126.52
lcl|CR543861.1_cds_CAG69897.1_2896	753	598.053	35	80.0992
lcl|CR543861.1_cds_CAG69898.1_2897	333	179.9	5	38.0399
lcl|CR543861.1_cds_CAG69899.1_2898	276	125.582	6	65.3919
lcl|CR543861.1_cds_CAG69900.1_2899	825	670.053	20	40.8527
lcl|CR543861.1_cds_CAG69901.1_2900	321	168.274	6	48.8017
lcl|CR543861.1_cds_CAG69902.1_2901	618	463.053	7	20.6903
lcl|CR543861.1_cds_CAG69903.1_2902	639	484.053	13	36.7578
lcl|CR543861.1_cds_CAG69904.1_2903	327	174.043	5	39.32
lcl|CR543861.1_cds_CAG69905.1_2904	741	586.053	6	14.0124
lcl|CR543861.1_cds_CAG69906.1_2905	1194	1039.05	32	42.1514
lcl|CR543861.1_cds_CAG69907.1_2906	1539	1384.05	138	136.466
lcl|CR543861.1_cds_CAG69908.1_2907	900	745.053	10	18.3701
lcl|CR543861.1_cds_CAG69909.1_2908	765	610.053	30	67.3059
lcl|CR543861.1_cds_CAG69910.1_2909	438	283.46	21	101.397
lcl|CR543861.1_cds_CAG69911.1_2910	885	730.053	28	52.4932
lcl|CR543861.1_cds_CAG69912.1_2911	951	796.053	148	254.46
lcl|CR543861.1_cds_CAG69913.1_2912	1242	1087.05	101	127.166
lcl|CR543861.1_cds_CAG69914.1_2913	873	718.053	25	47.6522
lcl|CR543861.1_cds_CAG69915.1_2914	2565	2410.05	64	36.3457
lcl|CR543861.1_cds_CAG69916.1_2915	990	835.053	89	145.873
lcl|CR543861.1_cds_CAG69917.1_2916	882	727.053	42	79.0647
lcl|CR543861.1_cds_CAG69918.1_2917	2061	1906.05	42	30.1588
lcl|CR543861.1_cds_CAG69919.1_2918	642	487.053	8	22.4809
lcl|CR543861.1_cds_CAG69920.1_2919	405	250.695	13	70.9736
lcl|CR543861.1_cds_CAG69921.1_2920	600	445.094	33	101.476
lcl|CR543861.1_cds_CAG69922.1_2921	1089	934.053	39	57.1469
lcl|CR543861.1_cds_CAG69923.1_2922	297	145.246	23	216.732
lcl|CR543861.1_cds_CAG69924.1_2923	639	484.053	72	203.582
lcl|CR543861.1_cds_CAG69925.1_2924	672	517.053	40	105.883
lcl|CR543861.1_cds_CAG69926.1_2925	777	622.053	16	35.204
lcl|CR543861.1_cds_CAG69927.1_2926	819	664.053	44	90.6879
lcl|CR543861.1_cds_CAG69928.1_2927	1923	1768.05	246	190.432
lcl|CR543861.1_cds_CAG69929.1_2928	831	676.053	26	52.6371
lcl|CR543861.1_cds_CAG69930.1_2929	1923	1768.05	150	116.117
lcl|CR543861.1_cds_CAG69931.1_2930	603	448.094	11	33.5988
lcl|CR543861.1_cds_CAG69932.1_2931	981	826.053	26	43.0789
lcl|CR543861.1_cds_CAG69933.1_2932	207	66.6084	12	246.577
lcl|CR543861.1_cds_CAG69934.1_2933	648	493.053	36	99.9329
lcl|CR543861.1_cds_CAG69935.1_2934	1023	868.053	20	31.5343
lcl|CR543861.1_cds_CAG69936.1_2935	1038	883.053	71	110.045
lcl|CR543861.1_cds_CAG69937.1_2936	879	724.053	33	62.3797
lcl|CR543861.1_cds_CAG69938.1_2937	612	457.094	50	149.715
lcl|CR543861.1_cds_CAG69939.1_2938	1713	1558.05	178.621	156.909
lcl|CR543861.1_cds_CAG69940.1_2939	2277	2122.05	26	16.7694
lcl|CR543861.1_cds_CAG69941.1_2940	1824	1669.05	200	164.006
lcl|CR543861.1_cds_CAG69942.1_2941	666	511.053	38	101.769
lcl|CR543861.1_cds_CAG69943.1_2942	270	120.089	793	9037.95
lcl|CR543861.1_cds_CAG69944.1_2943	1119	964.053	30	42.5912
lcl|CR543861.1_cds_CAG69945.1_2944	1167	1012.05	25	33.8093
lcl|CR543861.1_cds_CAG69946.1_2945	978	823.053	4	6.65169
lcl|CR543861.1_cds_CAG69947.1_2946	2070	1915.05	6	4.28815
lcl|CR543861.1_cds_CAG69948.1_2947	1005	850.053	20	32.2021
lcl|CR543861.1_cds_2948	180	47.8667	7	200.154
lcl|CR543861.1_cds_2949	102	12.3713	4	442.531
lcl|CR543861.1_cds_CAG69951.1_2950	903	748.053	2	3.65929
lcl|CR543861.1_cds_CAG69952.1_2951	855	700.053	4	7.82039
lcl|CR543861.1_cds_CAG69953.1_2952	390	235.87	62	359.765
lcl|CR543861.1_cds_CAG69954.1_2953	498	343.235	20	79.7513
lcl|CR543861.1_cds_CAG69955.1_2954	957	802.053	21	35.8357
lcl|CR543861.1_cds_CAG69956.1_2955	603	448.094	190	580.342
lcl|CR543861.1_cds_CAG69957.1_2956	1266	1111.05	38	46.811
lcl|CR543861.1_cds_CAG69958.1_2957	894	739.053	146	270.381
lcl|CR543861.1_cds_CAG69959.1_2958	771	616.053	99	219.946
lcl|CR543861.1_cds_CAG69960.1_2959	555	400.169	30	102.607
lcl|CR543861.1_cds_CAG69961.1_2960	573	418.133	60	196.398
lcl|CR543861.1_cds_CAG69962.1_2961	453	298.434	40	183.447
lcl|CR543861.1_cds_CAG69963.1_2962	645	490.053	41	114.509
lcl|CR543861.1_cds_CAG69964.1_2963	1113	958.053	58	82.8587
lcl|CR543861.1_cds_CAG69965.1_2964	612	457.094	71	212.595
lcl|CR543861.1_cds_CAG69966.1_2965	2151	1996.05	43	29.4846
lcl|CR543861.1_cds_CAG69967.1_2966	1230	1075.05	5	6.3656
lcl|CR543861.1_cds_CAG69968.1_2967	156	33.7137	0	0
lcl|CR543861.1_cds_CAG69969.1_2968	621	466.053	276	810.538
lcl|CR543861.1_cds_CAG69970.1_2969	318	165.379	46	380.695
lcl|CR543861.1_cds_CAG69971.1_2970	1560	1405.05	59	57.4723
lcl|CR543861.1_cds_CAG69972.1_2971	807	652.053	18	37.7824
lcl|CR543861.1_cds_CAG69973.1_2972	381	226.973	417	2514.55
lcl|CR543861.1_cds_CAG69974.1_2973	1410	1255.05	261	284.628
lcl|CR543861.1_cds_CAG69975.1_2974	1233	1078.05	7	8.88705
lcl|CR543861.1_cds_CAG69976.1_2975	888	733.053	23	42.943
lcl|CR543861.1_cds_CAG69977.1_2976	888	733.053	22	41.0759
lcl|CR543861.1_cds_CAG69978.1_2977	450	295.46	37	171.397
lcl|CR543861.1_cds_CAG69979.1_2978	771	616.053	8	17.7734
lcl|CR543861.1_cds_CAG69980.1_2979	957	802.053	16	27.3034
lcl|CR543861.1_cds_CAG69981.1_2980	1032	877.053	155	241.883
lcl|CR543861.1_cds_CAG69982.1_2981	969	814.053	249	418.645
lcl|CR543861.1_cds_CAG69983.1_2982	372	218.073	19	119.248
lcl|CR543861.1_cds_CAG69984.1_2983	750	595.053	30	69.0026
lcl|CR543861.1_cds_CAG69985.1_2984	549	394.169	19	65.9737
lcl|CR543861.1_cds_CAG69986.1_2985	258	109.283	10	125.241
lcl|CR543861.1_cds_CAG69987.1_2986	435	280.46	19	92.7218
lcl|CR543861.1_cds_CAG69988.1_2987	510	355.235	18	69.3515
lcl|CR543861.1_cds_CAG69989.1_2988	4353	4198.05	691	225.284
lcl|CR543861.1_cds_CAG69990.1_2989	669	514.053	34	90.5254
lcl|CR543861.1_cds_CAG69991.1_2990	969	814.053	34	57.1644
lcl|CR543861.1_cds_CAG69992.1_2991	543	388.169	91	320.864
lcl|CR543861.1_cds_CAG69993.1_2992	447	292.46	400	1871.94
lcl|CR543861.1_cds_CAG69994.1_2993	951	796.053	249	428.112
lcl|CR543861.1_cds_CAG69995.1_2994	624	469.053	57	166.323
lcl|CR543861.1_cds_CAG69996.1_2995	282	131.045	66	689.323
lcl|CR543861.1_cds_CAG69997.1_2996	2115	1960.05	142	99.1562
lcl|CR543861.1_cds_CAG69998.1_2997	384	229.932	73	434.533
lcl|CR543861.1_cds_CAG69999.1_2998	210	69.0068	28	555.348
lcl|CR543861.1_cds_CAG70000.1_2999	426	271.485	159	801.586
lcl|CR543861.1_cds_CAG70001.1_3000	474	319.295	10	42.8655
lcl|CR543861.1_cds_CAG70002.1_3001	906	751.053	15	27.3351
lcl|CR543861.1_cds_CAG70003.1_3002	2355	2200.05	52	32.3497
lcl|CR543861.1_cds_CAG70004.1_3003	723	568.053	72	173.478
lcl|CR543861.1_cds_CAG70005.1_3004	465	310.379	128	564.439
lcl|CR543861.1_cds_CAG70006.1_3005	1647	1492.05	8	7.33847
lcl|CR543861.1_cds_CAG70007.1_3006	444	289.46	152	718.711
lcl|CR543861.1_cds_CAG70008.1_3007	1032	877.053	499	778.707
lcl|CR543861.1_cds_CAG70009.1_3008	864	709.053	536	1034.63
lcl|CR543861.1_cds_CAG70010.1_3009	2790	2635.05	489	253.991
lcl|CR543861.1_cds_CAG70011.1_3010	1560	1405.05	128	124.686
lcl|CR543861.1_cds_CAG70012.1_3011	1023	868.053	95	149.788
lcl|CR543861.1_cds_CAG70013.1_3012	561	406.133	88	296.561
lcl|CR543861.1_cds_CAG70014.1_3013	1050	895.053	171	261.485
lcl|CR543861.1_cds_CAG70015.1_3014	591	436.133	561	1760.53
lcl|CR543861.1_cds_CAG70016.1_3015	891	736.053	15	27.8921
lcl|CR543861.1_cds_CAG70017.1_3016	1422	1267.05	51	55.0903
lcl|CR543861.1_cds_CAG70018.1_3017	4482	4327.05	697	220.465
lcl|CR543861.1_cds_CAG70019.1_3018	852	697.053	28	54.9784
lcl|CR543861.1_cds_CAG70020.1_3019	1089	934.053	21	30.7714
lcl|CR543861.1_cds_CAG70021.1_3020	543	388.169	83	292.656
lcl|CR543861.1_cds_CAG70022.1_3021	2172	2017.05	121	82.1046
lcl|CR543861.1_cds_CAG70023.1_3022	525	370.202	22	81.336
lcl|CR543861.1_cds_CAG70024.1_3023	738	583.053	18	42.2536
lcl|CR543861.1_cds_CAG70025.1_3024	639	484.053	83	234.685
lcl|CR543861.1_cds_CAG70026.1_3025	1026	871.053	233	366.109
lcl|CR543861.1_cds_CAG70027.1_3026	2559	2404.05	40	22.7727
lcl|CR543861.1_cds_CAG70028.1_3027	822	667.053	34	69.7619
lcl|CR543861.1_cds_CAG70029.1_3028	1119	964.053	15	21.2956
lcl|CR543861.1_cds_CAG70030.1_3029	1407	1252.05	32	34.9806
lcl|CR543861.1_cds_CAG70031.1_3030	1500	1345.05	30	30.5268
lcl|CR543861.1_cds_CAG70032.1_3031	1866	1711.05	26	20.7974
lcl|CR543861.1_cds_CAG70033.1_3032	333	179.9	7	53.2558
lcl|CR543861.1_cds_CAG70034.1_3033	912	757.053	19	34.35
lcl|CR543861.1_cds_CAG70035.1_3034	1002	847.053	29	46.8583
lcl|CR543861.1_cds_CAG70036.1_3035	303	151.098	139	1259.09
lcl|CR543861.1_cds_CAG70037.1_3036	1509	1354.05	26	26.2807
lcl|CR543861.1_cds_CAG70038.1_3037	342	188.637	80	580.447
lcl|CR543861.1_cds_CAG70039.1_3038	924	769.053	65	115.68
lcl|CR543861.1_cds_CAG70040.1_3039	3192	3037.05	76	34.25
lcl|CR543861.1_cds_CAG70041.1_3040	1254	1099.05	55	68.4926
lcl|CR543861.1_cds_CAG70042.1_3041	1404	1249.05	70	76.7038
lcl|CR543861.1_cds_CAG70043.1_3042	390	235.87	78	452.608
lcl|CR543861.1_cds_CAG70044.1_3043	1662	1507.05	137	124.42
lcl|CR543861.1_cds_CAG70045.1_3044	1722	1567.05	100	87.3405
lcl|CR543861.1_cds_CAG70046.1_3045	1284	1129.05	6	7.27338
lcl|CR543861.1_cds_CAG70047.1_3046	912	757.053	206	372.426
lcl|CR543861.1_cds_CAG70048.1_3047	2199	2044.05	26	17.4093
lcl|CR543861.1_cds_CAG70049.1_3048	2391	2236.05	70	42.8465
lcl|CR543861.1_cds_CAG70050.1_3049	765	610.053	748	1678.16
lcl|CR543861.1_cds_CAG70051.1_3050	1458	1303.05	144	151.252
lcl|CR543861.1_cds_CAG70052.1_3051	1515	1360.05	186	187.179
lcl|CR543861.1_cds_CAG70053.1_3052	420	265.557	19	97.9255
lcl|CR543861.1_cds_CAG70054.1_3053	1263	1108.05	44	54.349
lcl|CR543861.1_cds_CAG70055.1_3054	732	577.053	55	130.451
lcl|CR543861.1_cds_CAG70056.1_3055	384	229.932	97	577.393
lcl|CR543861.1_cds_CAG70057.1_3056	609	454.094	15	45.2111
lcl|CR543861.1_cds_CAG70058.1_3057	618	463.053	14	41.3806
lcl|CR543861.1_cds_CAG70059.1_3058	570	415.133	50	164.848
lcl|CR543861.1_cds_CAG70060.1_3059	732	577.053	27	64.0395
lcl|CR543861.1_cds_CAG70061.1_3060	3993	3838.05	135	48.1418
lcl|CR543861.1_cds_CAG70062.1_3061	1722	1567.05	33	28.8224
lcl|CR543861.1_cds_CAG70063.1_3062	396	241.784	59	333.983
lcl|CR543861.1_cds_CAG70064.1_3063	627	472.053	25	72.4851
lcl|CR543861.1_cds_CAG70065.1_3064	999	844.053	77	124.859
lcl|CR543861.1_cds_CAG70066.1_3065	810	655.053	33	68.9504
lcl|CR543861.1_cds_CAG70067.1_3066	642	487.053	42	118.025
lcl|CR543861.1_cds_CAG70068.1_3067	1011	856.053	47	75.1444
lcl|CR543861.1_cds_CAG70069.1_3068	252	103.916	40	526.838
lcl|CR543861.1_cds_CAG70070.1_3069	1077	922.053	22	32.6563
lcl|CR543861.1_cds_CAG70071.1_3070	396	241.784	19	107.554
lcl|CR543861.1_cds_CAG70072.1_3071	1881	1726.05	75	59.4712
lcl|CR543861.1_cds_CAG70073.1_3072	330	176.964	3	23.2026
lcl|CR543861.1_cds_CAG70074.1_3073	279	128.269	35	373.461
lcl|CR543861.1_cds_CAG70075.1_3074	234	88.5023	21	324.761
lcl|CR543861.1_cds_CAG70076.1_3075	567	412.133	26	86.3447
lcl|CR543861.1_cds_CAG70077.1_3076	1446	1291.05	18	19.0822
lcl|CR543861.1_cds_CAG70078.1_3077	3177	3022.05	13	5.88763
lcl|CR543861.1_cds_CAG70079.1_3078	3162	3007.05	34	15.4752
lcl|CR543861.1_cds_CAG70080.1_3079	1299	1144.05	19	22.7304
lcl|CR543861.1_cds_CAG70081.1_3080	1731	1576.05	122	105.947
lcl|CR543861.1_cds_CAG70082.1_3081	1059	904.053	108	163.504
lcl|CR543861.1_cds_CAG70083.1_3082	2739	2584.05	110	58.2627
lcl|CR543861.1_cds_CAG70084.1_3083	513	358.235	95	362.957
lcl|CR543861.1_cds_CAG70085.1_3084	1113	958.053	548	782.872
lcl|CR543861.1_cds_CAG70086.1_3085	3063	2908.05	43	20.2379
lcl|CR543861.1_cds_CAG70087.1_3086	1347	1192.05	16	18.3706
lcl|CR543861.1_cds_CAG70088.1_3087	2256	2101.05	37	24.1026
lcl|CR543861.1_cds_CAG70089.1_3088	594	439.094	9	28.0533
lcl|CR543861.1_cds_CAG70090.1_3089	1944	1789.05	139	106.339
lcl|CR543861.1_cds_CAG70091.1_3090	936	781.053	64	112.15
lcl|CR543861.1_cds_CAG70092.1_3091	660	505.053	4.8	13.0078
lcl|CR543861.1_cds_CAG70093.1_3092	1842	1687.05	100	81.128
lcl|CR543861.1_cds_CAG70094.1_3093	819	664.053	40	82.4436
lcl|CR543861.1_cds_CAG70095.1_3094	1347	1192.05	135	155.002
lcl|CR543861.1_cds_CAG70096.1_3095	954	799.053	45	77.0791
lcl|CR543861.1_cds_CAG70097.1_3096	1449	1294.05	229	242.205
lcl|CR543861.1_cds_CAG70098.1_3097	1287	1132.05	403	487.234
lcl|CR543861.1_cds_CAG70099.1_3098	1500	1345.05	14	14.2458
lcl|CR543861.1_cds_CAG70100.1_3099	1440	1285.05	24	25.5617
lcl|CR543861.1_cds_CAG70101.1_3100	579	424.133	923	2978.51
lcl|CR543861.1_cds_CAG70102.1_3101	1365	1210.05	338	382.307
lcl|CR543861.1_cds_CAG70103.1_3102	1083	928.053	28	41.2938
lcl|CR543861.1_cds_CAG70104.1_3103	672	517.053	8	21.1765
lcl|CR543861.1_cds_CAG70105.1_3104	345	191.603	3	21.4298
lcl|CR543861.1_cds_CAG70106.1_3105	438	283.46	9	43.456
lcl|CR543861.1_cds_CAG70107.1_3106	2898	2743.05	68	33.9292
lcl|CR543861.1_cds_CAG70108.1_3107	1287	1132.05	39	47.1517
lcl|CR543861.1_cds_CAG70109.1_3108	1743	1588.05	30	25.8557
lcl|CR543861.1_cds_CAG70110.1_3109	924	769.053	47	83.6452
lcl|CR543861.1_cds_CAG70111.1_3110	1983	1828.05	96	71.8757
lcl|CR543861.1_cds_CAG70112.1_3111	693	538.053	29	73.7688
lcl|CR543861.1_cds_CAG70113.1_3112	378	224.014	321	1961.24
lcl|CR543861.1_cds_CAG70114.1_3113	1737	1582.05	449	388.441
lcl|CR543861.1_cds_CAG70115.1_3114	333	179.9	113	859.701
lcl|CR543861.1_cds_CAG70116.1_3115	3531	3376.05	90	36.4865
lcl|CR543861.1_cds_CAG70117.1_3116	768	613.053	37	82.6044
lcl|CR543861.1_cds_CAG70118.1_3117	651	496.053	73	201.416
lcl|CR543861.1_cds_CAG70119.1_3118	735	580.053	3	7.07869
lcl|CR543861.1_cds_CAG70120.1_3119	1119	964.053	20	28.3941
lcl|CR543861.1_cds_CAG70121.1_3120	408	253.65	11	59.3549
lcl|CR543861.1_cds_CAG70122.1_3121	540	385.169	5	17.7672
lcl|CR543861.1_cds_CAG70123.1_3122	1203	1048.05	68	88.8025
lcl|CR543861.1_cds_CAG70124.1_3123	1962	1807.05	1362	1031.59
lcl|CR543861.1_cds_CAG70125.1_3124	585	430.133	34	108.187
lcl|CR543861.1_cds_CAG70126.1_3125	984	829.053	10	16.5089
lcl|CR543861.1_cds_CAG70127.1_3126	708	553.053	2	4.94952
lcl|CR543861.1_cds_CAG70128.1_3127	1284	1129.05	9	10.9101
lcl|CR543861.1_cds_CAG70129.1_3128	192	55.8948	11	269.352
lcl|CR543861.1_cds_CAG70130.1_3129	1275	1120.05	17	20.7735
lcl|CR543861.1_cds_CAG70131.1_3130	798	643.053	22	46.8248
lcl|CR543861.1_cds_CAG70132.1_3131	1161	1006.05	5	6.80219
lcl|CR543861.1_cds_CAG70133.1_3132	876	721.053	16	30.3705
lcl|CR543861.1_cds_CAG70134.1_3133	726	571.053	10	23.9675
lcl|CR543861.1_cds_CAG70135.1_3134	870	715.053	38	72.7352
lcl|CR543861.1_cds_CAG70136.1_3135	846	691.053	57	112.892
lcl|CR543861.1_cds_CAG70137.1_3136	1518	1363.05	42	42.1732
lcl|CR543861.1_cds_CAG70138.1_3137	1140	985.053	7	9.72608
lcl|CR543861.1_cds_CAG70139.1_3138	987	832.053	12	19.7392
lcl|CR543861.1_cds_CAG70140.1_3139	678	523.053	17	44.4839
lcl|CR543861.1_cds_CAG70141.1_3140	423	268.485	32	163.128
lcl|CR543861.1_cds_CAG70142.1_3141	1071	916.053	20	29.8819
lcl|CR543861.1_cds_CAG70143.1_3142	306	153.987	11	97.7705
lcl|CR543861.1_cds_CAG70144.1_3143	1014	859.053	94	149.764
lcl|CR543861.1_cds_CAG70145.1_3144	774	619.053	5921	13090.8
lcl|CR543861.1_cds_CAG70146.1_3145	1707	1552.05	10	8.81846
lcl|CR543861.1_cds_CAG70147.1_3146	657	502.053	82	223.544
lcl|CR543861.1_cds_CAG70148.1_3147	1332	1177.05	522	606.979
lcl|CR543861.1_cds_CAG70149.1_3148	1467	1312.05	31	32.3378
lcl|CR543861.1_cds_CAG70150.1_3149	1017	862.053	1379	2189.42
lcl|CR543861.1_cds_CAG70151.1_3150	576	421.133	33	107.249
lcl|CR543861.1_cds_CAG70152.1_3151	1986	1831.05	1139	851.378
lcl|CR543861.1_cds_CAG70153.1_3152	2715	2560.05	564	301.529
lcl|CR543861.1_cds_CAG70154.1_3153	726	571.053	68	162.979
lcl|CR543861.1_cds_CAG70155.1_3154	423	268.485	53	270.181
lcl|CR543861.1_cds_CAG70156.1_3155	903	748.053	35	64.0376
lcl|CR543861.1_cds_CAG70157.1_3156	1170	1015.05	1153	1554.68
lcl|CR543861.1_cds_CAG70158.1_3157	1263	1108.05	125	154.401
lcl|CR543861.1_cds_CAG70159.1_3158	855	700.053	67	130.992
lcl|CR543861.1_cds_CAG70160.1_3159	930	775.053	72	127.145
lcl|CR543861.1_cds_CAG70161.1_3160	1449	1294.05	28	29.6146
lcl|CR543861.1_cds_CAG70162.1_3161	1098	943.053	44	63.8581
lcl|CR543861.1_cds_CAG70163.1_3162	945	790.053	30	51.9714
lcl|CR543861.1_cds_CAG70164.1_3163	1698	1543.05	187	165.867
lcl|CR543861.1_cds_CAG70165.1_3164	267	117.373	7	81.6263
lcl|CR543861.1_cds_CAG70166.1_3165	507	352.235	19	73.8279
lcl|CR543861.1_cds_CAG70167.1_3166	1035	880.053	31	48.2117
lcl|CR543861.1_cds_CAG70168.1_3167	1068	913.053	20	29.9801
lcl|CR543861.1_cds_CAG70169.1_3168	714	559.053	25	61.205
lcl|CR543861.1_cds_CAG70170.1_3169	858	703.053	4	7.78702
lcl|CR543861.1_cds_CAG70171.1_3170	351	197.499	11	76.2303
lcl|CR543861.1_cds_CAG70172.1_3171	438	283.46	1052	5079.52
lcl|CR543861.1_cds_CAG70173.1_3172	906	751.053	48	87.4722
lcl|CR543861.1_cds_CAG70174.1_3173	1182	1027.05	10	13.3262
lcl|CR543861.1_cds_CAG70175.1_3174	1821	1666.05	30	24.6452
lcl|CR543861.1_cds_CAG70176.1_3175	783	628.053	81	176.518
lcl|CR543861.1_cds_CAG70177.1_3176	558	403.133	110	373.46
lcl|CR543861.1_cds_CAG70178.1_3177	354	200.445	3809	26008.5
lcl|CR543861.1_cds_CAG70179.1_3178	978	823.053	19	31.5955
lcl|CR543861.1_cds_CAG70180.1_3179	504	349.235	57	223.386
lcl|CR543861.1_cds_CAG70181.1_3180	324	171.182	11	87.9496
lcl|CR543861.1_cds_CAG70182.1_3181	837	682.053	7	14.0469
lcl|CR543861.1_cds_CAG70183.1_3182	1158	1003.05	119	162.376
lcl|CR543861.1_cds_CAG70184.1_3183	1005	850.053	36	57.9637
lcl|CR543861.1_cds_CAG70185.1_3184	510	355.235	7	26.97
lcl|CR543861.1_cds_CAG70186.1_3185	774	619.053	16	35.3746
lcl|CR543861.1_cds_CAG70187.1_3186	1881	1726.05	33	26.1673
lcl|CR543861.1_cds_CAG70188.1_3187	594	439.094	18	56.1067
lcl|CR543861.1_cds_CAG70189.1_3188	1365	1210.05	84	95.0111
lcl|CR543861.1_cds_CAG70190.1_3189	516	361.235	24	90.9328
lcl|CR543861.1_cds_CAG70191.1_3190	1593	1438.05	85	80.8991
lcl|CR543861.1_cds_CAG70192.1_3191	540	385.169	52	184.779
lcl|CR543861.1_cds_CAG70193.1_3192	603	448.094	12	36.6532
lcl|CR543861.1_cds_CAG70194.1_3193	1308	1153.05	29	34.423
lcl|CR543861.1_cds_CAG70195.1_3194	1155	1000.05	13	17.7918
lcl|CR543861.1_cds_CAG70196.1_3195	1413	1258.05	32	34.8137
lcl|CR543861.1_cds_CAG70197.1_3196	837	682.053	94	188.629
lcl|CR543861.1_cds_CAG70198.1_3197	690	535.053	11	28.1381
lcl|CR543861.1_cds_CAG70199.1_3198	711	556.053	30	73.8422
lcl|CR543861.1_cds_CAG70200.1_3199	1365	1210.05	18	20.3595
lcl|CR543861.1_cds_CAG70201.1_3200	504	349.235	12	47.0287
lcl|CR543861.1_cds_CAG70202.1_3201	858	703.053	60	116.805
lcl|CR543861.1_cds_CAG70203.1_3202	858	703.053	163	317.321
lcl|CR543861.1_cds_CAG70204.1_3203	1224	1069.05	101	129.307
lcl|CR543861.1_cds_CAG70205.1_3204	441	286.46	11	52.5567
lcl|CR543861.1_cds_CAG70206.1_3205	486	331.295	76	313.977
lcl|CR543861.1_cds_CAG70207.1_3206	378	224.014	793	4845.05
lcl|CR543861.1_cds_CAG70208.1_3207	324	171.182	0	0
lcl|CR543861.1_cds_CAG70209.1_3208	1221	1066.05	62	79.5999
lcl|CR543861.1_cds_CAG70210.1_3209	1296	1141.05	103	123.547
lcl|CR543861.1_cds_CAG70211.1_3210	1122	967.053	48	67.9345
lcl|CR543861.1_cds_CAG70212.1_3211	471	316.323	80	346.145
lcl|CR543861.1_cds_CAG70213.1_3212	450	295.46	5	23.1617
lcl|CR543861.1_cds_CAG70214.1_3213	918	763.053	15	26.9052
lcl|CR543861.1_cds_CAG70215.1_3214	501	346.235	32	126.496
lcl|CR543861.1_cds_CAG70216.1_3215	1365	1210.05	67	75.7827
lcl|CR543861.1_cds_CAG70217.1_3216	1839	1684.05	52	42.2617
lcl|CR543861.1_cds_3217	387	232.911	21	123.404
lcl|CR543861.1_cds_3218	429	274.485	11	54.8495
lcl|CR543861.1_cds_3219	309	156.875	21	183.217
lcl|CR543861.1_cds_CAG70221.1_3220	288	136.729	118	1181.19
lcl|CR543861.1_cds_CAG70222.1_3221	486	331.295	30	123.938
lcl|CR543861.1_cds_CAG70223.1_3222	1002	847.053	43	69.4796
lcl|CR543861.1_cds_CAG70224.1_3223	645	490.053	48	134.06
lcl|CR543861.1_cds_CAG70225.1_3224	963	808.053	274	464.099
lcl|CR543861.1_cds_CAG70226.1_3225	606	451.094	19	57.6483
lcl|CR543861.1_cds_CAG70227.1_3226	720	565.053	25	60.5551
lcl|CR543861.1_cds_CAG70228.1_3227	918	763.053	6	10.7621
lcl|CR543861.1_cds_CAG70229.1_3228	669	514.053	0	0
lcl|CR543861.1_cds_CAG70230.1_3229	666	511.053	1	2.67814
