target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004924059.1_2865	816	661.53	26	42.8989
lcl|NC_005966.1_cds_WP_004924056.1_2866	2046	1891.53	48	27.6981
lcl|NC_005966.1_cds_WP_011182736.1_2867	642	487.53	5	11.1941
lcl|NC_005966.1_cds_WP_171056891.1_2868	399	244.937	16	71.2996
lcl|NC_005966.1_cds_WP_004924043.1_2869	585	430.57	41	103.935
lcl|NC_005966.1_cds_WP_004924041.1_2870	1014	859.53	51	64.7637
lcl|NC_005966.1_cds_WP_004924038.1_2871	294	143.051	22	167.862
lcl|NC_005966.1_cds_WP_004924035.1_2872	633	478.53	53	120.89
lcl|NC_005966.1_cds_WP_004924032.1_2873	672	517.53	66	139.197
lcl|NC_005966.1_cds_WP_004924030.1_2874	777	622.53	22	38.5731
lcl|NC_005966.1_cds_WP_004924027.1_2875	819	664.53	40	65.7003
lcl|NC_005966.1_cds_WP_004924024.1_2876	1911	1756.53	322	200.089
lcl|NC_005966.1_cds_WP_011182742.1_2877	831	676.53	36	58.0815
lcl|NC_005966.1_cds_WP_004924019.1_2878	1914	1759.53	162	100.494
lcl|NC_005966.1_cds_WP_004924006.1_2879	603	448.57	17	41.3657
lcl|NC_005966.1_cds_WP_004924005.1_2880	939	784.53	30	41.7382
lcl|NC_005966.1_cds_WP_004924004.1_2881	207	66.3873	14	230.179
lcl|NC_005966.1_cds_WP_004924001.1_2882	645	490.53	38	84.5552
lcl|NC_005966.1_cds_WP_004923997.1_2883	1023	868.53	20	25.1343
lcl|NC_005966.1_cds_WP_004923995.1_2884	1038	883.53	95	117.361
lcl|NC_005966.1_cds_WP_011182746.1_2885	879	724.53	39	58.7531
lcl|NC_005966.1_cds_WP_004923983.1_2886	612	457.53	43	102.582
lcl|NC_005966.1_cds_WP_004923981.1_2887	1713	1558.53	241.138	168.878
lcl|NC_005966.1_cds_WP_004923978.1_2888	2277	2122.53	29	14.9131
lcl|NC_005966.1_cds_WP_004923975.1_2889	1824	1669.53	299	195.479
lcl|NC_005966.1_cds_WP_227499411.1_2890	651	496.53	44	96.7229
lcl|NC_005966.1_cds_WP_004923967.1_2891	270	120.631	955	8641.07
lcl|NC_005966.1_cds_WP_004923953.1_2892	1119	964.53	35	39.6072
lcl|NC_005966.1_cds_WP_004923950.1_2893	981	826.53	30	39.6173
lcl|NC_005966.1_cds_WP_002044989.1_2894	978	823.53	6	7.95233
lcl|NC_005966.1_cds_WP_004923947.1_2895	2070	1915.53	8	4.55852
lcl|NC_005966.1_cds_2896	78	11.2143	5	486.655
lcl|NC_005966.1_cds_WP_004923942.1_2897	1005	850.53	14	17.9664
lcl|NC_005966.1_cds_2898	285	134.485	20	162.323
lcl|NC_005966.1_cds_WP_004923932.1_2899	903	748.53	5	7.29093
lcl|NC_005966.1_cds_WP_004923931.1_2900	876	721.53	5	7.56376
lcl|NC_005966.1_cds_WP_004923930.1_2901	390	236.043	64	295.946
lcl|NC_005966.1_cds_WP_004923929.1_2902	492	337.6	15	48.4966
lcl|NC_005966.1_cds_WP_004923928.1_2903	963	808.53	27	36.4494
lcl|NC_005966.1_cds_WP_004923926.1_2904	579	424.57	198	509.024
lcl|NC_005966.1_cds_WP_004923924.1_2905	1266	1111.53	23	22.5855
lcl|NC_005966.1_cds_WP_026056917.1_2906	849	694.53	147	231.019
lcl|NC_005966.1_cds_WP_004923921.1_2907	771	616.53	115	203.594
lcl|NC_005966.1_cds_WP_004923920.1_2908	555	400.57	26	70.8463
lcl|NC_005966.1_cds_WP_004923917.1_2909	561	406.57	58	155.709
lcl|NC_005966.1_cds_WP_004923915.1_2910	471	316.629	25	86.1811
lcl|NC_005966.1_cds_WP_004923912.1_2911	645	490.53	34	75.6546
lcl|NC_005966.1_cds_WP_004923909.1_2912	1113	958.53	87	99.0686
lcl|NC_005966.1_cds_WP_004923906.1_2913	612	457.53	59	140.752
lcl|NC_005966.1_cds_WP_004923901.1_2914	2151	1996.53	32	17.4943
lcl|NC_005966.1_cds_WP_004923900.1_2915	1230	1075.53	4	4.05938
lcl|NC_005966.1_cds_WP_004923895.1_2916	621	466.53	351	821.201
lcl|NC_005966.1_cds_WP_004923892.1_2917	318	165.871	37	243.475
lcl|NC_005966.1_cds_WP_004923889.1_2918	1548	1393.53	75	58.7445
lcl|NC_005966.1_cds_WP_004923886.1_2919	807	652.53	14	23.418
lcl|NC_005966.1_cds_WP_004923884.1_2920	372	218.223	487	2435.86
lcl|NC_005966.1_cds_WP_004923881.1_2921	1410	1255.53	271	235.594
lcl|NC_005966.1_cds_WP_004923879.1_2922	1233	1078.53	14	14.1683
lcl|NC_005966.1_cds_WP_004923876.1_2923	888	733.53	22	32.7361
lcl|NC_005966.1_cds_WP_004923873.1_2924	885	730.53	17	25.4
lcl|NC_005966.1_cds_WP_004923871.1_2925	450	295.683	41	151.349
lcl|NC_005966.1_cds_WP_004923863.1_2926	771	616.53	10	17.7039
lcl|NC_005966.1_cds_WP_004923859.1_2927	906	751.53	31	45.0233
lcl|NC_005966.1_cds_WP_004923856.1_2928	1032	877.53	143	177.867
lcl|NC_005966.1_cds_WP_004923853.1_2929	969	814.53	191	255.946
lcl|NC_005966.1_cds_WP_004923849.1_2930	372	218.223	17	85.0299
lcl|NC_005966.1_cds_WP_004923847.1_2931	750	595.53	24	43.9876
lcl|NC_005966.1_cds_WP_004923846.1_2932	549	394.57	31	85.7551
lcl|NC_005966.1_cds_WP_004923845.1_2933	258	109.77	12	119.322
lcl|NC_005966.1_cds_WP_004923844.1_2934	435	280.709	30	116.651
lcl|NC_005966.1_cds_WP_004923843.1_2935	510	355.57	30	92.0912
lcl|NC_005966.1_cds_WP_004923840.1_2936	4353	4198.53	798	207.457
lcl|NC_005966.1_cds_WP_004923837.1_2937	669	514.53	39	82.7325
lcl|NC_005966.1_cds_WP_004923834.1_2938	969	814.53	39	52.2613
lcl|NC_005966.1_cds_WP_004923832.1_2939	537	382.57	93	265.335
lcl|NC_005966.1_cds_WP_004923829.1_2940	447	292.709	469	1748.87
lcl|NC_005966.1_cds_WP_004923824.1_2941	951	796.53	311	426.168
lcl|NC_005966.1_cds_WP_004923822.1_2942	624	469.53	70	162.726
lcl|NC_005966.1_cds_WP_004923811.1_2943	282	131.736	56	463.987
lcl|NC_005966.1_cds_WP_004923808.1_2944	2115	1960.53	122	67.9217
lcl|NC_005966.1_cds_WP_004923805.1_2945	384	230.105	88	417.426
lcl|NC_005966.1_cds_WP_026056916.1_2946	195	57.4578	39	740.863
lcl|NC_005966.1_cds_WP_004923799.1_2947	465	310.629	197	692.224
lcl|NC_005966.1_cds_WP_004923796.1_2948	474	319.629	20	68.2977
lcl|NC_005966.1_cds_WP_004923793.1_2949	918	763.53	14	20.0136
lcl|NC_005966.1_cds_WP_004923790.1_2950	2355	2200.53	49	24.3048
lcl|NC_005966.1_cds_WP_004923789.1_2951	723	568.53	48	92.1531
lcl|NC_005966.1_cds_WP_004923785.1_2952	453	298.683	105	383.708
lcl|NC_005966.1_cds_WP_004923783.1_2953	1647	1492.53	20	14.6261
lcl|NC_005966.1_cds_WP_004923779.1_2954	444	289.709	146	550.063
lcl|NC_005966.1_cds_WP_004923772.1_2955	1032	877.53	429	533.602
lcl|NC_005966.1_cds_WP_004923768.1_2956	864	709.53	497	764.554
lcl|NC_005966.1_cds_WP_004923764.1_2957	2790	2635.53	490	202.932
lcl|NC_005966.1_cds_WP_004923761.1_2958	1560	1405.53	97	75.3276
lcl|NC_005966.1_cds_WP_004923759.1_2959	1023	868.53	117	147.036
lcl|NC_005966.1_cds_WP_004923756.1_2960	561	406.57	80	214.772
lcl|NC_005966.1_cds_WP_004923753.1_2961	1071	916.53	192	228.653
lcl|NC_005966.1_cds_WP_004923751.1_2962	591	436.57	690	1725.11
lcl|NC_005966.1_cds_WP_004923749.1_2963	891	736.53	25	37.0486
lcl|NC_005966.1_cds_WP_004923742.1_2964	1422	1267.53	70	60.2785
lcl|NC_005966.1_cds_WP_004923740.1_2965	4482	4327.53	744	187.653
lcl|NC_005966.1_cds_WP_004923737.1_2966	852	697.53	40	62.5921
lcl|NC_005966.1_cds_WP_004923735.1_2967	1089	934.53	23	26.8631
lcl|NC_005966.1_cds_WP_004923733.1_2968	543	388.57	111	311.8
lcl|NC_005966.1_cds_WP_004923730.1_2969	2130	1975.53	109	60.2234
lcl|NC_005966.1_cds_WP_004923726.1_2970	525	370.57	32	94.2544
lcl|NC_005966.1_cds_WP_004923719.1_2971	738	583.53	19	35.5396
lcl|NC_005966.1_cds_WP_004923716.1_2972	639	484.53	63	141.919
lcl|NC_005966.1_cds_WP_004923715.1_2973	1062	907.53	283	340.367
lcl|NC_005966.1_cds_WP_004923711.1_2974	2559	2404.53	45	20.427
lcl|NC_005966.1_cds_WP_011182767.1_2975	822	667.53	57	93.2022
lcl|NC_005966.1_cds_WP_004923704.1_2976	1119	964.53	23	26.0276
lcl|NC_005966.1_cds_WP_004923703.1_2977	1407	1252.53	39	33.9859
lcl|NC_005966.1_cds_WP_004923700.1_2978	1497	1342.53	47	38.2117
lcl|NC_005966.1_cds_WP_004923697.1_2979	1839	1684.53	32	20.7345
lcl|NC_005966.1_cds_WP_004923691.1_2980	333	180.215	10	60.5665
lcl|NC_005966.1_cds_WP_004923689.1_2981	912	757.53	15	21.6129
lcl|NC_005966.1_cds_WP_004923687.1_2982	1002	847.53	34	43.7871
lcl|NC_005966.1_cds_WP_011182770.1_2983	303	151.515	147	1058.97
lcl|NC_005966.1_cds_WP_004923679.1_2984	1509	1354.53	19	15.3104
lcl|NC_005966.1_cds_WP_004923677.1_2985	342	188.938	84	485.269
lcl|NC_005966.1_cds_WP_004923674.1_2986	924	769.53	47	66.6645
lcl|NC_005966.1_cds_WP_004923671.1_2987	3165	3010.53	100	36.256
lcl|NC_005966.1_cds_WP_004923668.1_2988	1254	1099.53	50	49.6347
lcl|NC_005966.1_cds_WP_004923666.1_2989	1404	1249.53	78	68.135
lcl|NC_005966.1_cds_WP_011182772.1_2990	390	236.043	98	453.167
lcl|NC_005966.1_cds_WP_004923661.1_2991	1662	1507.53	168	121.637
lcl|NC_005966.1_cds_WP_004923657.1_2992	1722	1567.53	152	105.84
lcl|NC_005966.1_cds_WP_004923654.1_2993	1284	1129.53	11	10.6296
lcl|NC_005966.1_cds_WP_004923651.1_2994	888	733.53	221	328.849
lcl|NC_005966.1_cds_WP_004923647.1_2995	2184	2029.53	18	9.68054
lcl|NC_005966.1_cds_WP_004923645.1_2996	2355	2200.53	72	35.7131
lcl|NC_005966.1_cds_WP_004923643.1_2997	765	610.53	857	1532.13
lcl|NC_005966.1_cds_WP_004923640.1_2998	1458	1303.53	172	144.022
lcl|NC_005966.1_cds_WP_004923637.1_2999	1515	1360.53	139	111.514
lcl|NC_005966.1_cds_WP_004923636.1_3000	420	265.757	16	65.7139
lcl|NC_005966.1_cds_WP_004923632.1_3001	1260	1105.53	49	48.378
lcl|NC_005966.1_cds_WP_004923630.1_3002	732	577.53	51	96.3869
lcl|NC_005966.1_cds_WP_004923627.1_3003	384	230.105	92	436.4
lcl|NC_005966.1_cds_WP_004923625.1_3004	594	439.57	14	34.7634
lcl|NC_005966.1_cds_WP_004923622.1_3005	618	463.53	35	82.4162
lcl|NC_005966.1_cds_WP_004923618.1_3006	570	415.57	58	152.337
lcl|NC_005966.1_cds_WP_004923616.1_3007	732	577.53	31	58.5881
lcl|NC_005966.1_cds_WP_004923614.1_3008	3993	3838.53	166	47.2026
lcl|NC_005966.1_cds_WP_004923610.1_3009	1722	1567.53	36	25.0674
lcl|NC_005966.1_cds_WP_004923607.1_3010	396	241.959	75	338.331
lcl|NC_005966.1_cds_WP_004923606.1_3011	627	472.53	11	25.4089
lcl|NC_005966.1_cds_WP_004923602.1_3012	951	796.53	92	126.069
lcl|NC_005966.1_cds_WP_004923599.1_3013	759	604.53	28	50.5548
lcl|NC_005966.1_cds_WP_004923597.1_3014	642	487.53	53	118.658
lcl|NC_005966.1_cds_WP_004923593.1_3015	1002	847.53	63	81.1349
lcl|NC_005966.1_cds_WP_004923589.1_3016	246	99.0007	44	485.106
lcl|NC_005966.1_cds_WP_004923587.1_3017	1023	868.53	33	41.4717
lcl|NC_005966.1_cds_WP_004923585.1_3018	396	241.959	32	144.355
lcl|NC_005966.1_cds_WP_004923580.1_3019	1881	1726.53	81	51.2075
lcl|NC_005966.1_cds_WP_011182782.1_3020	330	177.31	3	18.4676
lcl|NC_005966.1_cds_WP_004923576.1_3021	279	128.877	32	271.018
lcl|NC_005966.1_cds_3022	264	115.175	30	284.305
lcl|NC_005966.1_cds_WP_004923570.1_3023	567	412.57	22	58.2032
lcl|NC_005966.1_cds_WP_004923568.1_3024	1446	1291.53	37	31.2694
lcl|NC_005966.1_cds_WP_004923565.1_3025	3177	3022.53	15	5.4168
lcl|NC_005966.1_cds_WP_004923562.1_3026	3162	3007.53	17	6.16966
lcl|NC_005966.1_cds_WP_004923558.1_3027	1299	1144.53	18	17.1659
lcl|NC_005966.1_cds_WP_004923555.1_3028	1731	1576.53	114	78.9269
lcl|NC_005966.1_cds_WP_004923550.1_3029	1059	904.53	110	132.737
lcl|NC_005966.1_cds_WP_004923548.1_3030	2739	2584.53	112	47.2998
lcl|NC_005966.1_cds_WP_004923545.1_3031	507	352.57	101	312.679
lcl|NC_005966.1_cds_WP_004923542.1_3032	1113	958.53	715	814.184
lcl|NC_005966.1_cds_WP_004923541.1_3033	3048	2893.53	35	13.2027
lcl|NC_005966.1_cds_WP_004923538.1_3034	1347	1192.53	16	14.6444
lcl|NC_005966.1_cds_WP_004923534.1_3035	2238	2083.53	40	20.9548
lcl|NC_005966.1_cds_WP_004923531.1_3036	594	439.57	6	14.8986
lcl|NC_005966.1_cds_WP_004923528.1_3037	1944	1789.53	159	96.9796
lcl|NC_005966.1_cds_WP_004923524.1_3038	918	763.53	44	62.8997
lcl|NC_005966.1_cds_WP_004923521.1_3039	660	505.53	4.4	9.50009
lcl|NC_005966.1_cds_WP_004923518.1_3040	1842	1687.53	125	80.8502
lcl|NC_005966.1_cds_WP_004923515.1_3041	819	664.53	52	85.4104
lcl|NC_005966.1_cds_WP_034709634.1_3042	1299	1144.53	144	137.328
lcl|NC_005966.1_cds_WP_004923510.1_3043	873	718.53	53	80.5106
lcl|NC_005966.1_cds_WP_004923508.1_3044	1449	1294.53	272	229.34
lcl|NC_005966.1_cds_WP_004923505.1_3045	1287	1132.53	446	429.841
lcl|NC_005966.1_cds_WP_004923502.1_3046	1500	1345.53	11	8.92322
lcl|NC_005966.1_cds_WP_004923500.1_3047	1440	1285.53	31	26.321
lcl|NC_005966.1_cds_WP_004923497.1_3048	579	424.57	1151	2959.02
lcl|NC_005966.1_cds_WP_004923496.1_3049	1365	1210.53	436	393.127
lcl|NC_005966.1_cds_WP_004923493.1_3050	1083	928.53	35	41.1429
lcl|NC_005966.1_cds_WP_004923492.1_3051	672	517.53	8	16.8724
lcl|NC_005966.1_cds_WP_004923489.1_3052	342	188.938	5	28.8851
lcl|NC_005966.1_cds_WP_004923487.1_3053	375	221.203	4	19.7374
lcl|NC_005966.1_cds_WP_004923483.1_3054	2832	2677.53	51	20.7902
lcl|NC_005966.1_cds_WP_011182793.1_3055	1287	1132.53	30	28.913
lcl|NC_005966.1_cds_WP_004923478.1_3056	1743	1588.53	56	38.4782
lcl|NC_005966.1_cds_WP_004923475.1_3057	903	748.53	48	69.993
lcl|NC_005966.1_cds_WP_004923472.1_3058	1983	1828.53	97	57.9018
lcl|NC_005966.1_cds_WP_004923469.1_3059	693	538.53	30	60.8042
lcl|NC_005966.1_cds_WP_004923467.1_3060	378	224.125	315	1534.06
lcl|NC_005966.1_cds_WP_004923464.1_3061	1716	1561.53	360	251.637
lcl|NC_005966.1_cds_WP_004923461.1_3062	333	180.215	131	793.421
lcl|NC_005966.1_cds_WP_041839111.1_3063	3498	3343.53	119	38.8476
lcl|NC_005966.1_cds_WP_004923455.1_3064	768	613.53	43	76.4988
lcl|NC_005966.1_cds_WP_004923453.1_3065	651	496.53	62	136.291
lcl|NC_005966.1_cds_WP_004923451.1_3066	735	580.53	5	9.40086
lcl|NC_005966.1_cds_WP_004923448.1_3067	1110	955.53	18	20.5613
lcl|NC_005966.1_cds_WP_004923445.1_3068	399	244.937	9	40.106
lcl|NC_005966.1_cds_WP_004923442.1_3069	540	385.57	4	11.3235
lcl|NC_005966.1_cds_WP_004923438.1_3070	1185	1030.53	71	75.2004
lcl|NC_005966.1_cds_WP_004923435.1_3071	1962	1807.53	1694	1022.94
lcl|NC_005966.1_cds_WP_004923433.1_3072	585	430.57	28	70.9801
lcl|NC_005966.1_cds_WP_004923430.1_3073	984	829.53	11	14.4738
lcl|NC_005966.1_cds_WP_004923426.1_3074	708	553.53	4	7.88753
lcl|NC_005966.1_cds_WP_004923421.1_3075	1284	1129.53	14	13.5286
lcl|NC_005966.1_cds_WP_004923419.1_3076	1275	1120.53	21	20.4559
lcl|NC_005966.1_cds_WP_004923416.1_3077	798	643.53	39	66.1482
lcl|NC_005966.1_cds_WP_004923413.1_3078	1161	1006.53	13	14.0974
lcl|NC_005966.1_cds_WP_004923409.1_3079	864	709.53	8	12.3067
lcl|NC_005966.1_cds_WP_004923407.1_3080	726	571.53	11	21.0076
lcl|NC_005966.1_cds_WP_004923404.1_3081	870	715.53	21	32.0342
lcl|NC_005966.1_cds_WP_004923401.1_3082	846	691.53	61	96.2811
lcl|NC_005966.1_cds_WP_227499444.1_3083	723	568.53	20	38.3971
lcl|NC_005966.1_cds_3084	660	505.53	24	51.8187
lcl|NC_005966.1_cds_WP_004923396.1_3085	1140	985.53	17	18.8279
lcl|NC_005966.1_cds_WP_004923393.1_3086	987	832.53	14	18.3548
lcl|NC_005966.1_cds_WP_004923390.1_3087	672	517.53	25	52.7262
lcl|NC_005966.1_cds_WP_004923387.1_3088	420	265.757	29	119.106
lcl|NC_005966.1_cds_WP_004923383.1_3089	1071	916.53	27	32.1543
lcl|NC_005966.1_cds_WP_004923380.1_3090	300	148.595	23	168.945
lcl|NC_005966.1_cds_WP_100222846.1_3091	1095	940.53	108	125.335
lcl|NC_005966.1_cds_WP_004923376.1_3092	774	619.53	6752	11895.8
lcl|NC_005966.1_cds_WP_004923374.1_3093	1707	1552.53	10	7.03044
lcl|NC_005966.1_cds_WP_004923370.1_3094	657	502.53	77	167.244
lcl|NC_005966.1_cds_WP_004923367.1_3095	1332	1177.53	558	517.231
lcl|NC_005966.1_cds_WP_004923364.1_3096	1467	1312.53	35	29.1059
lcl|NC_005966.1_cds_WP_004923359.1_3097	1017	862.53	1617	2046.25
lcl|NC_005966.1_cds_WP_004923356.1_3098	576	421.57	42	108.743
lcl|NC_005966.1_cds_WP_004923352.1_3099	1986	1831.53	1468	874.852
lcl|NC_005966.1_cds_WP_004923350.1_3100	2715	2560.53	663	282.622
lcl|NC_005966.1_cds_WP_004923348.1_3101	696	541.53	76	153.184
lcl|NC_005966.1_cds_WP_171056935.1_3102	447	292.709	49	182.718
lcl|NC_005966.1_cds_WP_004923344.1_3103	903	748.53	36	52.4947
lcl|NC_005966.1_cds_WP_004923343.1_3104	1170	1015.53	1181	1269.34
lcl|NC_005966.1_cds_WP_004923341.1_3105	1263	1108.53	139	136.864
lcl|NC_005966.1_cds_WP_004923340.1_3106	855	700.53	101	157.368
lcl|NC_005966.1_cds_WP_004923338.1_3107	930	775.53	69	97.112
lcl|NC_005966.1_cds_WP_004923336.1_3108	1449	1294.53	33	27.8243
lcl|NC_005966.1_cds_WP_004923335.1_3109	1098	943.53	41	47.4297
lcl|NC_005966.1_cds_WP_004923332.1_3110	945	790.53	52	71.7972
lcl|NC_005966.1_cds_WP_004923329.1_3111	1698	1543.53	156	110.314
lcl|NC_005966.1_cds_WP_026056909.1_3112	213	71.184	16	245.335
lcl|NC_005966.1_cds_WP_004923321.1_3113	504	349.57	23	71.8151
lcl|NC_005966.1_cds_WP_004923317.1_3114	1029	874.53	51	63.6528
lcl|NC_005966.1_cds_WP_004923313.1_3115	1026	871.53	21	26.3002
lcl|NC_005966.1_cds_WP_004923310.1_3116	651	496.53	27	59.3527
lcl|NC_005966.1_cds_WP_004923307.1_3117	822	667.53	11	17.9864
lcl|NC_005966.1_cds_WP_011182813.1_3118	351	197.716	16	88.3284
lcl|NC_005966.1_cds_WP_004923302.1_3119	438	283.709	1456	5601.58
lcl|NC_005966.1_cds_WP_004923299.1_3120	897	742.53	52	76.4384
lcl|NC_005966.1_cds_WP_004923296.1_3121	1182	1027.53	18	19.1205
lcl|NC_005966.1_cds_WP_004923292.1_3122	1821	1666.53	47	30.7827
lcl|NC_005966.1_cds_WP_004923290.1_3123	768	613.53	74	131.649
lcl|NC_005966.1_cds_WP_004923288.1_3124	543	388.57	119	334.272
lcl|NC_005966.1_cds_WP_004923285.1_3125	354	200.681	3613	19651
lcl|NC_005966.1_cds_WP_004923283.1_3126	972	817.53	14	18.6916
lcl|NC_005966.1_cds_WP_004923280.1_3127	504	349.57	37	115.529
lcl|NC_005966.1_cds_WP_004923279.1_3128	324	171.572	18	114.511
lcl|NC_005966.1_cds_WP_004923277.1_3129	726	571.53	7	13.3685
lcl|NC_005966.1_cds_WP_004923273.1_3130	1158	1003.53	132	143.571
lcl|NC_005966.1_cds_WP_004923271.1_3131	1005	850.53	41	52.6158
lcl|NC_005966.1_cds_WP_004923268.1_3132	510	355.57	4	12.2788
lcl|NC_005966.1_cds_WP_004923265.1_3133	774	619.53	17	29.9508
lcl|NC_005966.1_cds_WP_004923263.1_3134	1881	1726.53	40	25.2876
lcl|NC_005966.1_cds_WP_026056908.1_3135	585	430.57	10	25.35
lcl|NC_005966.1_cds_WP_004923257.1_3136	1344	1189.53	74	67.9014
lcl|NC_005966.1_cds_WP_004923253.1_3137	516	361.57	27	81.5067
lcl|NC_005966.1_cds_WP_004923251.1_3138	1578	1423.53	100	76.6753
lcl|NC_005966.1_cds_WP_004923248.1_3139	540	385.57	44	124.558
lcl|NC_005966.1_cds_WP_004923245.1_3140	582	427.57	22	56.1614
lcl|NC_005966.1_cds_WP_004923242.1_3141	1308	1153.53	19	17.9782
lcl|NC_005966.1_cds_WP_004923240.1_3142	1155	1000.53	28	30.5457
lcl|NC_005966.1_cds_WP_004923237.1_3143	1368	1213.53	48	43.1731
lcl|NC_005966.1_cds_WP_004923235.1_3144	837	682.53	94	150.324
lcl|NC_005966.1_cds_WP_011182824.1_3145	690	535.53	14	28.5342
lcl|NC_005966.1_cds_WP_004923228.1_3146	711	556.53	38	74.5276
lcl|NC_005966.1_cds_WP_004923226.1_3147	1359	1204.53	21	19.0294
lcl|NC_005966.1_cds_WP_004923224.1_3148	504	349.57	20	62.4479
lcl|NC_005966.1_cds_WP_004923221.1_3149	858	703.53	44	68.2641
lcl|NC_005966.1_cds_WP_004923218.1_3150	849	694.53	224	352.03
lcl|NC_005966.1_cds_WP_004923216.1_3151	1215	1060.53	122	125.562
lcl|NC_005966.1_cds_WP_004923213.1_3152	441	286.709	11	41.8768
lcl|NC_005966.1_cds_WP_004923210.1_3153	486	331.6	78	256.745
lcl|NC_005966.1_cds_WP_004923206.1_3154	336	183.102	934	5567.69
lcl|NC_005966.1_cds_WP_004923203.1_3155	1221	1066.53	57	58.3343
lcl|NC_005966.1_cds_WP_100222845.1_3156	1314	1159.53	95	89.426
lcl|NC_005966.1_cds_WP_004923193.1_3157	1122	967.53	68	76.7126
lcl|NC_005966.1_cds_WP_004923191.1_3158	471	316.629	92	317.146
lcl|NC_005966.1_cds_WP_004923188.1_3159	450	295.683	7	25.8401
lcl|NC_005966.1_cds_WP_004923184.1_3160	918	763.53	10	14.2954
lcl|NC_005966.1_cds_WP_161634729.1_3161	471	316.629	23	79.2866
lcl|NC_005966.1_cds_WP_004923178.1_3162	1365	1210.53	66	59.5101
lcl|NC_005966.1_cds_WP_004923173.1_3163	1839	1684.53	70	45.3567
lcl|NC_005966.1_cds_3164	775	620.53	31	54.5282
lcl|NC_005966.1_cds_3165	255	107.027	57	581.304
lcl|NC_005966.1_cds_WP_004923162.1_3166	288	137.277	101	803.054
lcl|NC_005966.1_cds_WP_004923160.1_3167	486	331.6	34	111.915
lcl|NC_005966.1_cds_WP_004923158.1_3168	966	811.53	46	61.8693
lcl|NC_005966.1_cds_WP_004923156.1_3169	630	475.53	41	94.1083
lcl|NC_005966.1_cds_WP_004923154.1_3170	897	742.53	239	351.323
lcl|NC_005966.1_cds_WP_004923153.1_3171	606	451.57	21	50.7594
lcl|NC_005966.1_cds_WP_004923151.1_3172	720	565.53	19	36.6708
lcl|NC_005966.1_cds_WP_017385124.1_3173	789	634.53	6	10.321
lcl|NC_005966.1_cds_WP_004923146.1_3174	669	514.53	1	2.12135
lcl|NC_005966.1_cds_WP_026056907.1_3175	660	505.53	0	0
lcl|NC_005966.1_cds_WP_004923143.1_3176	732	577.53	5	9.44969
lcl|NC_005966.1_cds_WP_004923141.1_3177	855	700.53	51	79.4631
lcl|NC_005966.1_cds_WP_004923139.1_3178	2031	1876.53	84	48.8592
lcl|NC_005966.1_cds_WP_004923137.1_3179	1272	1117.53	40	39.0682
lcl|NC_005966.1_cds_WP_004923134.1_3180	1194	1039.53	14	14.6999
lcl|NC_005966.1_cds_WP_004923131.1_3181	1173	1018.53	91	97.5191
lcl|NC_005966.1_cds_WP_004923128.1_3182	408	253.871	14	60.1918
lcl|NC_005966.1_cds_WP_004923126.1_3183	639	484.53	353	795.2
lcl|NC_005966.1_cds_WP_004923123.1_3184	453	298.683	96	350.819
lcl|NC_005966.1_cds_WP_004679179.1_3185	159	33.8545	3157	101784
lcl|NC_005966.1_cds_WP_004923120.1_3186	741	586.53	89	165.624
lcl|NC_005966.1_cds_WP_026056905.1_3187	363	209.41	47	244.975
lcl|NC_005966.1_cds_WP_004923115.1_3188	1035	880.53	16	19.8334
lcl|NC_005966.1_cds_WP_026056904.1_3189	537	382.57	4	11.4122
lcl|NC_005966.1_cds_WP_004923110.1_3190	246	99.0007	6	66.1508
lcl|NC_005966.1_cds_WP_004923108.1_3191	339	186.037	29	170.146
lcl|NC_005966.1_cds_WP_004923107.1_3192	558	403.57	18	48.6828
lcl|NC_005966.1_cds_WP_004923105.1_3193	1023	868.53	16	20.1075
lcl|NC_005966.1_cds_WP_004923103.1_3194	1413	1258.53	1	0.867279
lcl|NC_005966.1_cds_WP_004923102.1_3195	339	186.037	2	11.7342
lcl|NC_005966.1_cds_WP_004923100.1_3196	909	754.53	5	7.23296
lcl|NC_005966.1_cds_WP_004923098.1_3197	804	649.53	31	52.0936
lcl|NC_005966.1_cds_WP_004923096.1_3198	1176	1021.53	8	8.54793
lcl|NC_005966.1_cds_WP_004923091.1_3199	651	496.53	21	46.1632
lcl|NC_005966.1_cds_WP_004923088.1_3200	822	667.53	105	171.688
lcl|NC_005966.1_cds_WP_004923086.1_3201	1107	952.53	75	85.9419
lcl|NC_005966.1_cds_WP_004923082.1_3202	378	224.125	11	53.5704
lcl|NC_005966.1_cds_WP_011182841.1_3203	3129	2974.53	30	11.0084
lcl|NC_005966.1_cds_WP_004923077.1_3204	1110	955.53	8	9.13835
lcl|NC_005966.1_cds_WP_004923074.1_3205	615	460.53	24	56.8821
lcl|NC_005966.1_cds_WP_011182842.1_3206	2685	2530.53	117	50.4658
lcl|NC_005966.1_cds_WP_004923068.1_3207	1296	1141.53	15	14.3425
lcl|NC_005966.1_cds_WP_004923066.1_3208	906	751.53	38	55.1899
lcl|NC_005966.1_cds_WP_004923062.1_3209	741	586.53	7	13.0266
lcl|NC_005966.1_cds_WP_004923060.1_3210	1320	1165.53	18	16.8567
lcl|NC_005966.1_cds_WP_011182845.1_3211	1302	1147.53	62	58.9726
