target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004924334.1_2767	915	749.711	12	9.31533
lcl|NC_005966.1_cds_WP_004924331.1_2768	624	458.711	68	86.2742
lcl|NC_005966.1_cds_WP_004924329.1_2769	852	686.711	96	81.3595
lcl|NC_005966.1_cds_WP_004924326.1_2770	615	449.711	42	54.3534
lcl|NC_005966.1_cds_WP_004924323.1_2771	303	142.851	23	93.7031
lcl|NC_005966.1_cds_WP_004924320.1_2772	447	282.039	45	92.8568
lcl|NC_005966.1_cds_WP_011182705.1_2773	1872	1706.71	211	71.9504
lcl|NC_005966.1_cds_WP_004924316.1_2774	315	154.141	176	664.518
lcl|NC_005966.1_cds_WP_004924314.1_2775	489	323.856	51	91.6494
lcl|NC_005966.1_cds_WP_004924311.1_2776	495	329.856	62	109.39
lcl|NC_005966.1_cds_WP_004924308.1_2777	420	255.257	110	250.799
lcl|NC_005966.1_cds_WP_004924304.1_2778	426	261.204	38	84.667
lcl|NC_005966.1_cds_WP_004924301.1_2779	897	731.711	147	116.92
lcl|NC_005966.1_cds_WP_004924298.1_2780	336	173.94	131	438.311
lcl|NC_005966.1_cds_WP_004924295.1_2781	423	258.239	117	263.678
lcl|NC_005966.1_cds_WP_004924292.1_2782	1932	1766.71	523	172.285
lcl|NC_005966.1_cds_WP_004924291.1_2783	1389	1223.71	112	53.266
lcl|NC_005966.1_cds_WP_227499409.1_2784	936	770.711	164	123.841
lcl|NC_005966.1_cds_WP_026441346.1_2785	180	44.1486	9694	127790
lcl|NC_005966.1_cds_WP_004924286.1_2786	1077	911.711	178	113.625
lcl|NC_005966.1_cds_WP_004924283.1_2787	834	668.711	443	385.546
lcl|NC_005966.1_cds_WP_004924281.1_2788	858	692.711	567	476.367
lcl|NC_005966.1_cds_WP_004924279.1_2789	609	443.711	33	43.2837
lcl|NC_005966.1_cds_WP_004924277.1_2790	528	362.764	128	205.351
lcl|NC_005966.1_cds_WP_004924275.1_2791	249	95.3704	93	567.519
lcl|NC_005966.1_cds_WP_004924271.1_2792	987	821.711	1809	1281.24
lcl|NC_005966.1_cds_WP_004924269.1_2793	663	497.711	142	166.044
lcl|NC_005966.1_cds_WP_227499443.1_2794	1950	1784.71	646	210.657
lcl|NC_005966.1_cds_WP_004924262.1_2795	1452	1286.71	137	61.9656
lcl|NC_005966.1_cds_WP_004924258.1_2796	1083	917.711	531	336.744
lcl|NC_005966.1_cds_WP_004924255.1_2797	480	314.877	56	103.504
lcl|NC_005966.1_cds_WP_004924251.1_2798	2151	1985.71	50	14.6543
lcl|NC_005966.1_cds_WP_004924248.1_2799	684	518.711	95	106.588
lcl|NC_005966.1_cds_WP_004924245.1_2800	717	551.711	132	139.243
lcl|NC_005966.1_cds_WP_004924242.1_2801	576	410.711	100	141.702
lcl|NC_005966.1_cds_WP_004924240.1_2802	387	222.963	204	532.487
lcl|NC_005966.1_cds_WP_026057020.1_2803	621	455.711	46	58.7462
lcl|NC_005966.1_cds_WP_026057019.1_2804	597	431.711	61	82.2333
lcl|NC_005966.1_cds_WP_004924231.1_2805	1245	1079.71	111	59.831
lcl|NC_005966.1_cds_WP_004924228.1_2806	912	746.711	38	29.6171
lcl|NC_005966.1_cds_WP_004924224.1_2807	1287	1121.71	66	34.2432
lcl|NC_005966.1_cds_2808	81	11.16	14	730.087
lcl|NC_005966.1_cds_WP_004924219.1_2809	642	476.711	221	269.804
lcl|NC_005966.1_cds_WP_004924215.1_2810	498	332.856	74	129.386
lcl|NC_005966.1_cds_WP_004924212.1_2811	1305	1139.71	71	36.2556
lcl|NC_005966.1_cds_WP_227499410.1_2812	303	142.851	9	36.6664
lcl|NC_005966.1_cds_WP_004924206.1_2813	1260	1094.71	246	130.782
lcl|NC_005966.1_cds_WP_011182719.1_2814	2070	1904.71	169	51.6379
lcl|NC_005966.1_cds_WP_212749854.1_2815	2418	2252.71	582	150.359
lcl|NC_005966.1_cds_WP_004924197.1_2816	2040	1874.71	1060	329.066
lcl|NC_005966.1_cds_WP_004924192.1_2817	210	64.3269	298	2696.09
lcl|NC_005966.1_cds_WP_004924188.1_2818	2199	2033.71	222	63.5294
lcl|NC_005966.1_cds_WP_004924185.1_2819	582	416.711	52	72.6239
lcl|NC_005966.1_cds_WP_004924183.1_2820	1086	920.711	115	72.6918
lcl|NC_005966.1_cds_WP_004924179.1_2821	387	222.963	12	31.3228
lcl|NC_005966.1_cds_WP_004924176.1_2822	258	102.749	25	141.603
lcl|NC_005966.1_cds_WP_004924173.1_2823	1173	1007.71	18	10.3955
lcl|NC_005966.1_cds_WP_004924170.1_2824	1497	1331.71	300	131.106
lcl|NC_005966.1_cds_WP_004924167.1_2825	378	214.214	708	1923.52
lcl|NC_005966.1_cds_WP_004924164.1_2826	1008	842.711	3311	2286.61
lcl|NC_005966.1_cds_WP_004924159.1_2827	624	458.711	3688	4679.11
lcl|NC_005966.1_cds_WP_001040166.1_2828	387	222.963	2102	5486.71
lcl|NC_005966.1_cds_WP_004924153.1_2829	357	193.918	2122	6368.5
lcl|NC_005966.1_cds_WP_000867907.1_2830	117	15.2116	356	13620.3
lcl|NC_005966.1_cds_WP_171056932.1_2831	1320	1154.71	6577	3314.86
lcl|NC_005966.1_cds_WP_004924144.1_2832	441	276.058	2333	4918.41
lcl|NC_005966.1_cds_WP_004924142.1_2833	177	42.1873	98	1351.93
lcl|NC_005966.1_cds_WP_004657688.1_2834	498	332.856	3987	6971.1
lcl|NC_005966.1_cds_WP_004924139.1_2835	351	188.127	323	999.224
lcl|NC_005966.1_cds_WP_004924134.1_2836	534	368.764	1572	2480.94
lcl|NC_005966.1_cds_WP_004924132.1_2837	396	231.748	1982	4977.35
lcl|NC_005966.1_cds_WP_004924130.1_2838	306	145.662	1393	5565.66
lcl|NC_005966.1_cds_WP_004924127.1_2839	537	371.764	3237	5067.42
lcl|NC_005966.1_cds_WP_004924123.1_2840	321	159.73	791	2882.04
lcl|NC_005966.1_cds_WP_004924120.1_2841	369	205.428	1921	5442.26
lcl|NC_005966.1_cds_WP_004924117.1_2842	258	102.749	1989	11266
lcl|NC_005966.1_cds_WP_004924115.1_2843	198	55.7483	1461	15252.1
lcl|NC_005966.1_cds_WP_004924112.1_2844	414	249.324	1818.53	4244.89
lcl|NC_005966.1_cds_2845	817	651.711	4220.47	3768.92
lcl|NC_005966.1_cds_WP_004754247.1_2846	330	168.292	632	2185.57
lcl|NC_005966.1_cds_WP_004775885.1_2847	276	118.479	375	1842.05
lcl|NC_005966.1_cds_WP_004924105.1_2848	825	659.711	3536	3119.39
lcl|NC_005966.1_cds_WP_004924102.1_2849	321	159.73	448	1632.31
lcl|NC_005966.1_cds_WP_004924100.1_2850	603	437.711	2302	3060.76
lcl|NC_005966.1_cds_WP_004924098.1_2851	639	473.711	3801	4669.77
lcl|NC_005966.1_cds_WP_004725677.1_2852	312	151.404	1405	5400.69
lcl|NC_005966.1_cds_WP_004924096.1_2853	732	566.711	3	3.08085
lcl|NC_005966.1_cds_WP_004924093.1_2854	1194	1028.71	103	58.2713
lcl|NC_005966.1_cds_WP_004924089.1_2855	1539	1373.71	296	125.403
lcl|NC_005966.1_cds_WP_004924083.1_2856	900	734.711	22	17.4268
lcl|NC_005966.1_cds_WP_004924080.1_2857	765	599.711	17	16.4975
lcl|NC_005966.1_cds_WP_004924077.1_2858	429	264.186	25	55.0732
lcl|NC_005966.1_cds_WP_004924074.1_2859	855	689.711	106	89.4437
lcl|NC_005966.1_cds_WP_004924071.1_2860	948	782.711	127	94.4307
lcl|NC_005966.1_cds_WP_004924068.1_2861	1242	1076.71	159	85.9427
lcl|NC_005966.1_cds_WP_004924066.1_2862	873	707.711	96	78.9453
lcl|NC_005966.1_cds_WP_004924064.1_2863	2565	2399.71	587	142.361
lcl|NC_005966.1_cds_WP_011182733.1_2864	990	824.711	59	41.6353
lcl|NC_005966.1_cds_WP_004924059.1_2865	816	650.711	55	49.191
lcl|NC_005966.1_cds_WP_004924056.1_2866	2046	1880.71	230	71.1732
lcl|NC_005966.1_cds_WP_011182736.1_2867	642	476.711	67	81.7957
lcl|NC_005966.1_cds_WP_171056891.1_2868	399	234.669	73	181.041
lcl|NC_005966.1_cds_WP_004924043.1_2869	585	419.711	189	262.073
lcl|NC_005966.1_cds_WP_004924041.1_2870	1014	848.711	80	54.8581
lcl|NC_005966.1_cds_WP_004924038.1_2871	294	134.709	91	393.146
lcl|NC_005966.1_cds_WP_004924035.1_2872	633	467.711	133	165.495
lcl|NC_005966.1_cds_WP_004924032.1_2873	672	506.711	229	263.018
lcl|NC_005966.1_cds_WP_004924030.1_2874	777	611.711	317	301.595
lcl|NC_005966.1_cds_WP_004924027.1_2875	819	653.711	414	368.575
lcl|NC_005966.1_cds_WP_004924024.1_2876	1911	1745.71	3193	1064.48
lcl|NC_005966.1_cds_WP_011182742.1_2877	831	665.711	1318	1152.23
lcl|NC_005966.1_cds_WP_004924019.1_2878	1914	1748.71	638	212.331
lcl|NC_005966.1_cds_WP_004924006.1_2879	603	437.711	49	65.1508
lcl|NC_005966.1_cds_WP_004924005.1_2880	939	773.711	700	526.539
lcl|NC_005966.1_cds_WP_004924004.1_2881	207	62.1316	68	636.953
lcl|NC_005966.1_cds_WP_004924001.1_2882	645	479.711	280	339.695
lcl|NC_005966.1_cds_WP_004923997.1_2883	1023	857.711	95	64.4605
lcl|NC_005966.1_cds_WP_004923995.1_2884	1038	872.711	133	88.6936
lcl|NC_005966.1_cds_WP_011182746.1_2885	879	713.711	154	125.577
lcl|NC_005966.1_cds_WP_004923983.1_2886	612	446.711	51	66.4438
lcl|NC_005966.1_cds_WP_004923981.1_2887	1713	1547.71	548.902	206.403
lcl|NC_005966.1_cds_WP_004923978.1_2888	2277	2111.71	274	75.5139
lcl|NC_005966.1_cds_WP_004923975.1_2889	1824	1658.71	259	90.8741
lcl|NC_005966.1_cds_WP_227499411.1_2890	651	485.711	209	250.426
lcl|NC_005966.1_cds_WP_004923967.1_2891	270	113.112	245	1260.57
lcl|NC_005966.1_cds_WP_004923953.1_2892	1119	953.711	77	46.9878
lcl|NC_005966.1_cds_WP_004923950.1_2893	981	815.711	50	35.6734
lcl|NC_005966.1_cds_WP_002044989.1_2894	978	812.711	137	98.106
lcl|NC_005966.1_cds_WP_004923947.1_2895	2070	1904.71	242	73.943
lcl|NC_005966.1_cds_2896	78	11.3798	4	204.566
lcl|NC_005966.1_cds_WP_004923942.1_2897	1005	839.711	10	6.93076
lcl|NC_005966.1_cds_2898	285	126.557	9	41.3873
lcl|NC_005966.1_cds_WP_004923932.1_2899	903	737.711	10	7.88905
lcl|NC_005966.1_cds_WP_004923931.1_2900	876	710.711	18	14.7398
lcl|NC_005966.1_cds_WP_004923930.1_2901	390	225.825	89	229.365
lcl|NC_005966.1_cds_WP_004923929.1_2902	492	326.856	86	153.127
lcl|NC_005966.1_cds_WP_004923928.1_2903	963	797.711	85	62.0132
lcl|NC_005966.1_cds_WP_004923926.1_2904	579	413.711	541	761.047
lcl|NC_005966.1_cds_WP_004923924.1_2905	1266	1100.71	162	85.655
lcl|NC_005966.1_cds_WP_026056917.1_2906	849	683.711	208	177.052
lcl|NC_005966.1_cds_WP_004923921.1_2907	771	605.711	106	101.848
lcl|NC_005966.1_cds_WP_004923920.1_2908	555	389.738	128	191.138
lcl|NC_005966.1_cds_WP_004923917.1_2909	561	395.738	101	148.534
lcl|NC_005966.1_cds_WP_004923915.1_2910	471	305.94	58	110.332
lcl|NC_005966.1_cds_WP_004923912.1_2911	645	479.711	225	272.969
lcl|NC_005966.1_cds_WP_004923909.1_2912	1113	947.711	273	167.648
lcl|NC_005966.1_cds_WP_004923906.1_2913	612	446.711	146	190.212
lcl|NC_005966.1_cds_WP_004923901.1_2914	2151	1985.71	113	33.1187
lcl|NC_005966.1_cds_WP_004923900.1_2915	1230	1064.71	102	55.7544
lcl|NC_005966.1_cds_WP_004923895.1_2916	621	455.711	29	37.0356
lcl|NC_005966.1_cds_WP_004923892.1_2917	318	156.905	26	96.438
lcl|NC_005966.1_cds_WP_004923889.1_2918	1548	1382.71	201	84.601
lcl|NC_005966.1_cds_WP_004923886.1_2919	807	641.711	74	67.1125
lcl|NC_005966.1_cds_WP_004923884.1_2920	372	208.343	261	729.075
lcl|NC_005966.1_cds_WP_004923881.1_2921	1410	1244.71	408	190.767
lcl|NC_005966.1_cds_WP_004923879.1_2922	1233	1067.71	408	222.391
lcl|NC_005966.1_cds_WP_004923876.1_2923	888	722.711	72	57.9801
lcl|NC_005966.1_cds_WP_004923873.1_2924	885	719.711	60	48.5181
lcl|NC_005966.1_cds_WP_004923871.1_2925	450	285.02	40	81.6761
lcl|NC_005966.1_cds_WP_004923863.1_2926	771	605.711	155	148.928
lcl|NC_005966.1_cds_WP_004923859.1_2927	906	740.711	94	73.8567
lcl|NC_005966.1_cds_WP_004923856.1_2928	1032	866.711	67	44.9895
lcl|NC_005966.1_cds_WP_004923853.1_2929	969	803.711	70	50.6885
lcl|NC_005966.1_cds_WP_004923849.1_2930	372	208.343	1068	2983.34
lcl|NC_005966.1_cds_WP_004923847.1_2931	750	584.711	1393	1386.5
lcl|NC_005966.1_cds_WP_004923846.1_2932	549	383.738	1049	1590.93
lcl|NC_005966.1_cds_WP_004923845.1_2933	258	102.749	523	2962.34
lcl|NC_005966.1_cds_WP_004923844.1_2934	435	270.132	78	168.046
lcl|NC_005966.1_cds_WP_004923843.1_2935	510	344.81	62	104.646
lcl|NC_005966.1_cds_WP_004923840.1_2936	4353	4187.71	1121	155.79
lcl|NC_005966.1_cds_WP_004923837.1_2937	669	503.711	57	65.8574
lcl|NC_005966.1_cds_WP_004923834.1_2938	969	803.711	66	47.792
lcl|NC_005966.1_cds_WP_004923832.1_2939	537	371.764	67	104.886
lcl|NC_005966.1_cds_WP_004923829.1_2940	447	282.039	103	212.539
lcl|NC_005966.1_cds_WP_004923824.1_2941	951	785.711	500	370.355
lcl|NC_005966.1_cds_WP_004923822.1_2942	624	458.711	84	106.574
lcl|NC_005966.1_cds_WP_004923811.1_2943	282	123.874	176	826.885
lcl|NC_005966.1_cds_WP_004923808.1_2944	2115	1949.71	545	162.681
lcl|NC_005966.1_cds_WP_004923805.1_2945	384	220.053	63	166.619
lcl|NC_005966.1_cds_WP_026056916.1_2946	195	53.6916	5	54.1969
lcl|NC_005966.1_cds_WP_004923799.1_2947	465	299.981	137	265.789
lcl|NC_005966.1_cds_WP_004923796.1_2948	474	308.898	12	22.6087
lcl|NC_005966.1_cds_WP_004923793.1_2949	918	752.711	51	39.4324
lcl|NC_005966.1_cds_WP_004923790.1_2950	2355	2189.71	202	53.6878
lcl|NC_005966.1_cds_WP_004923789.1_2951	723	557.711	146	152.354
lcl|NC_005966.1_cds_WP_004923785.1_2952	453	288.02	89	179.836
lcl|NC_005966.1_cds_WP_004923783.1_2953	1647	1481.71	21	8.24834
lcl|NC_005966.1_cds_WP_004923779.1_2954	444	279.058	288	600.631
lcl|NC_005966.1_cds_WP_004923772.1_2955	1032	866.711	190	127.582
lcl|NC_005966.1_cds_WP_004923768.1_2956	864	698.711	124	103.284
lcl|NC_005966.1_cds_WP_004923764.1_2957	2790	2624.71	316	70.0675
lcl|NC_005966.1_cds_WP_004923761.1_2958	1560	1394.71	125	52.1599
lcl|NC_005966.1_cds_WP_004923759.1_2959	1023	857.711	174	118.064
lcl|NC_005966.1_cds_WP_004923756.1_2960	561	395.738	96	141.18
lcl|NC_005966.1_cds_WP_004923753.1_2961	1071	905.711	163	104.739
lcl|NC_005966.1_cds_WP_004923751.1_2962	591	425.711	156	213.266
lcl|NC_005966.1_cds_WP_004923749.1_2963	891	725.711	18	14.4351
lcl|NC_005966.1_cds_WP_004923742.1_2964	1422	1256.71	449	207.932
lcl|NC_005966.1_cds_WP_004923740.1_2965	4482	4316.71	1724	232.432
lcl|NC_005966.1_cds_WP_004923737.1_2966	852	686.711	186	157.634
lcl|NC_005966.1_cds_WP_004923735.1_2967	1089	923.711	211	132.94
lcl|NC_005966.1_cds_WP_004923733.1_2968	543	377.738	235	362.066
lcl|NC_005966.1_cds_WP_004923730.1_2969	2130	1964.71	567	167.956
lcl|NC_005966.1_cds_WP_004923726.1_2970	525	359.764	144	232.947
lcl|NC_005966.1_cds_WP_004923719.1_2971	738	572.711	128	130.073
lcl|NC_005966.1_cds_WP_004923716.1_2972	639	473.711	222	272.741
lcl|NC_005966.1_cds_WP_004923715.1_2973	1062	896.711	473	306.987
lcl|NC_005966.1_cds_WP_004923711.1_2974	2559	2393.71	433	105.275
lcl|NC_005966.1_cds_WP_011182767.1_2975	822	656.711	114	101.028
lcl|NC_005966.1_cds_WP_004923704.1_2976	1119	953.711	365	222.734
lcl|NC_005966.1_cds_WP_004923703.1_2977	1407	1241.71	395	185.135
lcl|NC_005966.1_cds_WP_004923700.1_2978	1497	1331.71	426	186.17
lcl|NC_005966.1_cds_WP_004923697.1_2979	1839	1673.71	417	144.999
lcl|NC_005966.1_cds_WP_004923691.1_2980	333	171.129	108	367.292
lcl|NC_005966.1_cds_WP_004923689.1_2981	912	746.711	171	133.277
lcl|NC_005966.1_cds_WP_004923687.1_2982	1002	836.711	44	30.6047
lcl|NC_005966.1_cds_WP_011182770.1_2983	303	142.851	381	1552.21
lcl|NC_005966.1_cds_WP_004923679.1_2984	1509	1343.71	437	189.272
lcl|NC_005966.1_cds_WP_004923677.1_2985	342	179.589	118	382.396
lcl|NC_005966.1_cds_WP_004923674.1_2986	924	758.711	56	42.9559
lcl|NC_005966.1_cds_WP_004923671.1_2987	3165	2999.71	141	27.3559
lcl|NC_005966.1_cds_WP_004923668.1_2988	1254	1088.71	37	19.7788
lcl|NC_005966.1_cds_WP_004923666.1_2989	1404	1238.71	31	14.5647
lcl|NC_005966.1_cds_WP_011182772.1_2990	390	225.825	67	172.668
lcl|NC_005966.1_cds_WP_004923661.1_2991	1662	1496.71	1031	400.896
lcl|NC_005966.1_cds_WP_004923657.1_2992	1722	1556.71	83	31.0299
lcl|NC_005966.1_cds_WP_004923654.1_2993	1284	1118.71	56	29.1327
lcl|NC_005966.1_cds_WP_004923651.1_2994	888	722.711	231	186.019
lcl|NC_005966.1_cds_WP_004923647.1_2995	2184	2018.71	44	12.685
lcl|NC_005966.1_cds_WP_004923645.1_2996	2355	2189.71	1330	353.489
lcl|NC_005966.1_cds_WP_004923643.1_2997	765	599.711	794	770.53
lcl|NC_005966.1_cds_WP_004923640.1_2998	1458	1292.71	869	391.227
lcl|NC_005966.1_cds_WP_004923637.1_2999	1515	1349.71	797	343.66
lcl|NC_005966.1_cds_WP_004923636.1_3000	420	255.257	22	50.1599
lcl|NC_005966.1_cds_WP_004923632.1_3001	1260	1094.71	40	21.2653
lcl|NC_005966.1_cds_WP_004923630.1_3002	732	566.711	17	17.4582
lcl|NC_005966.1_cds_WP_004923627.1_3003	384	220.053	92	243.317
lcl|NC_005966.1_cds_WP_004923625.1_3004	594	428.711	135	183.265
lcl|NC_005966.1_cds_WP_004923622.1_3005	618	452.711	125	160.694
lcl|NC_005966.1_cds_WP_004923618.1_3006	570	404.711	101	145.24
lcl|NC_005966.1_cds_WP_004923616.1_3007	732	566.711	144	147.881
lcl|NC_005966.1_cds_WP_004923614.1_3008	3993	3827.71	331	50.3268
lcl|NC_005966.1_cds_WP_004923610.1_3009	1722	1556.71	107	40.0025
lcl|NC_005966.1_cds_WP_004923607.1_3010	396	231.748	70	175.789
lcl|NC_005966.1_cds_WP_004923606.1_3011	627	461.711	90	113.444
lcl|NC_005966.1_cds_WP_004923602.1_3012	951	785.711	209	154.808
lcl|NC_005966.1_cds_WP_004923599.1_3013	759	593.711	222	217.615
lcl|NC_005966.1_cds_WP_004923597.1_3014	642	476.711	47	57.3791
lcl|NC_005966.1_cds_WP_004923593.1_3015	1002	836.711	61	42.4292
lcl|NC_005966.1_cds_WP_004923589.1_3016	246	92.7849	7	43.9068
lcl|NC_005966.1_cds_WP_004923587.1_3017	1023	857.711	104	70.5673
lcl|NC_005966.1_cds_WP_004923585.1_3018	396	231.748	57	143.143
lcl|NC_005966.1_cds_WP_004923580.1_3019	1881	1715.71	440	149.252
lcl|NC_005966.1_cds_WP_011182782.1_3020	330	168.292	8	27.6654
lcl|NC_005966.1_cds_WP_004923576.1_3021	279	121.124	24	115.317
lcl|NC_005966.1_cds_3022	264	107.797	33	178.163
lcl|NC_005966.1_cds_WP_004923570.1_3023	567	401.738	47	68.0872
lcl|NC_005966.1_cds_WP_004923568.1_3024	1446	1280.71	69	31.3551
lcl|NC_005966.1_cds_WP_004923565.1_3025	3177	3011.71	121	23.3821
lcl|NC_005966.1_cds_WP_004923562.1_3026	3162	2996.71	128	24.8586
lcl|NC_005966.1_cds_WP_004923558.1_3027	1299	1133.71	108	55.4412
lcl|NC_005966.1_cds_WP_004923555.1_3028	1731	1565.71	511	189.942
lcl|NC_005966.1_cds_WP_004923550.1_3029	1059	893.711	350	227.92
lcl|NC_005966.1_cds_WP_004923548.1_3030	2739	2573.71	376	85.0235
lcl|NC_005966.1_cds_WP_004923545.1_3031	507	341.81	74	125.996
lcl|NC_005966.1_cds_WP_004923542.1_3032	1113	947.711	222	136.329
lcl|NC_005966.1_cds_WP_004923541.1_3033	3048	2882.71	255	51.4813
lcl|NC_005966.1_cds_WP_004923538.1_3034	1347	1181.71	82	40.3844
lcl|NC_005966.1_cds_WP_004923534.1_3035	2238	2072.71	279	78.3387
lcl|NC_005966.1_cds_WP_004923531.1_3036	594	428.711	25	33.938
lcl|NC_005966.1_cds_WP_004923528.1_3037	1944	1778.71	119	38.9361
lcl|NC_005966.1_cds_WP_004923524.1_3038	918	752.711	85	65.7206
lcl|NC_005966.1_cds_WP_004923521.1_3039	660	494.711	21.1111	24.8354
lcl|NC_005966.1_cds_WP_004923518.1_3040	1842	1676.71	344	119.402
lcl|NC_005966.1_cds_WP_004923515.1_3041	819	653.711	391	348.098
lcl|NC_005966.1_cds_WP_034709634.1_3042	1299	1133.71	780	400.408
lcl|NC_005966.1_cds_WP_004923510.1_3043	873	707.711	49	40.295
lcl|NC_005966.1_cds_WP_004923508.1_3044	1449	1283.71	230	104.273
lcl|NC_005966.1_cds_WP_004923505.1_3045	1287	1121.71	263	136.454
lcl|NC_005966.1_cds_WP_004923502.1_3046	1500	1334.71	96	41.8596
lcl|NC_005966.1_cds_WP_004923500.1_3047	1440	1274.71	107	48.8521
lcl|NC_005966.1_cds_WP_004923497.1_3048	579	413.711	1034	1454.57
lcl|NC_005966.1_cds_WP_004923496.1_3049	1365	1199.71	338	163.965
lcl|NC_005966.1_cds_WP_004923493.1_3050	1083	917.711	259	164.25
lcl|NC_005966.1_cds_WP_004923492.1_3051	672	506.711	48	55.1305
lcl|NC_005966.1_cds_WP_004923489.1_3052	342	179.589	16	51.8503
lcl|NC_005966.1_cds_WP_004923487.1_3053	375	211.272	4	11.0187
lcl|NC_005966.1_cds_WP_004923483.1_3054	2832	2666.71	541	118.068
lcl|NC_005966.1_cds_WP_011182793.1_3055	1287	1121.71	112	58.1096
lcl|NC_005966.1_cds_WP_004923478.1_3056	1743	1577.71	132	48.692
lcl|NC_005966.1_cds_WP_004923475.1_3057	903	737.711	2187	1725.34
lcl|NC_005966.1_cds_WP_004923472.1_3058	1983	1817.71	808	258.701
lcl|NC_005966.1_cds_WP_004923469.1_3059	693	527.711	61	67.2736
lcl|NC_005966.1_cds_WP_004923467.1_3060	378	214.214	65	176.594
lcl|NC_005966.1_cds_WP_004923464.1_3061	1716	1550.71	422	158.377
lcl|NC_005966.1_cds_WP_004923461.1_3062	333	171.129	72	244.861
lcl|NC_005966.1_cds_WP_041839111.1_3063	3498	3332.71	343	59.8973
lcl|NC_005966.1_cds_WP_004923455.1_3064	768	602.711	94	90.7674
lcl|NC_005966.1_cds_WP_004923453.1_3065	651	485.711	177	212.083
lcl|NC_005966.1_cds_WP_004923451.1_3066	735	569.711	8	8.17234
lcl|NC_005966.1_cds_WP_004923448.1_3067	1110	944.711	37	22.7936
lcl|NC_005966.1_cds_WP_004923445.1_3068	399	234.669	32	79.3606
lcl|NC_005966.1_cds_WP_004923442.1_3069	540	374.764	14	21.7411
lcl|NC_005966.1_cds_WP_004923438.1_3070	1185	1019.71	63	35.9562
lcl|NC_005966.1_cds_WP_004923435.1_3071	1962	1796.71	347	112.399
lcl|NC_005966.1_cds_WP_004923433.1_3072	585	419.711	71	98.4508
lcl|NC_005966.1_cds_WP_004923430.1_3073	984	818.711	170	120.845
lcl|NC_005966.1_cds_WP_004923426.1_3074	708	542.711	75	80.4273
lcl|NC_005966.1_cds_WP_004923421.1_3075	1284	1118.71	82	42.6586
lcl|NC_005966.1_cds_WP_004923419.1_3076	1275	1109.71	29	15.2089
lcl|NC_005966.1_cds_WP_004923416.1_3077	798	632.711	22	20.2362
lcl|NC_005966.1_cds_WP_004923413.1_3078	1161	995.711	25	14.6123
lcl|NC_005966.1_cds_WP_004923409.1_3079	864	698.711	44	36.6493
lcl|NC_005966.1_cds_WP_004923407.1_3080	726	560.711	20	20.7588
lcl|NC_005966.1_cds_WP_004923404.1_3081	870	704.711	54	44.5958
lcl|NC_005966.1_cds_WP_004923401.1_3082	846	680.711	56	47.878
lcl|NC_005966.1_cds_WP_227499444.1_3083	723	557.711	33	34.4362
lcl|NC_005966.1_cds_3084	660	494.711	50	58.8206
lcl|NC_005966.1_cds_WP_004923396.1_3085	1140	974.711	65	38.8104
lcl|NC_005966.1_cds_WP_004923393.1_3086	987	821.711	62	43.912
lcl|NC_005966.1_cds_WP_004923390.1_3087	672	506.711	78	89.5871
lcl|NC_005966.1_cds_WP_004923387.1_3088	420	255.257	40	91.1998
lcl|NC_005966.1_cds_WP_004923383.1_3089	1071	905.711	258	165.783
lcl|NC_005966.1_cds_WP_004923380.1_3090	300	140.146	48	199.33
lcl|NC_005966.1_cds_WP_100222846.1_3091	1095	929.711	701	438.815
lcl|NC_005966.1_cds_WP_004923376.1_3092	774	608.711	2768	2646.46
lcl|NC_005966.1_cds_WP_004923374.1_3093	1707	1541.71	472	178.176
lcl|NC_005966.1_cds_WP_004923370.1_3094	657	491.711	393	465.151
lcl|NC_005966.1_cds_WP_004923367.1_3095	1332	1166.71	665	331.718
lcl|NC_005966.1_cds_WP_004923364.1_3096	1467	1301.71	1847	825.778
lcl|NC_005966.1_cds_WP_004923359.1_3097	1017	851.711	209	142.812
lcl|NC_005966.1_cds_WP_004923356.1_3098	576	410.711	144	204.05
lcl|NC_005966.1_cds_WP_004923352.1_3099	1986	1820.71	3429	1096.07
lcl|NC_005966.1_cds_WP_004923350.1_3100	2715	2549.71	3314	756.436
lcl|NC_005966.1_cds_WP_004923348.1_3101	696	530.711	350	383.814
lcl|NC_005966.1_cds_WP_171056935.1_3102	447	282.039	275	567.458
lcl|NC_005966.1_cds_WP_004923344.1_3103	903	737.711	338	266.65
lcl|NC_005966.1_cds_WP_004923343.1_3104	1170	1004.71	2415	1398.9
lcl|NC_005966.1_cds_WP_004923341.1_3105	1263	1097.71	1242	658.483
lcl|NC_005966.1_cds_WP_004923340.1_3106	855	689.711	431	363.681
lcl|NC_005966.1_cds_WP_004923338.1_3107	930	764.711	837	637
lcl|NC_005966.1_cds_WP_004923336.1_3108	1449	1283.71	976	442.48
lcl|NC_005966.1_cds_WP_004923335.1_3109	1098	932.711	445	277.667
lcl|NC_005966.1_cds_WP_004923332.1_3110	945	779.711	167	124.65
lcl|NC_005966.1_cds_WP_004923329.1_3111	1698	1532.71	119	45.1853
lcl|NC_005966.1_cds_WP_026056909.1_3112	213	66.4627	108	945.706
lcl|NC_005966.1_cds_WP_004923321.1_3113	504	338.81	362	621.817
lcl|NC_005966.1_cds_WP_004923317.1_3114	1029	863.711	1200	808.581
