target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG69899.1_2898	276	112.976	362	2228.46
lcl|CR543861.1_cds_CAG69900.1_2899	825	653.771	3449	3669.02
lcl|CR543861.1_cds_CAG69901.1_2900	321	153.641	410	1855.92
lcl|CR543861.1_cds_CAG69902.1_2901	618	446.805	2353	3662.57
lcl|CR543861.1_cds_CAG69903.1_2902	639	467.805	3980	5916.99
lcl|CR543861.1_cds_CAG69904.1_2903	327	159.162	1541	6733.57
lcl|CR543861.1_cds_CAG69905.1_2904	741	569.771	7	8.54437
lcl|CR543861.1_cds_CAG69906.1_2905	1194	1022.77	67	45.5595
lcl|CR543861.1_cds_CAG69907.1_2906	1539	1367.77	238	121.017
lcl|CR543861.1_cds_CAG69908.1_2907	900	728.771	17	16.2233
lcl|CR543861.1_cds_CAG69909.1_2908	765	593.771	13	15.2267
lcl|CR543861.1_cds_CAG69910.1_2909	438	267.253	27	70.2624
lcl|CR543861.1_cds_CAG69911.1_2910	885	713.771	93	90.6163
lcl|CR543861.1_cds_CAG69912.1_2911	951	779.771	114	101.676
lcl|CR543861.1_cds_CAG69913.1_2912	1242	1070.77	135	87.6838
lcl|CR543861.1_cds_CAG69914.1_2913	873	701.771	81	80.2735
lcl|CR543861.1_cds_CAG69915.1_2914	2565	2393.77	614	178.389
lcl|CR543861.1_cds_CAG69916.1_2915	990	818.771	72	61.1579
lcl|CR543861.1_cds_CAG69917.1_2916	882	710.771	57	55.7735
lcl|CR543861.1_cds_CAG69918.1_2917	2061	1889.77	219	80.5967
lcl|CR543861.1_cds_CAG69919.1_2918	642	470.805	68	100.45
lcl|CR543861.1_cds_CAG69920.1_2919	405	234.752	59	174.794
lcl|CR543861.1_cds_CAG69921.1_2920	600	428.805	139	225.443
lcl|CR543861.1_cds_CAG69922.1_2921	1089	917.771	83	62.8965
lcl|CR543861.1_cds_CAG69923.1_2922	297	131.76	88	464.495
lcl|CR543861.1_cds_CAG69924.1_2923	639	467.805	122	181.375
lcl|CR543861.1_cds_CAG69925.1_2924	672	500.771	179	248.597
lcl|CR543861.1_cds_CAG69926.1_2925	777	605.771	316	362.795
lcl|CR543861.1_cds_CAG69927.1_2926	819	647.771	360	386.512
lcl|CR543861.1_cds_CAG69928.1_2927	1923	1751.77	4124	1637.28
lcl|CR543861.1_cds_CAG69929.1_2928	831	659.771	1408	1484.2
lcl|CR543861.1_cds_CAG69930.1_2929	1923	1751.77	596	236.62
lcl|CR543861.1_cds_CAG69931.1_2930	603	431.805	54	86.9738
lcl|CR543861.1_cds_CAG69932.1_2931	981	809.771	689	591.752
lcl|CR543861.1_cds_CAG69933.1_2932	207	58.367	92	1096.23
lcl|CR543861.1_cds_CAG69934.1_2933	648	476.771	247	360.304
lcl|CR543861.1_cds_CAG69935.1_2934	1023	851.771	121	98.7973
lcl|CR543861.1_cds_CAG69936.1_2935	1038	866.771	109	87.459
lcl|CR543861.1_cds_CAG69937.1_2936	879	707.771	125	122.829
lcl|CR543861.1_cds_CAG69938.1_2937	612	440.805	47	74.1539
lcl|CR543861.1_cds_CAG69939.1_2938	1713	1541.77	483.745	218.212
lcl|CR543861.1_cds_CAG69940.1_2939	2277	2105.77	274	90.4944
lcl|CR543861.1_cds_CAG69941.1_2940	1824	1652.77	217	91.3123
lcl|CR543861.1_cds_CAG69942.1_2941	666	494.771	202	283.942
lcl|CR543861.1_cds_CAG69943.1_2942	270	107.67	524	3384.69
lcl|CR543861.1_cds_CAG69944.1_2943	1119	947.771	74	54.3014
lcl|CR543861.1_cds_CAG69945.1_2944	1167	995.771	55	38.4137
lcl|CR543861.1_cds_CAG69946.1_2945	978	806.771	106	91.3772
lcl|CR543861.1_cds_CAG69947.1_2946	2070	1898.77	267	97.796
lcl|CR543861.1_cds_CAG69948.1_2947	1005	833.771	9	7.5072
lcl|CR543861.1_cds_2948	180	41.3606	1	16.815
lcl|CR543861.1_cds_2949	102	12.2444	0	0
lcl|CR543861.1_cds_CAG69951.1_2950	903	731.771	8	7.60321
lcl|CR543861.1_cds_CAG69952.1_2951	855	683.771	17	17.291
lcl|CR543861.1_cds_CAG69953.1_2952	390	220.111	81	255.932
lcl|CR543861.1_cds_CAG69954.1_2953	498	326.984	73	155.267
lcl|CR543861.1_cds_CAG69955.1_2954	957	785.771	90	79.6579
lcl|CR543861.1_cds_CAG69956.1_2955	603	431.805	454	731.225
lcl|CR543861.1_cds_CAG69957.1_2956	1266	1094.77	122	77.5031
lcl|CR543861.1_cds_CAG69958.1_2957	894	722.771	184	177.051
lcl|CR543861.1_cds_CAG69959.1_2958	771	599.771	98	113.638
lcl|CR543861.1_cds_CAG69960.1_2959	555	383.833	74	134.083
lcl|CR543861.1_cds_CAG69961.1_2960	573	401.805	79	136.74
lcl|CR543861.1_cds_CAG69962.1_2961	453	282.096	53	130.666
lcl|CR543861.1_cds_CAG69963.1_2962	645	473.771	216	317.079
lcl|CR543861.1_cds_CAG69964.1_2963	1113	941.771	279	206.035
lcl|CR543861.1_cds_CAG69965.1_2964	612	440.805	119	187.751
lcl|CR543861.1_cds_CAG69966.1_2965	2151	1979.77	110	38.642
lcl|CR543861.1_cds_CAG69967.1_2966	1230	1058.77	95	62.4028
lcl|CR543861.1_cds_CAG69968.1_2967	156	29.0545	5	119.685
lcl|CR543861.1_cds_CAG69969.1_2968	621	449.805	46	71.124
lcl|CR543861.1_cds_CAG69970.1_2969	318	150.886	30	138.279
lcl|CR543861.1_cds_CAG69971.1_2970	1560	1388.77	163	81.628
lcl|CR543861.1_cds_CAG69972.1_2971	807	635.771	47	51.4138
lcl|CR543861.1_cds_CAG69973.1_2972	381	211.22	214	704.63
lcl|CR543861.1_cds_CAG69974.1_2973	1410	1238.77	339	190.323
lcl|CR543861.1_cds_CAG69975.1_2974	1233	1061.77	351	229.91
lcl|CR543861.1_cds_CAG69976.1_2975	888	716.771	79	76.653
lcl|CR543861.1_cds_CAG69977.1_2976	888	716.771	37	35.9008
lcl|CR543861.1_cds_CAG69978.1_2977	450	279.116	33	82.2265
lcl|CR543861.1_cds_CAG69979.1_2978	771	599.771	140	162.34
lcl|CR543861.1_cds_CAG69980.1_2979	957	785.771	95	84.0834
lcl|CR543861.1_cds_CAG69981.1_2980	1032	860.771	57	46.0542
lcl|CR543861.1_cds_CAG69982.1_2981	969	797.771	68	59.2807
lcl|CR543861.1_cds_CAG69983.1_2982	372	202.443	998	3428.55
lcl|CR543861.1_cds_CAG69984.1_2983	750	578.771	1240	1490.04
lcl|CR543861.1_cds_CAG69985.1_2984	549	377.833	1017	1871.99
lcl|CR543861.1_cds_CAG69986.1_2985	258	97.5677	523	3728.02
lcl|CR543861.1_cds_CAG69987.1_2986	435	264.272	79	207.902
lcl|CR543861.1_cds_CAG69988.1_2987	510	338.936	55	112.857
lcl|CR543861.1_cds_CAG69989.1_2988	4353	4181.77	1163	193.42
lcl|CR543861.1_cds_CAG69990.1_2989	669	497.771	57	79.6394
lcl|CR543861.1_cds_CAG69991.1_2990	969	797.771	47	40.9734
lcl|CR543861.1_cds_CAG69992.1_2991	543	371.859	49	91.6431
lcl|CR543861.1_cds_CAG69993.1_2992	447	276.136	122	307.269
lcl|CR543861.1_cds_CAG69994.1_2993	951	779.771	469	418.3
lcl|CR543861.1_cds_CAG69995.1_2994	624	452.805	92	141.306
lcl|CR543861.1_cds_CAG69996.1_2995	282	118.384	178	1045.71
lcl|CR543861.1_cds_CAG69997.1_2996	2115	1943.77	452	161.724
lcl|CR543861.1_cds_CAG69998.1_2997	384	214.174	51	165.61
lcl|CR543861.1_cds_CAG69999.1_2998	210	60.4699	9	103.511
lcl|CR543861.1_cds_CAG70000.1_2999	426	255.366	178	484.774
lcl|CR543861.1_cds_CAG70001.1_3000	474	303.053	22	50.4878
lcl|CR543861.1_cds_CAG70002.1_3001	906	734.771	60	56.7913
lcl|CR543861.1_cds_CAG70003.1_3002	2355	2183.77	245	78.0264
lcl|CR543861.1_cds_CAG70004.1_3003	723	551.771	175	220.578
lcl|CR543861.1_cds_CAG70005.1_3004	465	294.075	116	274.336
lcl|CR543861.1_cds_CAG70006.1_3005	1647	1475.77	29	13.6666
lcl|CR543861.1_cds_CAG70007.1_3006	444	273.195	200	509.143
lcl|CR543861.1_cds_CAG70008.1_3007	1032	860.771	121	97.7643
lcl|CR543861.1_cds_CAG70009.1_3008	864	692.771	96	96.3749
lcl|CR543861.1_cds_CAG70010.1_3009	2790	2618.77	262	69.5803
lcl|CR543861.1_cds_CAG70011.1_3010	1560	1388.77	111	55.5872
lcl|CR543861.1_cds_CAG70012.1_3011	1023	851.771	179	146.155
lcl|CR543861.1_cds_CAG70013.1_3012	561	389.805	91	162.359
lcl|CR543861.1_cds_CAG70014.1_3013	1050	878.771	134	106.05
lcl|CR543861.1_cds_CAG70015.1_3014	591	419.805	142	235.247
lcl|CR543861.1_cds_CAG70016.1_3015	891	719.771	20	19.3249
lcl|CR543861.1_cds_CAG70017.1_3016	1422	1250.77	434	241.321
lcl|CR543861.1_cds_CAG70018.1_3017	4482	4310.77	1772	285.885
lcl|CR543861.1_cds_CAG70019.1_3018	852	680.771	131	133.83
lcl|CR543861.1_cds_CAG70020.1_3019	1089	917.771	227	172.018
lcl|CR543861.1_cds_CAG70021.1_3020	543	371.859	240	448.864
lcl|CR543861.1_cds_CAG70022.1_3021	2172	2000.77	541	188.054
lcl|CR543861.1_cds_CAG70023.1_3022	525	353.912	95	186.686
lcl|CR543861.1_cds_CAG70024.1_3023	738	566.771	98	120.254
lcl|CR543861.1_cds_CAG70025.1_3024	639	467.805	194	288.416
lcl|CR543861.1_cds_CAG70026.1_3025	1026	854.771	459	373.461
lcl|CR543861.1_cds_CAG70027.1_3026	2559	2387.77	453	131.943
lcl|CR543861.1_cds_CAG70028.1_3027	822	650.771	110	117.557
lcl|CR543861.1_cds_CAG70029.1_3028	1119	947.771	319	234.083
lcl|CR543861.1_cds_CAG70030.1_3029	1407	1235.77	381	214.422
lcl|CR543861.1_cds_CAG70031.1_3030	1500	1328.77	417	218.257
lcl|CR543861.1_cds_CAG70032.1_3031	1866	1694.77	412	169.071
lcl|CR543861.1_cds_CAG70033.1_3032	333	164.75	91	384.149
lcl|CR543861.1_cds_CAG70034.1_3033	912	740.771	146	137.073
lcl|CR543861.1_cds_CAG70035.1_3034	1002	830.771	32	26.7887
lcl|CR543861.1_cds_CAG70036.1_3035	303	137.173	379	1921.55
lcl|CR543861.1_cds_CAG70037.1_3036	1509	1337.77	405	210.55
lcl|CR543861.1_cds_CAG70038.1_3037	342	173.405	92	368.985
lcl|CR543861.1_cds_CAG70039.1_3038	924	752.771	59	54.5094
lcl|CR543861.1_cds_CAG70040.1_3039	3192	3020.77	154	35.4556
lcl|CR543861.1_cds_CAG70041.1_3040	1254	1082.77	36	23.1232
lcl|CR543861.1_cds_CAG70042.1_3041	1404	1232.77	43	24.2588
lcl|CR543861.1_cds_CAG70043.1_3042	390	220.111	84	265.411
lcl|CR543861.1_cds_CAG70044.1_3043	1662	1490.77	967	451.126
lcl|CR543861.1_cds_CAG70045.1_3044	1722	1550.77	85	38.1201
lcl|CR543861.1_cds_CAG70046.1_3045	1284	1112.77	36	22.4998
lcl|CR543861.1_cds_CAG70047.1_3046	912	740.771	194	182.138
lcl|CR543861.1_cds_CAG70048.1_3047	2199	2027.77	46	15.7769
lcl|CR543861.1_cds_CAG70049.1_3048	2391	2219.77	1176	368.452
lcl|CR543861.1_cds_CAG70050.1_3049	765	593.771	634	742.596
lcl|CR543861.1_cds_CAG70051.1_3050	1458	1286.77	669	361.582
lcl|CR543861.1_cds_CAG70052.1_3051	1515	1343.77	750	388.167
lcl|CR543861.1_cds_CAG70053.1_3052	420	249.456	21	58.5474
lcl|CR543861.1_cds_CAG70054.1_3053	1263	1091.77	39	24.8437
lcl|CR543861.1_cds_CAG70055.1_3054	732	560.771	30	37.2064
lcl|CR543861.1_cds_CAG70056.1_3055	384	214.174	75	243.544
lcl|CR543861.1_cds_CAG70057.1_3056	609	437.805	131	208.101
lcl|CR543861.1_cds_CAG70058.1_3057	618	446.805	146	227.257
lcl|CR543861.1_cds_CAG70059.1_3058	570	398.805	95	165.671
lcl|CR543861.1_cds_CAG70060.1_3059	732	560.771	131	162.468
lcl|CR543861.1_cds_CAG70061.1_3060	3993	3821.77	324	58.9607
lcl|CR543861.1_cds_CAG70062.1_3061	1722	1550.77	108	48.4349
lcl|CR543861.1_cds_CAG70063.1_3062	396	225.983	74	227.74
lcl|CR543861.1_cds_CAG70064.1_3063	627	455.805	91	138.85
lcl|CR543861.1_cds_CAG70065.1_3064	999	827.771	176	147.872
lcl|CR543861.1_cds_CAG70066.1_3065	810	638.771	186	202.512
lcl|CR543861.1_cds_CAG70067.1_3066	642	470.805	46	67.9515
lcl|CR543861.1_cds_CAG70068.1_3067	1011	839.771	64	53.0031
lcl|CR543861.1_cds_CAG70069.1_3068	252	92.5695	8	60.1042
lcl|CR543861.1_cds_CAG70070.1_3069	1077	905.771	97	74.4793
lcl|CR543861.1_cds_CAG70071.1_3070	396	225.983	41	126.18
lcl|CR543861.1_cds_CAG70072.1_3071	1881	1709.77	373	151.724
lcl|CR543861.1_cds_CAG70073.1_3072	330	161.928	11	47.2448
lcl|CR543861.1_cds_CAG70074.1_3073	279	115.657	12	72.1592
lcl|CR543861.1_cds_CAG70075.1_3074	234	78.2189	29	257.851
lcl|CR543861.1_cds_CAG70076.1_3075	567	395.805	44	77.3133
lcl|CR543861.1_cds_CAG70077.1_3076	1446	1274.77	89	48.5557
lcl|CR543861.1_cds_CAG70078.1_3077	3177	3005.77	104	24.0636
lcl|CR543861.1_cds_CAG70079.1_3078	3162	2990.77	118	27.4398
lcl|CR543861.1_cds_CAG70080.1_3079	1299	1127.77	93	57.3515
lcl|CR543861.1_cds_CAG70081.1_3080	1731	1559.77	432	192.622
lcl|CR543861.1_cds_CAG70082.1_3081	1059	887.771	303	237.369
lcl|CR543861.1_cds_CAG70083.1_3082	2739	2567.77	342	92.6301
lcl|CR543861.1_cds_CAG70084.1_3083	513	341.912	76	154.59
lcl|CR543861.1_cds_CAG70085.1_3084	1113	941.771	257	189.789
lcl|CR543861.1_cds_CAG70086.1_3085	3063	2891.77	211	50.7459
lcl|CR543861.1_cds_CAG70087.1_3086	1347	1175.77	92	54.4186
lcl|CR543861.1_cds_CAG70088.1_3087	2256	2084.77	256	85.4012
lcl|CR543861.1_cds_CAG70089.1_3088	594	422.805	18	29.6084
lcl|CR543861.1_cds_CAG70090.1_3089	1944	1772.77	109	42.7618
lcl|CR543861.1_cds_CAG70091.1_3090	936	764.771	70	63.6574
lcl|CR543861.1_cds_CAG70092.1_3091	660	488.771	19.0606	27.1215
lcl|CR543861.1_cds_CAG70093.1_3092	1842	1670.77	328	136.534
lcl|CR543861.1_cds_CAG70094.1_3093	819	647.771	312	334.977
lcl|CR543861.1_cds_CAG70095.1_3094	1347	1175.77	421	249.024
lcl|CR543861.1_cds_CAG70096.1_3095	954	782.771	59	52.4203
lcl|CR543861.1_cds_CAG70097.1_3096	1449	1277.77	221	120.288
lcl|CR543861.1_cds_CAG70098.1_3097	1287	1115.77	259	161.438
lcl|CR543861.1_cds_CAG70099.1_3098	1500	1328.77	107	56.0036
lcl|CR543861.1_cds_CAG70100.1_3099	1440	1268.77	91	49.8816
lcl|CR543861.1_cds_CAG70101.1_3100	579	407.805	914	1558.75
lcl|CR543861.1_cds_CAG70102.1_3101	1365	1193.77	382	222.549
lcl|CR543861.1_cds_CAG70103.1_3102	1083	911.771	229	174.676
lcl|CR543861.1_cds_CAG70104.1_3103	672	500.771	37	51.386
lcl|CR543861.1_cds_CAG70105.1_3104	345	176.176	21	82.8999
lcl|CR543861.1_cds_CAG70106.1_3105	438	267.253	5	13.0116
lcl|CR543861.1_cds_CAG70107.1_3106	2898	2726.77	616	157.114
lcl|CR543861.1_cds_CAG70108.1_3107	1287	1115.77	93	57.9683
lcl|CR543861.1_cds_CAG70109.1_3108	1743	1571.77	136	60.1772
lcl|CR543861.1_cds_CAG70110.1_3109	924	752.771	1914	1768.32
lcl|CR543861.1_cds_CAG70111.1_3110	1983	1811.77	794	304.789
lcl|CR543861.1_cds_CAG70112.1_3111	693	521.771	57	75.9762
lcl|CR543861.1_cds_CAG70113.1_3112	378	208.265	41	136.914
lcl|CR543861.1_cds_CAG70114.1_3113	1737	1565.77	388	172.34
lcl|CR543861.1_cds_CAG70115.1_3114	333	164.75	50	211.071
lcl|CR543861.1_cds_CAG70116.1_3115	3531	3359.77	311	64.3773
lcl|CR543861.1_cds_CAG70117.1_3116	768	596.771	73	85.0741
lcl|CR543861.1_cds_CAG70118.1_3117	651	479.771	204	295.719
lcl|CR543861.1_cds_CAG70119.1_3118	735	563.771	12	14.8034
lcl|CR543861.1_cds_CAG70120.1_3119	1119	947.771	30	22.0141
lcl|CR543861.1_cds_CAG70121.1_3120	408	237.684	25	73.1515
lcl|CR543861.1_cds_CAG70122.1_3121	540	368.859	13	24.5112
lcl|CR543861.1_cds_CAG70123.1_3122	1203	1031.77	45	30.3327
lcl|CR543861.1_cds_CAG70124.1_3123	1962	1790.77	320	124.277
lcl|CR543861.1_cds_CAG70125.1_3124	585	413.805	66	110.925
lcl|CR543861.1_cds_CAG70126.1_3125	984	812.771	119	101.827
lcl|CR543861.1_cds_CAG70127.1_3126	708	536.771	69	89.401
lcl|CR543861.1_cds_CAG70128.1_3127	1284	1112.77	72	44.9996
lcl|CR543861.1_cds_CAG70129.1_3128	192	48.4421	8	114.855
lcl|CR543861.1_cds_CAG70130.1_3129	1275	1103.77	21	13.2319
lcl|CR543861.1_cds_CAG70131.1_3130	798	626.771	21	23.302
lcl|CR543861.1_cds_CAG70132.1_3131	1161	989.771	17	11.9453
lcl|CR543861.1_cds_CAG70133.1_3132	876	704.771	40	39.4725
lcl|CR543861.1_cds_CAG70134.1_3133	726	554.771	24	30.0871
lcl|CR543861.1_cds_CAG70135.1_3134	870	698.771	47	46.7784
lcl|CR543861.1_cds_CAG70136.1_3135	846	674.771	54	55.657
lcl|CR543861.1_cds_CAG70137.1_3136	1518	1346.77	61	31.5006
lcl|CR543861.1_cds_CAG70138.1_3137	1140	968.771	46	33.0232
lcl|CR543861.1_cds_CAG70139.1_3138	987	815.771	47	40.0693
lcl|CR543861.1_cds_CAG70140.1_3139	678	506.771	76	104.3
lcl|CR543861.1_cds_CAG70141.1_3140	423	252.384	43	118.492
lcl|CR543861.1_cds_CAG70142.1_3141	1071	899.771	230	177.778
lcl|CR543861.1_cds_CAG70143.1_3142	306	139.876	41	203.856
lcl|CR543861.1_cds_CAG70144.1_3143	1014	842.771	676	557.853
lcl|CR543861.1_cds_CAG70145.1_3144	774	602.771	2269	2617.97
lcl|CR543861.1_cds_CAG70146.1_3145	1707	1535.77	364	164.838
lcl|CR543861.1_cds_CAG70147.1_3146	657	485.771	320	458.143
lcl|CR543861.1_cds_CAG70148.1_3147	1332	1160.77	623	373.271
lcl|CR543861.1_cds_CAG70149.1_3148	1467	1295.77	1497	803.482
lcl|CR543861.1_cds_CAG70150.1_3149	1017	845.771	233	191.596
lcl|CR543861.1_cds_CAG70151.1_3150	576	404.805	154	264.58
lcl|CR543861.1_cds_CAG70152.1_3151	1986	1814.77	4417	1692.73
lcl|CR543861.1_cds_CAG70153.1_3152	2715	2543.77	3028	827.866
lcl|CR543861.1_cds_CAG70154.1_3153	726	554.771	259	324.69
lcl|CR543861.1_cds_CAG70155.1_3154	423	252.384	266	732.997
lcl|CR543861.1_cds_CAG70156.1_3155	903	731.771	330	313.633
lcl|CR543861.1_cds_CAG70157.1_3156	1170	998.771	2176	1515.22
lcl|CR543861.1_cds_CAG70158.1_3157	1263	1091.77	1015	646.572
lcl|CR543861.1_cds_CAG70159.1_3158	855	683.771	372	378.368
lcl|CR543861.1_cds_CAG70160.1_3159	930	758.771	732	670.939
lcl|CR543861.1_cds_CAG70161.1_3160	1449	1277.77	919	500.201
lcl|CR543861.1_cds_CAG70162.1_3161	1098	926.771	397	297.921
lcl|CR543861.1_cds_CAG70163.1_3162	945	773.771	188	168.977
lcl|CR543861.1_cds_CAG70164.1_3163	1698	1526.77	121	55.118
lcl|CR543861.1_cds_CAG70165.1_3164	267	105.115	92	608.702
lcl|CR543861.1_cds_CAG70166.1_3165	507	335.984	213	440.903
lcl|CR543861.1_cds_CAG70167.1_3166	1035	863.771	642	516.915
lcl|CR543861.1_cds_CAG70168.1_3167	1068	896.771	279	216.374
lcl|CR543861.1_cds_CAG70169.1_3168	714	542.771	131	167.856
lcl|CR543861.1_cds_CAG70170.1_3169	858	686.771	51	51.6465
lcl|CR543861.1_cds_CAG70171.1_3170	351	181.995	48	183.428
lcl|CR543861.1_cds_CAG70172.1_3171	438	267.253	200	520.463
lcl|CR543861.1_cds_CAG70173.1_3172	906	734.771	123	116.422
lcl|CR543861.1_cds_CAG70174.1_3173	1182	1010.77	94	64.6781
lcl|CR543861.1_cds_CAG70175.1_3174	1821	1649.77	235	99.0664
lcl|CR543861.1_cds_CAG70176.1_3175	783	611.771	270	306.943
lcl|CR543861.1_cds_CAG70177.1_3176	558	386.833	158	284.064
lcl|CR543861.1_cds_CAG70178.1_3177	354	184.888	589	2215.58
lcl|CR543861.1_cds_CAG70179.1_3178	978	806.771	53	45.6886
lcl|CR543861.1_cds_CAG70180.1_3179	504	332.984	20	41.7723
lcl|CR543861.1_cds_CAG70181.1_3180	324	156.346	15	66.7247
lcl|CR543861.1_cds_CAG70182.1_3181	837	665.771	60	62.6771
lcl|CR543861.1_cds_CAG70183.1_3182	1158	986.771	103	72.5944
lcl|CR543861.1_cds_CAG70184.1_3183	1005	833.771	94	78.4086
lcl|CR543861.1_cds_CAG70185.1_3184	510	338.936	21	43.0907
lcl|CR543861.1_cds_CAG70186.1_3185	774	602.771	51	58.8437
lcl|CR543861.1_cds_CAG70187.1_3186	1881	1709.77	342	139.114
lcl|CR543861.1_cds_CAG70188.1_3187	594	422.805	18	29.6084
lcl|CR543861.1_cds_CAG70189.1_3188	1365	1193.77	81	47.1896
lcl|CR543861.1_cds_CAG70190.1_3189	516	344.912	279	562.573
lcl|CR543861.1_cds_CAG70191.1_3190	1593	1421.77	409	200.067
lcl|CR543861.1_cds_CAG70192.1_3191	540	368.859	33	62.2208
lcl|CR543861.1_cds_CAG70193.1_3192	603	431.805	26	41.8763
lcl|CR543861.1_cds_CAG70194.1_3193	1308	1136.77	123	75.2514
lcl|CR543861.1_cds_CAG70195.1_3194	1155	983.771	145	102.508
lcl|CR543861.1_cds_CAG70196.1_3195	1413	1241.77	142	79.5297
lcl|CR543861.1_cds_CAG70197.1_3196	837	665.771	84	87.7479
lcl|CR543861.1_cds_CAG70198.1_3197	690	518.771	64	85.7999
lcl|CR543861.1_cds_CAG70199.1_3198	711	539.771	115	148.174
lcl|CR543861.1_cds_CAG70200.1_3199	1365	1193.77	84	48.9374
lcl|CR543861.1_cds_CAG70201.1_3200	504	332.984	95	198.418
lcl|CR543861.1_cds_CAG70202.1_3201	858	686.771	242	245.068
lcl|CR543861.1_cds_CAG70203.1_3202	858	686.771	404	409.121
lcl|CR543861.1_cds_CAG70204.1_3203	1224	1052.77	414	273.495
lcl|CR543861.1_cds_CAG70205.1_3204	441	270.215	49	126.116
lcl|CR543861.1_cds_CAG70206.1_3205	486	315.008	258	569.614
lcl|CR543861.1_cds_CAG70207.1_3206	378	208.265	929	3102.28
lcl|CR543861.1_cds_CAG70208.1_3207	324	156.346	0	0
lcl|CR543861.1_cds_CAG70209.1_3208	1221	1049.77	225	149.063
lcl|CR543861.1_cds_CAG70210.1_3209	1296	1124.77	359	221.979
lcl|CR543861.1_cds_CAG70211.1_3210	1122	950.771	772	564.708
lcl|CR543861.1_cds_CAG70212.1_3211	471	300.075	333	771.787
lcl|CR543861.1_cds_CAG70213.1_3212	450	279.116	109	271.596
lcl|CR543861.1_cds_CAG70214.1_3213	918	746.771	408	379.975
lcl|CR543861.1_cds_CAG70215.1_3214	501	329.984	368	775.598
lcl|CR543861.1_cds_CAG70216.1_3215	1365	1193.77	710	413.637
lcl|CR543861.1_cds_CAG70217.1_3216	1839	1667.77	857	357.377
lcl|CR543861.1_cds_3217	387	217.143	15	48.0428
lcl|CR543861.1_cds_3218	429	258.347	17	45.7644
lcl|CR543861.1_cds_3219	309	142.564	34	165.864
lcl|CR543861.1_cds_CAG70221.1_3220	288	123.742	105	590.141
lcl|CR543861.1_cds_CAG70222.1_3221	486	315.008	73	161.17
lcl|CR543861.1_cds_CAG70223.1_3222	1002	830.771	132	110.503
lcl|CR543861.1_cds_CAG70224.1_3223	645	473.771	111	162.943
lcl|CR543861.1_cds_CAG70225.1_3224	963	791.771	548	481.353
lcl|CR543861.1_cds_CAG70226.1_3225	606	434.805	227	363.09
lcl|CR543861.1_cds_CAG70227.1_3226	720	548.771	331	419.488
lcl|CR543861.1_cds_CAG70228.1_3227	918	746.771	16	14.901
lcl|CR543861.1_cds_CAG70229.1_3228	669	497.771	11	15.369
lcl|CR543861.1_cds_CAG70230.1_3229	666	494.771	4	5.62261
lcl|CR543861.1_cds_CAG70231.1_3230	732	560.771	13	16.1228
lcl|CR543861.1_cds_CAG70232.1_3231	855	683.771	43	43.7361
lcl|CR543861.1_cds_CAG70233.1_3232	2031	1859.77	230	86.0103
lcl|CR543861.1_cds_CAG70234.1_3233	1272	1100.77	166	104.88
lcl|CR543861.1_cds_CAG70235.1_3234	1194	1022.77	49	33.3196
lcl|CR543861.1_cds_CAG70236.1_3235	1173	1001.77	86	59.7052
lcl|CR543861.1_cds_CAG70237.1_3236	519	347.912	13	25.987
lcl|CR543861.1_cds_CAG70238.1_3237	645	473.771	63	92.4814
lcl|CR543861.1_cds_CAG70239.1_3238	483	312.053	89	198.355
lcl|CR543861.1_cds_CAG70240.1_3239	159	30.4556	251	5731.78
lcl|CR543861.1_cds_CAG70241.1_3240	765	593.771	168	196.776
lcl|CR543861.1_cds_CAG70242.1_3241	369	199.516	103	359.04
lcl|CR543861.1_cds_CAG70243.1_3242	1035	863.771	112	90.1783
lcl|CR543861.1_cds_CAG70244.1_3243	561	389.805	43	76.7191
lcl|CR543861.1_cds_CAG70245.1_3244	246	87.7601	20	158.495
lcl|CR543861.1_cds_CAG70246.1_3245	339	170.555	10	40.7773
lcl|CR543861.1_cds_CAG70247.1_3246	558	386.833	65	116.862
lcl|CR543861.1_cds_CAG70248.1_3247	1023	851.771	162	132.274
lcl|CR543861.1_cds_CAG70249.1_3248	1413	1241.77	54	30.2437
lcl|CR543861.1_cds_CAG70250.1_3249	339	170.555	0	0
lcl|CR543861.1_cds_CAG70251.1_3250	909	737.771	17	16.0254
lcl|CR543861.1_cds_CAG70252.1_3251	807	635.771	26	28.4417
lcl|CR543861.1_cds_CAG70253.1_3252	1176	1004.77	32	22.1496
lcl|CR543861.1_cds_CAG70254.1_3253	657	485.771	34	48.6777
lcl|CR543861.1_cds_CAG70255.1_3254	822	650.771	402	429.616
lcl|CR543861.1_cds_CAG70256.1_3255	1107	935.771	1431	1063.54
lcl|CR543861.1_cds_CAG70257.1_3256	378	208.265	81	270.49
lcl|CR543861.1_cds_CAG70258.1_3257	3129	2957.77	254	59.7244
lcl|CR543861.1_cds_CAG70259.1_3258	1110	938.771	250	185.209
lcl|CR543861.1_cds_CAG70260.1_3259	615	443.805	30	47.0123
lcl|CR543861.1_cds_CAG70261.1_3260	2685	2513.77	558	154.38
lcl|CR543861.1_cds_CAG70262.1_3261	1296	1124.77	125	77.2909
lcl|CR543861.1_cds_CAG70263.1_3262	906	734.771	41	38.8074
lcl|CR543861.1_cds_CAG70264.1_3263	762	590.771	17	20.013
lcl|CR543861.1_cds_CAG70265.1_3264	1332	1160.77	18	10.7847
