target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004924311.1_2776	495	328.194	51	131.505
lcl|NC_005966.1_cds_WP_004924308.1_2777	420	253.89	65	216.655
lcl|NC_005966.1_cds_WP_004924304.1_2778	426	259.79	28	91.2089
lcl|NC_005966.1_cds_WP_004924301.1_2779	897	730.043	97	112.441
lcl|NC_005966.1_cds_WP_004924298.1_2780	336	172.772	89	435.931
lcl|NC_005966.1_cds_WP_004924295.1_2781	423	256.83	83	273.485
lcl|NC_005966.1_cds_WP_004924292.1_2782	1932	1765.04	453	217.192
lcl|NC_005966.1_cds_WP_004924291.1_2783	1389	1222.04	73	50.5519
lcl|NC_005966.1_cds_WP_227499409.1_2784	936	769.043	126	138.65
lcl|NC_005966.1_cds_WP_026441346.1_2785	180	46.8062	7411	133991
lcl|NC_005966.1_cds_WP_004924286.1_2786	1077	910.043	107	99.5
lcl|NC_005966.1_cds_WP_004924283.1_2787	834	667.043	251	318.435
lcl|NC_005966.1_cds_WP_004924281.1_2788	858	691.043	358	438.409
lcl|NC_005966.1_cds_WP_004924279.1_2789	609	442.085	17	32.542
lcl|NC_005966.1_cds_WP_004924277.1_2790	528	361.114	72	168.729
lcl|NC_005966.1_cds_WP_004924275.1_2791	249	95.945	56	493.932
lcl|NC_005966.1_cds_WP_004924271.1_2792	987	820.043	996	1027.84
lcl|NC_005966.1_cds_WP_004924269.1_2793	663	496.085	80	136.469
lcl|NC_005966.1_cds_WP_227499443.1_2794	1950	1783.04	295	140.011
lcl|NC_005966.1_cds_WP_004924262.1_2795	1452	1285.04	93	61.2444
lcl|NC_005966.1_cds_WP_004924258.1_2796	1083	916.043	365	337.193
lcl|NC_005966.1_cds_WP_004924255.1_2797	480	313.218	38	102.669
lcl|NC_005966.1_cds_WP_004924251.1_2798	2151	1984.04	23	9.81021
lcl|NC_005966.1_cds_WP_004924248.1_2799	684	517.085	61	99.8319
lcl|NC_005966.1_cds_WP_004924245.1_2800	717	550.043	62	95.3886
lcl|NC_005966.1_cds_WP_004924242.1_2801	576	409.085	86	177.904
lcl|NC_005966.1_cds_WP_004924240.1_2802	387	221.541	181	691.394
lcl|NC_005966.1_cds_WP_026057020.1_2803	621	454.085	27	50.3185
lcl|NC_005966.1_cds_WP_026057019.1_2804	597	430.085	34	66.9
lcl|NC_005966.1_cds_WP_004924231.1_2805	1245	1078.04	56	43.9596
lcl|NC_005966.1_cds_WP_004924228.1_2806	912	745.043	20	22.7169
lcl|NC_005966.1_cds_WP_004924224.1_2807	1287	1120.04	34	25.6889
lcl|NC_005966.1_cds_2808	81	8	6	634.691
lcl|NC_005966.1_cds_WP_004924219.1_2809	642	475.085	143	254.722
lcl|NC_005966.1_cds_WP_004924215.1_2810	498	331.168	59	150.767
lcl|NC_005966.1_cds_WP_004924212.1_2811	1305	1138.04	35	26.0262
lcl|NC_005966.1_cds_WP_227499410.1_2812	303	142.394	9	53.4874
lcl|NC_005966.1_cds_WP_004924206.1_2813	1260	1093.04	138	106.842
lcl|NC_005966.1_cds_WP_011182719.1_2814	2070	1903.04	91	40.4664
lcl|NC_005966.1_cds_WP_212749854.1_2815	2418	2251.04	358	134.586
lcl|NC_005966.1_cds_WP_004924197.1_2816	2040	1873.04	686	309.94
lcl|NC_005966.1_cds_WP_004924192.1_2817	210	66.6947	175	2220.49
lcl|NC_005966.1_cds_WP_004924188.1_2818	2199	2032.04	136	56.6379
lcl|NC_005966.1_cds_WP_004924185.1_2819	582	415.085	33	67.2788
lcl|NC_005966.1_cds_WP_004924183.1_2820	1086	919.043	74	68.1392
lcl|NC_005966.1_cds_WP_004924179.1_2821	387	221.541	11	42.0184
lcl|NC_005966.1_cds_WP_004924176.1_2822	258	103.17	39	319.899
lcl|NC_005966.1_cds_WP_004924173.1_2823	1173	1006.04	17	14.2999
lcl|NC_005966.1_cds_WP_004924170.1_2824	1497	1330.04	224	142.523
lcl|NC_005966.1_cds_WP_004924167.1_2825	378	212.729	398	1583.28
lcl|NC_005966.1_cds_WP_004924164.1_2826	1008	841.043	2107	2120.06
lcl|NC_005966.1_cds_WP_004924159.1_2827	624	457.085	2183	4041.65
lcl|NC_005966.1_cds_WP_001040166.1_2828	387	221.541	1243	4748.08
lcl|NC_005966.1_cds_WP_004924153.1_2829	357	192.566	1426	6266.73
lcl|NC_005966.1_cds_WP_000867907.1_2830	117	17.0333	240	11923.8
lcl|NC_005966.1_cds_WP_171056932.1_2831	1320	1153.04	4047	2970.22
lcl|NC_005966.1_cds_WP_004924144.1_2832	441	274.561	1177	3627.77
lcl|NC_005966.1_cds_WP_004924142.1_2833	177	45.1277	38	712.593
lcl|NC_005966.1_cds_WP_004657688.1_2834	498	331.168	2079	5312.61
lcl|NC_005966.1_cds_WP_004924139.1_2835	351	186.866	202	914.793
lcl|NC_005966.1_cds_WP_004924134.1_2836	534	367.114	1060	2443.47
lcl|NC_005966.1_cds_WP_004924132.1_2837	396	230.382	1273	4676.08
lcl|NC_005966.1_cds_WP_004924130.1_2838	306	145.105	751	4379.85
lcl|NC_005966.1_cds_WP_004924127.1_2839	537	370.114	1963	4488.34
lcl|NC_005966.1_cds_WP_004924123.1_2840	321	158.789	582	3101.73
lcl|NC_005966.1_cds_WP_004924120.1_2841	369	204.254	1266	5245.23
lcl|NC_005966.1_cds_WP_004924117.1_2842	258	103.17	1341	10999.6
lcl|NC_005966.1_cds_WP_004924115.1_2843	198	58.4158	892	12922.2
lcl|NC_005966.1_cds_WP_004924112.1_2844	414	247.969	960.499	3277.94
lcl|NC_005966.1_cds_2845	817	650.043	2523.5	3285.21
lcl|NC_005966.1_cds_WP_004754247.1_2846	330	167.231	396	2003.92
lcl|NC_005966.1_cds_WP_004775885.1_2847	276	118.624	235	1676.47
lcl|NC_005966.1_cds_WP_004924105.1_2848	825	658.043	1908	2453.72
lcl|NC_005966.1_cds_WP_004924102.1_2849	321	158.789	285	1518.89
lcl|NC_005966.1_cds_WP_004924100.1_2850	603	436.085	1390	2697.4
lcl|NC_005966.1_cds_WP_004924098.1_2851	639	472.085	2204	3950.87
lcl|NC_005966.1_cds_WP_004725677.1_2852	312	150.582	879	4939.88
lcl|NC_005966.1_cds_WP_004924096.1_2853	732	565.043	2	2.99537
lcl|NC_005966.1_cds_WP_004924093.1_2854	1194	1027.04	61	50.2623
lcl|NC_005966.1_cds_WP_004924089.1_2855	1539	1372.04	184	113.488
lcl|NC_005966.1_cds_WP_004924083.1_2856	900	733.043	8	9.23553
lcl|NC_005966.1_cds_WP_004924080.1_2857	765	598.043	13	18.3955
lcl|NC_005966.1_cds_WP_004924077.1_2858	429	262.708	16	51.5404
lcl|NC_005966.1_cds_WP_004924074.1_2859	855	688.043	90	110.695
lcl|NC_005966.1_cds_WP_004924071.1_2860	948	781.043	64	69.3436
lcl|NC_005966.1_cds_WP_004924068.1_2861	1242	1075.04	114	89.7388
lcl|NC_005966.1_cds_WP_004924066.1_2862	873	706.043	84	100.681
lcl|NC_005966.1_cds_WP_004924064.1_2863	2565	2398.04	417	147.157
lcl|NC_005966.1_cds_WP_011182733.1_2864	990	823.043	53	54.4948
lcl|NC_005966.1_cds_WP_004924059.1_2865	816	649.043	33	43.0271
lcl|NC_005966.1_cds_WP_004924056.1_2866	2046	1879.04	186	83.7679
lcl|NC_005966.1_cds_WP_011182736.1_2867	642	475.085	31	55.2194
lcl|NC_005966.1_cds_WP_171056891.1_2868	399	233.309	36	130.579
lcl|NC_005966.1_cds_WP_004924043.1_2869	585	418.085	151	305.643
lcl|NC_005966.1_cds_WP_004924041.1_2870	1014	847.043	74	73.9312
lcl|NC_005966.1_cds_WP_004924038.1_2871	294	134.447	55	346.188
lcl|NC_005966.1_cds_WP_004924035.1_2872	633	466.085	82	148.885
lcl|NC_005966.1_cds_WP_004924032.1_2873	672	505.085	114	191.004
lcl|NC_005966.1_cds_WP_004924030.1_2874	777	610.043	186	258.02
lcl|NC_005966.1_cds_WP_004924027.1_2875	819	652.043	232	301.102
lcl|NC_005966.1_cds_WP_004924024.1_2876	1911	1744.04	1419	688.536
lcl|NC_005966.1_cds_WP_011182742.1_2877	831	664.043	811	1033.54
lcl|NC_005966.1_cds_WP_004924019.1_2878	1914	1747.04	360	174.381
lcl|NC_005966.1_cds_WP_004924006.1_2879	603	436.085	29	56.2767
lcl|NC_005966.1_cds_WP_004924005.1_2880	939	772.043	502	550.254
lcl|NC_005966.1_cds_WP_004924004.1_2881	207	64.644	34	445.094
lcl|NC_005966.1_cds_WP_004924001.1_2882	645	478.085	145	256.664
lcl|NC_005966.1_cds_WP_004923997.1_2883	1023	856.043	59	58.3254
lcl|NC_005966.1_cds_WP_004923995.1_2884	1038	871.043	74	71.8941
lcl|NC_005966.1_cds_WP_011182746.1_2885	879	712.043	95	112.906
lcl|NC_005966.1_cds_WP_004923983.1_2886	612	445.085	45	85.5601
lcl|NC_005966.1_cds_WP_004923981.1_2887	1713	1546.04	336.665	184.28
lcl|NC_005966.1_cds_WP_004923978.1_2888	2277	2110.04	177	70.9877
lcl|NC_005966.1_cds_WP_004923975.1_2889	1824	1657.04	147	75.0732
lcl|NC_005966.1_cds_WP_227499411.1_2890	651	484.085	117	204.534
lcl|NC_005966.1_cds_WP_004923967.1_2891	270	113.521	159	1185.29
lcl|NC_005966.1_cds_WP_004923953.1_2892	1119	952.043	37	32.8887
lcl|NC_005966.1_cds_WP_004923950.1_2893	981	814.043	21	21.831
lcl|NC_005966.1_cds_WP_002044989.1_2894	978	811.043	87	90.7772
lcl|NC_005966.1_cds_WP_004923947.1_2895	2070	1903.04	152	67.5922
lcl|NC_005966.1_cds_2896	78	7.81746	1	108.252
lcl|NC_005966.1_cds_WP_004923942.1_2897	1005	838.043	14	14.1372
lcl|NC_005966.1_cds_2898	285	126.662	3	20.0436
lcl|NC_005966.1_cds_WP_004923932.1_2899	903	736.043	4	4.59894
lcl|NC_005966.1_cds_WP_004923931.1_2900	876	709.043	9	10.7417
lcl|NC_005966.1_cds_WP_004923930.1_2901	390	224.506	61	229.934
lcl|NC_005966.1_cds_WP_004923929.1_2902	492	325.194	45	117.104
lcl|NC_005966.1_cds_WP_004923928.1_2903	963	796.043	49	52.0908
lcl|NC_005966.1_cds_WP_004923926.1_2904	579	412.085	266	546.256
lcl|NC_005966.1_cds_WP_004923924.1_2905	1266	1099.04	108	83.1592
lcl|NC_005966.1_cds_WP_026056917.1_2906	849	682.043	134	166.263
lcl|NC_005966.1_cds_WP_004923921.1_2907	771	604.043	116	162.514
lcl|NC_005966.1_cds_WP_004923920.1_2908	555	388.085	101	220.24
lcl|NC_005966.1_cds_WP_004923917.1_2909	561	394.085	50	107.37
lcl|NC_005966.1_cds_WP_004923915.1_2910	471	304.267	19	52.8446
lcl|NC_005966.1_cds_WP_004923912.1_2911	645	478.085	123	217.722
lcl|NC_005966.1_cds_WP_004923909.1_2912	1113	946.043	158	141.334
lcl|NC_005966.1_cds_WP_004923906.1_2913	612	445.085	77	146.403
lcl|NC_005966.1_cds_WP_004923901.1_2914	2151	1984.04	78	33.2694
lcl|NC_005966.1_cds_WP_004923900.1_2915	1230	1063.04	44	35.027
lcl|NC_005966.1_cds_WP_004923895.1_2916	621	454.085	19	35.4093
lcl|NC_005966.1_cds_WP_004923892.1_2917	318	156.053	32	173.531
lcl|NC_005966.1_cds_WP_004923889.1_2918	1548	1381.04	130	79.6595
lcl|NC_005966.1_cds_WP_004923886.1_2919	807	640.043	55	72.7202
lcl|NC_005966.1_cds_WP_004923884.1_2920	372	207.076	129	527.183
lcl|NC_005966.1_cds_WP_004923881.1_2921	1410	1243.04	356	242.362
lcl|NC_005966.1_cds_WP_004923879.1_2922	1233	1066.04	243	192.9
lcl|NC_005966.1_cds_WP_004923876.1_2923	888	721.043	60	70.4193
lcl|NC_005966.1_cds_WP_004923873.1_2924	885	718.043	27	31.8211
lcl|NC_005966.1_cds_WP_004923871.1_2925	450	283.496	28	83.5821
lcl|NC_005966.1_cds_WP_004923863.1_2926	771	604.043	68	95.267
lcl|NC_005966.1_cds_WP_004923859.1_2927	906	739.043	61	69.8492
lcl|NC_005966.1_cds_WP_004923856.1_2928	1032	865.043	69	67.5014
lcl|NC_005966.1_cds_WP_004923853.1_2929	969	802.043	37	39.0396
lcl|NC_005966.1_cds_WP_004923849.1_2930	372	207.076	603	2464.27
lcl|NC_005966.1_cds_WP_004923847.1_2931	750	583.043	828	1201.8
lcl|NC_005966.1_cds_WP_004923846.1_2932	549	382.085	791	1751.94
lcl|NC_005966.1_cds_WP_004923845.1_2933	258	103.17	402	3297.42
lcl|NC_005966.1_cds_WP_004923844.1_2934	435	268.646	39	122.853
lcl|NC_005966.1_cds_WP_004923843.1_2935	510	343.142	32	78.9183
lcl|NC_005966.1_cds_WP_004923840.1_2936	4353	4186.04	789	159.505
lcl|NC_005966.1_cds_WP_004923837.1_2937	669	502.085	35	58.9919
lcl|NC_005966.1_cds_WP_004923834.1_2938	969	802.043	21	22.1576
lcl|NC_005966.1_cds_WP_004923832.1_2939	537	370.114	37	84.5994
lcl|NC_005966.1_cds_WP_004923829.1_2940	447	280.496	78	235.326
lcl|NC_005966.1_cds_WP_004923824.1_2941	951	784.043	272	293.583
lcl|NC_005966.1_cds_WP_004923822.1_2942	624	457.085	67	124.045
lcl|NC_005966.1_cds_WP_004923811.1_2943	282	123.96	94	641.721
lcl|NC_005966.1_cds_WP_004923808.1_2944	2115	1948.04	362	157.258
lcl|NC_005966.1_cds_WP_004923805.1_2945	384	218.645	50	193.523
lcl|NC_005966.1_cds_WP_026056916.1_2946	195	56.4797	4	59.9334
lcl|NC_005966.1_cds_WP_004923799.1_2947	465	298.29	267	757.484
lcl|NC_005966.1_cds_WP_004923796.1_2948	474	307.243	9	24.7892
lcl|NC_005966.1_cds_WP_004923793.1_2949	918	751.043	26	29.2961
lcl|NC_005966.1_cds_WP_004923790.1_2950	2355	2188.04	151	58.4013
lcl|NC_005966.1_cds_WP_004923789.1_2951	723	556.043	126	191.762
lcl|NC_005966.1_cds_WP_004923785.1_2952	453	286.473	92	271.772
lcl|NC_005966.1_cds_WP_004923783.1_2953	1647	1480.04	19	10.8638
lcl|NC_005966.1_cds_WP_004923779.1_2954	444	277.539	161	490.911
lcl|NC_005966.1_cds_WP_004923772.1_2955	1032	865.043	338	330.659
lcl|NC_005966.1_cds_WP_004923768.1_2956	864	697.043	65	78.9142
lcl|NC_005966.1_cds_WP_004923764.1_2957	2790	2623.04	149	48.0709
lcl|NC_005966.1_cds_WP_004923761.1_2958	1560	1393.04	73	44.3465
lcl|NC_005966.1_cds_WP_004923759.1_2959	1023	856.043	86	85.0167
lcl|NC_005966.1_cds_WP_004923756.1_2960	561	394.085	64	137.433
lcl|NC_005966.1_cds_WP_004923753.1_2961	1071	904.043	109	102.033
lcl|NC_005966.1_cds_WP_004923751.1_2962	591	424.085	89	177.598
lcl|NC_005966.1_cds_WP_004923749.1_2963	891	724.043	18	21.0382
lcl|NC_005966.1_cds_WP_004923742.1_2964	1422	1255.04	214	144.297
lcl|NC_005966.1_cds_WP_004923740.1_2965	4482	4315.04	916	179.644
lcl|NC_005966.1_cds_WP_004923737.1_2966	852	685.043	80	98.8265
lcl|NC_005966.1_cds_WP_004923735.1_2967	1089	922.043	152	139.506
lcl|NC_005966.1_cds_WP_004923733.1_2968	543	376.085	188	423.032
lcl|NC_005966.1_cds_WP_004923730.1_2969	2130	1963.04	317	136.657
lcl|NC_005966.1_cds_WP_004923726.1_2970	525	358.114	82	193.773
lcl|NC_005966.1_cds_WP_004923719.1_2971	738	571.043	65	96.3265
lcl|NC_005966.1_cds_WP_004923716.1_2972	639	472.085	174	311.911
lcl|NC_005966.1_cds_WP_004923715.1_2973	1062	895.043	277	261.901
lcl|NC_005966.1_cds_WP_004923711.1_2974	2559	2392.04	252	89.1524
lcl|NC_005966.1_cds_WP_011182767.1_2975	822	655.043	64	82.6821
lcl|NC_005966.1_cds_WP_004923704.1_2976	1119	952.043	167	148.444
lcl|NC_005966.1_cds_WP_004923703.1_2977	1407	1240.04	247	168.563
lcl|NC_005966.1_cds_WP_004923700.1_2978	1497	1330.04	218	138.705
lcl|NC_005966.1_cds_WP_004923697.1_2979	1839	1672.04	218	110.334
lcl|NC_005966.1_cds_WP_004923691.1_2980	333	169.963	78	388.367
lcl|NC_005966.1_cds_WP_004923689.1_2981	912	745.043	117	132.894
lcl|NC_005966.1_cds_WP_004923687.1_2982	1002	835.043	19	19.2551
lcl|NC_005966.1_cds_WP_011182770.1_2983	303	142.394	129	766.653
lcl|NC_005966.1_cds_WP_004923679.1_2984	1509	1342.04	194	122.331
lcl|NC_005966.1_cds_WP_004923677.1_2985	342	178.313	91	431.877
lcl|NC_005966.1_cds_WP_004923674.1_2986	924	757.043	48	53.6565
lcl|NC_005966.1_cds_WP_004923671.1_2987	3165	2998.04	125	35.2837
lcl|NC_005966.1_cds_WP_004923668.1_2988	1254	1087.04	36	28.0257
lcl|NC_005966.1_cds_WP_004923666.1_2989	1404	1237.04	46	31.4684
lcl|NC_005966.1_cds_WP_011182772.1_2990	390	224.506	43	162.084
lcl|NC_005966.1_cds_WP_004923661.1_2991	1662	1495.04	715	404.719
lcl|NC_005966.1_cds_WP_004923657.1_2992	1722	1555.04	47	25.5774
lcl|NC_005966.1_cds_WP_004923654.1_2993	1284	1117.04	33	25.0003
lcl|NC_005966.1_cds_WP_004923651.1_2994	888	721.043	126	147.88
lcl|NC_005966.1_cds_WP_004923647.1_2995	2184	2017.04	33	13.8452
lcl|NC_005966.1_cds_WP_004923645.1_2996	2355	2188.04	814	314.826
lcl|NC_005966.1_cds_WP_004923643.1_2997	765	598.043	472	667.899
lcl|NC_005966.1_cds_WP_004923640.1_2998	1458	1291.04	383	251.05
lcl|NC_005966.1_cds_WP_004923637.1_2999	1515	1348.04	539	338.366
lcl|NC_005966.1_cds_WP_004923636.1_3000	420	253.89	11	36.6647
lcl|NC_005966.1_cds_WP_004923632.1_3001	1260	1093.04	17	13.1617
lcl|NC_005966.1_cds_WP_004923630.1_3002	732	565.043	8	11.9815
lcl|NC_005966.1_cds_WP_004923627.1_3003	384	218.645	75	290.285
lcl|NC_005966.1_cds_WP_004923625.1_3004	594	427.085	95	188.24
lcl|NC_005966.1_cds_WP_004923622.1_3005	618	451.085	89	166.968
lcl|NC_005966.1_cds_WP_004923618.1_3006	570	403.085	57	119.668
lcl|NC_005966.1_cds_WP_004923616.1_3007	732	565.043	101	151.266
lcl|NC_005966.1_cds_WP_004923614.1_3008	3993	3826.04	85	18.8005
lcl|NC_005966.1_cds_WP_004923610.1_3009	1722	1555.04	50	27.21
lcl|NC_005966.1_cds_WP_004923607.1_3010	396	230.382	41	150.604
lcl|NC_005966.1_cds_WP_004923606.1_3011	627	460.085	58	106.682
lcl|NC_005966.1_cds_WP_004923602.1_3012	951	784.043	128	138.157
lcl|NC_005966.1_cds_WP_004923599.1_3013	759	592.043	117	167.238
lcl|NC_005966.1_cds_WP_004923597.1_3014	642	475.085	21	37.4067
lcl|NC_005966.1_cds_WP_004923593.1_3015	1002	835.043	37	37.4968
lcl|NC_005966.1_cds_WP_004923589.1_3016	246	93.4929	11	99.567
lcl|NC_005966.1_cds_WP_004923587.1_3017	1023	856.043	74	73.1539
lcl|NC_005966.1_cds_WP_004923585.1_3018	396	230.382	37	135.911
lcl|NC_005966.1_cds_WP_004923580.1_3019	1881	1714.04	263	129.848
lcl|NC_005966.1_cds_WP_011182782.1_3020	330	167.231	2	10.1208
lcl|NC_005966.1_cds_WP_004923576.1_3021	279	121.455	17	118.45
lcl|NC_005966.1_cds_3022	264	108.289	27	210.999
lcl|NC_005966.1_cds_WP_004923570.1_3023	567	400.085	49	103.644
lcl|NC_005966.1_cds_WP_004923568.1_3024	1446	1279.04	38	25.142
lcl|NC_005966.1_cds_WP_004923565.1_3025	3177	3010.04	63	17.7121
lcl|NC_005966.1_cds_WP_004923562.1_3026	3162	2995.04	53	14.9753
lcl|NC_005966.1_cds_WP_004923558.1_3027	1299	1132.04	35	26.1641
lcl|NC_005966.1_cds_WP_004923555.1_3028	1731	1564.04	291	157.451
lcl|NC_005966.1_cds_WP_004923550.1_3029	1059	892.043	263	249.5
lcl|NC_005966.1_cds_WP_004923548.1_3030	2739	2572.04	189	62.1849
lcl|NC_005966.1_cds_WP_004923545.1_3031	507	340.142	45	111.958
lcl|NC_005966.1_cds_WP_004923542.1_3032	1113	946.043	124	110.921
lcl|NC_005966.1_cds_WP_004923541.1_3033	3048	2881.04	132	38.7727
lcl|NC_005966.1_cds_WP_004923538.1_3034	1347	1180.04	49	35.1398
lcl|NC_005966.1_cds_WP_004923534.1_3035	2238	2071.04	194	79.2709
lcl|NC_005966.1_cds_WP_004923531.1_3036	594	427.085	12	23.7776
lcl|NC_005966.1_cds_WP_004923528.1_3037	1944	1777.04	86	40.9545
lcl|NC_005966.1_cds_WP_004923524.1_3038	918	751.043	54	60.8458
lcl|NC_005966.1_cds_WP_004923521.1_3039	660	493.085	6	10.2975
lcl|NC_005966.1_cds_WP_004923518.1_3040	1842	1675.04	224	113.168
lcl|NC_005966.1_cds_WP_004923515.1_3041	819	652.043	254	329.654
lcl|NC_005966.1_cds_WP_034709634.1_3042	1299	1132.04	653	488.148
lcl|NC_005966.1_cds_WP_004923510.1_3043	873	706.043	43	51.5393
lcl|NC_005966.1_cds_WP_004923508.1_3044	1449	1282.04	149	98.3524
lcl|NC_005966.1_cds_WP_004923505.1_3045	1287	1120.04	188	142.045
lcl|NC_005966.1_cds_WP_004923502.1_3046	1500	1333.04	67	42.5336
lcl|NC_005966.1_cds_WP_004923500.1_3047	1440	1273.04	72	47.862
lcl|NC_005966.1_cds_WP_004923497.1_3048	579	412.085	723	1484.75
lcl|NC_005966.1_cds_WP_004923496.1_3049	1365	1198.04	180	127.146
lcl|NC_005966.1_cds_WP_004923493.1_3050	1083	916.043	185	170.906
lcl|NC_005966.1_cds_WP_004923492.1_3051	672	505.085	16	26.8075
lcl|NC_005966.1_cds_WP_004923489.1_3052	342	178.313	15	71.1885
lcl|NC_005966.1_cds_WP_004923487.1_3053	375	209.912	4	16.1259
lcl|NC_005966.1_cds_WP_004923483.1_3054	2832	2665.04	349	110.821
lcl|NC_005966.1_cds_WP_011182793.1_3055	1287	1120.04	77	58.1778
lcl|NC_005966.1_cds_WP_004923478.1_3056	1743	1576.04	76	40.8081
lcl|NC_005966.1_cds_WP_004923475.1_3057	903	736.043	1346	1547.54
lcl|NC_005966.1_cds_WP_004923472.1_3058	1983	1816.04	500	232.994
lcl|NC_005966.1_cds_WP_004923469.1_3059	693	526.085	42	67.5608
lcl|NC_005966.1_cds_WP_004923467.1_3060	378	212.729	46	182.992
lcl|NC_005966.1_cds_WP_004923464.1_3061	1716	1549.04	344	187.93
lcl|NC_005966.1_cds_WP_004923461.1_3062	333	169.963	66	328.618
lcl|NC_005966.1_cds_WP_041839111.1_3063	3498	3331.04	247	62.7506
lcl|NC_005966.1_cds_WP_004923455.1_3064	768	601.043	60	84.4787
lcl|NC_005966.1_cds_WP_004923453.1_3065	651	484.085	130	227.26
lcl|NC_005966.1_cds_WP_004923451.1_3066	735	568.043	3	4.46932
lcl|NC_005966.1_cds_WP_004923448.1_3067	1110	943.043	16	14.3579
lcl|NC_005966.1_cds_WP_004923445.1_3068	399	233.309	20	72.5437
lcl|NC_005966.1_cds_WP_004923442.1_3069	540	373.114	7	15.8766
lcl|NC_005966.1_cds_WP_004923438.1_3070	1185	1018.04	25	20.7814
lcl|NC_005966.1_cds_WP_004923435.1_3071	1962	1795.04	194	91.4594
lcl|NC_005966.1_cds_WP_004923433.1_3072	585	418.085	29	58.6996
lcl|NC_005966.1_cds_WP_004923430.1_3073	984	817.043	108	111.861
lcl|NC_005966.1_cds_WP_004923426.1_3074	708	541.043	50	78.2059
lcl|NC_005966.1_cds_WP_004923421.1_3075	1284	1117.04	40	30.3034
lcl|NC_005966.1_cds_WP_004923419.1_3076	1275	1108.04	12	9.16486
lcl|NC_005966.1_cds_WP_004923416.1_3077	798	631.043	14	18.7746
lcl|NC_005966.1_cds_WP_004923413.1_3078	1161	994.043	16	13.6212
lcl|NC_005966.1_cds_WP_004923409.1_3079	864	697.043	17	20.6391
lcl|NC_005966.1_cds_WP_004923407.1_3080	726	559.043	11	16.6513
lcl|NC_005966.1_cds_WP_004923404.1_3081	870	703.043	39	46.9444
lcl|NC_005966.1_cds_WP_004923401.1_3082	846	679.043	37	46.1111
lcl|NC_005966.1_cds_WP_227499444.1_3083	723	556.043	14	21.3069
lcl|NC_005966.1_cds_3084	660	493.085	19	32.6087
lcl|NC_005966.1_cds_WP_004923396.1_3085	1140	973.043	29	25.2213
lcl|NC_005966.1_cds_WP_004923393.1_3086	987	820.043	53	54.6941
lcl|NC_005966.1_cds_WP_004923390.1_3087	672	505.085	48	80.4226
lcl|NC_005966.1_cds_WP_004923387.1_3088	420	253.89	24	79.9956
lcl|NC_005966.1_cds_WP_004923383.1_3089	1071	904.043	132	123.562
lcl|NC_005966.1_cds_WP_004923380.1_3090	300	139.77	24	145.311
lcl|NC_005966.1_cds_WP_100222846.1_3091	1095	928.043	420	382.986
lcl|NC_005966.1_cds_WP_004923376.1_3092	774	607.043	1892	2637.56
lcl|NC_005966.1_cds_WP_004923374.1_3093	1707	1540.04	269	147.816
lcl|NC_005966.1_cds_WP_004923370.1_3094	657	490.085	275	474.857
lcl|NC_005966.1_cds_WP_004923367.1_3095	1332	1165.04	560	406.769
lcl|NC_005966.1_cds_WP_004923364.1_3096	1467	1300.04	1127	733.614
lcl|NC_005966.1_cds_WP_004923359.1_3097	1017	850.043	153	152.318
lcl|NC_005966.1_cds_WP_004923356.1_3098	576	409.085	35	72.4029
lcl|NC_005966.1_cds_WP_004923352.1_3099	1986	1819.04	2903	1350.53
lcl|NC_005966.1_cds_WP_004923350.1_3100	2715	2548.04	2792	927.278
lcl|NC_005966.1_cds_WP_004923348.1_3101	696	529.085	225	359.881
lcl|NC_005966.1_cds_WP_171056935.1_3102	447	280.496	231	696.927
lcl|NC_005966.1_cds_WP_004923344.1_3103	903	736.043	171	196.605
lcl|NC_005966.1_cds_WP_004923343.1_3104	1170	1003.04	1395	1176.94
lcl|NC_005966.1_cds_WP_004923341.1_3105	1263	1096.04	616	475.614
lcl|NC_005966.1_cds_WP_004923340.1_3106	855	688.043	195	239.839
lcl|NC_005966.1_cds_WP_004923338.1_3107	930	763.043	485	537.891
lcl|NC_005966.1_cds_WP_004923336.1_3108	1449	1282.04	567	374.267
lcl|NC_005966.1_cds_WP_004923335.1_3109	1098	931.043	325	295.403
lcl|NC_005966.1_cds_WP_004923332.1_3110	945	778.043	118	128.345
lcl|NC_005966.1_cds_WP_004923329.1_3111	1698	1531.04	47	25.9784
lcl|NC_005966.1_cds_WP_026056909.1_3112	213	68.7818	47	578.263
lcl|NC_005966.1_cds_WP_004923321.1_3113	504	337.142	208	522.098
lcl|NC_005966.1_cds_WP_004923317.1_3114	1029	862.043	909	892.352
lcl|NC_005966.1_cds_WP_004923313.1_3115	1026	859.043	418	411.778
lcl|NC_005966.1_cds_WP_004923310.1_3116	651	484.085	76	132.86
lcl|NC_005966.1_cds_WP_004923307.1_3117	822	655.043	73	94.3093
lcl|NC_005966.1_cds_WP_011182813.1_3118	351	186.866	34	153.975
lcl|NC_005966.1_cds_WP_004923302.1_3119	438	271.646	134	417.448
lcl|NC_005966.1_cds_WP_004923299.1_3120	897	730.043	72	83.4614
lcl|NC_005966.1_cds_WP_004923296.1_3121	1182	1015.04	45	37.5171
lcl|NC_005966.1_cds_WP_004923292.1_3122	1821	1654.04	195	99.7675
lcl|NC_005966.1_cds_WP_004923290.1_3123	768	601.043	212	298.491
