target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004924292.1_2782	1932	1761.84	834	178.728
lcl|NC_005966.1_cds_WP_004924291.1_2783	1389	1218.84	186	57.6182
lcl|NC_005966.1_cds_WP_227499409.1_2784	936	765.84	262	129.169
lcl|NC_005966.1_cds_WP_026441346.1_2785	180	48.5066	12722	99025.7
lcl|NC_005966.1_cds_WP_004924286.1_2786	1077	906.84	299	124.49
lcl|NC_005966.1_cds_WP_004924283.1_2787	834	663.84	652	370.832
lcl|NC_005966.1_cds_WP_004924281.1_2788	858	687.84	790	433.644
lcl|NC_005966.1_cds_WP_004924279.1_2789	609	438.872	57	49.0377
lcl|NC_005966.1_cds_WP_004924277.1_2790	528	358.163	284	299.386
lcl|NC_005966.1_cds_WP_004924275.1_2791	249	95.5558	149	588.739
lcl|NC_005966.1_cds_WP_004924271.1_2792	987	816.84	2310	1067.75
lcl|NC_005966.1_cds_WP_004924269.1_2793	663	492.872	217	166.234
lcl|NC_005966.1_cds_WP_227499443.1_2794	1950	1779.84	834	176.921
lcl|NC_005966.1_cds_WP_004924262.1_2795	1452	1281.84	202	59.4992
lcl|NC_005966.1_cds_WP_004924258.1_2796	1083	912.84	629	260.165
lcl|NC_005966.1_cds_WP_004924255.1_2797	480	310.433	46	55.9478
lcl|NC_005966.1_cds_WP_004924251.1_2798	2151	1980.84	111	21.1576
lcl|NC_005966.1_cds_WP_004924248.1_2799	684	513.872	191	140.337
lcl|NC_005966.1_cds_WP_004924245.1_2800	717	546.84	196	135.328
lcl|NC_005966.1_cds_WP_004924242.1_2801	576	405.977	100	93.002
lcl|NC_005966.1_cds_WP_004924240.1_2802	387	219.348	366	629.999
lcl|NC_005966.1_cds_WP_026057020.1_2803	621	450.872	63	52.7571
lcl|NC_005966.1_cds_WP_026057019.1_2804	597	426.925	65	57.4851
lcl|NC_005966.1_cds_WP_004924231.1_2805	1245	1074.84	161	56.5556
lcl|NC_005966.1_cds_WP_004924228.1_2806	912	741.84	60	30.5376
lcl|NC_005966.1_cds_WP_004924224.1_2807	1287	1116.84	103	34.8209
lcl|NC_005966.1_cds_2808	81	10.3529	18	656.451
lcl|NC_005966.1_cds_WP_004924219.1_2809	642	471.872	235	188.034
lcl|NC_005966.1_cds_WP_004924215.1_2810	498	328.354	109	125.337
lcl|NC_005966.1_cds_WP_004924212.1_2811	1305	1134.84	106	35.2667
lcl|NC_005966.1_cds_WP_227499410.1_2812	303	141.225	17	45.4496
lcl|NC_005966.1_cds_WP_004924206.1_2813	1260	1089.84	383	132.687
lcl|NC_005966.1_cds_WP_011182719.1_2814	2070	1899.84	280	55.6461
lcl|NC_005966.1_cds_WP_212749854.1_2815	2418	2247.84	784	131.687
lcl|NC_005966.1_cds_WP_004924197.1_2816	2040	1869.84	2236	451.503
lcl|NC_005966.1_cds_WP_004924192.1_2817	210	67.1196	565	3178.28
lcl|NC_005966.1_cds_WP_004924188.1_2818	2199	2028.84	275	51.1774
lcl|NC_005966.1_cds_WP_004924185.1_2819	582	411.977	75	68.7356
lcl|NC_005966.1_cds_WP_004924183.1_2820	1086	915.84	140	57.7168
lcl|NC_005966.1_cds_WP_004924179.1_2821	387	219.348	36	61.9671
lcl|NC_005966.1_cds_WP_004924176.1_2822	258	102.822	68	249.698
lcl|NC_005966.1_cds_WP_004924173.1_2823	1173	1002.84	30	11.2949
lcl|NC_005966.1_cds_WP_004924170.1_2824	1497	1326.84	571	162.484
lcl|NC_005966.1_cds_WP_004924167.1_2825	378	210.615	940	1685.12
lcl|NC_005966.1_cds_WP_004924164.1_2826	1008	837.84	5061	2280.7
lcl|NC_005966.1_cds_WP_004924159.1_2827	624	453.872	5550	4616.93
lcl|NC_005966.1_cds_WP_001040166.1_2828	387	219.348	2845	4897.13
lcl|NC_005966.1_cds_WP_004924153.1_2829	357	190.745	3032	6001.63
lcl|NC_005966.1_cds_WP_000867907.1_2830	117	19.505	693	13414.7
lcl|NC_005966.1_cds_WP_171056932.1_2831	1320	1149.84	11408	3745.98
lcl|NC_005966.1_cds_WP_004924144.1_2832	441	271.998	3546	4922.29
lcl|NC_005966.1_cds_WP_004924142.1_2833	177	46.7974	120	968.173
lcl|NC_005966.1_cds_WP_004657688.1_2834	498	328.354	6061	6969.4
lcl|NC_005966.1_cds_WP_004924139.1_2835	351	185.027	481	981.529
lcl|NC_005966.1_cds_WP_004924134.1_2836	534	364.141	2569	2663.72
lcl|NC_005966.1_cds_WP_004924132.1_2837	396	228.127	3204	5302.84
lcl|NC_005966.1_cds_WP_004924130.1_2838	306	143.843	2164	5680.18
lcl|NC_005966.1_cds_WP_004924127.1_2839	537	367.141	5714	5876.26
lcl|NC_005966.1_cds_WP_004924123.1_2840	321	157.369	1109	2660.76
lcl|NC_005966.1_cds_WP_004924120.1_2841	369	202.037	2891	5402.71
lcl|NC_005966.1_cds_WP_004924117.1_2842	258	102.822	2828	10384.5
lcl|NC_005966.1_cds_WP_004924115.1_2843	198	59.273	2160	13759.1
lcl|NC_005966.1_cds_WP_004924112.1_2844	414	245.66	2372.5	3646.42
lcl|NC_005966.1_cds_2845	817	646.84	6159.5	3595.35
lcl|NC_005966.1_cds_WP_004754247.1_2846	330	165.534	1126	2568.29
lcl|NC_005966.1_cds_WP_004775885.1_2847	276	117.656	525	1684.77
lcl|NC_005966.1_cds_WP_004924105.1_2848	825	654.84	5085	2931.9
lcl|NC_005966.1_cds_WP_004924102.1_2849	321	157.369	793	1902.6
lcl|NC_005966.1_cds_WP_004924100.1_2850	603	432.899	3898	3399.76
lcl|NC_005966.1_cds_WP_004924098.1_2851	639	468.872	6198	4991.04
lcl|NC_005966.1_cds_WP_004725677.1_2852	312	149.208	2129	5387.39
lcl|NC_005966.1_cds_WP_004924096.1_2853	732	561.84	4	2.68807
lcl|NC_005966.1_cds_WP_004924093.1_2854	1194	1023.84	144	53.1036
lcl|NC_005966.1_cds_WP_004924089.1_2855	1539	1368.84	417	115.021
lcl|NC_005966.1_cds_WP_004924083.1_2856	900	729.84	34	17.5891
lcl|NC_005966.1_cds_WP_004924080.1_2857	765	594.84	50	31.7368
lcl|NC_005966.1_cds_WP_004924077.1_2858	429	260.162	48	69.6612
lcl|NC_005966.1_cds_WP_004924074.1_2859	855	684.84	159	87.66
lcl|NC_005966.1_cds_WP_004924071.1_2860	948	777.84	161	78.15
lcl|NC_005966.1_cds_WP_004924068.1_2861	1242	1071.84	274	96.5193
lcl|NC_005966.1_cds_WP_004924066.1_2862	873	702.84	176	94.5474
lcl|NC_005966.1_cds_WP_004924064.1_2863	2565	2394.84	965	152.14
lcl|NC_005966.1_cds_WP_011182733.1_2864	990	819.84	129	59.4092
lcl|NC_005966.1_cds_WP_004924059.1_2865	816	645.84	120	70.1536
lcl|NC_005966.1_cds_WP_004924056.1_2866	2046	1875.84	351	70.6488
lcl|NC_005966.1_cds_WP_011182736.1_2867	642	471.872	75	60.0109
lcl|NC_005966.1_cds_WP_171056891.1_2868	399	231.071	109	178.105
lcl|NC_005966.1_cds_WP_004924043.1_2869	585	414.977	260	236.561
lcl|NC_005966.1_cds_WP_004924041.1_2870	1014	843.84	98	43.849
lcl|NC_005966.1_cds_WP_004924038.1_2871	294	133.25	146	413.696
lcl|NC_005966.1_cds_WP_004924035.1_2872	633	462.872	202	164.772
lcl|NC_005966.1_cds_WP_004924032.1_2873	672	501.872	329	247.512
lcl|NC_005966.1_cds_WP_004924030.1_2874	777	606.84	436	271.272
lcl|NC_005966.1_cds_WP_004924027.1_2875	819	648.84	504	293.283
lcl|NC_005966.1_cds_WP_004924024.1_2876	1911	1740.84	3673	796.628
lcl|NC_005966.1_cds_WP_011182742.1_2877	831	660.84	2067	1180.97
lcl|NC_005966.1_cds_WP_004924019.1_2878	1914	1743.84	803	173.861
lcl|NC_005966.1_cds_WP_004924006.1_2879	603	432.899	83	72.3911
lcl|NC_005966.1_cds_WP_004924005.1_2880	939	768.84	1027	504.345
lcl|NC_005966.1_cds_WP_004924004.1_2881	207	65.0216	111	644.553
lcl|NC_005966.1_cds_WP_004924001.1_2882	645	474.872	344	273.511
lcl|NC_005966.1_cds_WP_004923997.1_2883	1023	852.84	137	60.6522
lcl|NC_005966.1_cds_WP_004923995.1_2884	1038	867.84	237	103.11
lcl|NC_005966.1_cds_WP_011182746.1_2885	879	708.84	216	115.053
lcl|NC_005966.1_cds_WP_004923983.1_2886	612	441.872	85	72.63
lcl|NC_005966.1_cds_WP_004923981.1_2887	1713	1542.84	750.805	183.738
lcl|NC_005966.1_cds_WP_004923978.1_2888	2277	2106.84	467	83.691
lcl|NC_005966.1_cds_WP_004923975.1_2889	1824	1653.84	378	86.2962
lcl|NC_005966.1_cds_WP_227499411.1_2890	651	480.872	378	296.794
lcl|NC_005966.1_cds_WP_004923967.1_2891	270	112.622	1379	4623.13
lcl|NC_005966.1_cds_WP_004923953.1_2892	1119	948.84	232	92.3184
lcl|NC_005966.1_cds_WP_004923950.1_2893	981	810.84	113	52.6183
lcl|NC_005966.1_cds_WP_002044989.1_2894	978	807.84	145	67.7698
lcl|NC_005966.1_cds_WP_004923947.1_2895	2070	1899.84	426	84.6615
lcl|NC_005966.1_cds_2896	78	9.76061	2	77.3654
lcl|NC_005966.1_cds_WP_004923942.1_2897	1005	834.84	32	14.4724
lcl|NC_005966.1_cds_2898	285	125.381	19	57.2159
lcl|NC_005966.1_cds_WP_004923932.1_2899	903	732.84	11	5.66731
lcl|NC_005966.1_cds_WP_004923931.1_2900	876	705.84	30	16.0475
lcl|NC_005966.1_cds_WP_004923930.1_2901	390	222.253	145	246.328
lcl|NC_005966.1_cds_WP_004923929.1_2902	492	322.394	107	125.311
lcl|NC_005966.1_cds_WP_004923928.1_2903	963	792.84	151	71.9093
lcl|NC_005966.1_cds_WP_004923926.1_2904	579	408.977	696	642.546
lcl|NC_005966.1_cds_WP_004923924.1_2905	1266	1095.84	199	68.5645
lcl|NC_005966.1_cds_WP_026056917.1_2906	849	678.84	277	154.066
lcl|NC_005966.1_cds_WP_004923921.1_2907	771	600.84	189	118.767
lcl|NC_005966.1_cds_WP_004923920.1_2908	555	385.049	142	139.241
lcl|NC_005966.1_cds_WP_004923917.1_2909	561	391.001	136	131.327
lcl|NC_005966.1_cds_WP_004923915.1_2910	471	301.452	101	126.502
lcl|NC_005966.1_cds_WP_004923912.1_2911	645	474.872	314	249.659
lcl|NC_005966.1_cds_WP_004923909.1_2912	1113	942.84	443	177.402
lcl|NC_005966.1_cds_WP_004923906.1_2913	612	441.872	143	122.189
lcl|NC_005966.1_cds_WP_004923901.1_2914	2151	1980.84	187	35.6439
lcl|NC_005966.1_cds_WP_004923900.1_2915	1230	1059.84	130	46.3123
lcl|NC_005966.1_cds_WP_004923895.1_2916	621	450.872	96	80.3917
lcl|NC_005966.1_cds_WP_004923892.1_2917	318	154.724	54	131.774
lcl|NC_005966.1_cds_WP_004923889.1_2918	1548	1377.84	303	83.0304
lcl|NC_005966.1_cds_WP_004923886.1_2919	807	636.84	112	66.402
lcl|NC_005966.1_cds_WP_004923884.1_2920	372	204.847	387	713.303
lcl|NC_005966.1_cds_WP_004923881.1_2921	1410	1239.84	670	204.034
lcl|NC_005966.1_cds_WP_004923879.1_2922	1233	1062.84	633	224.869
lcl|NC_005966.1_cds_WP_004923876.1_2923	888	717.84	180	94.6756
lcl|NC_005966.1_cds_WP_004923873.1_2924	885	714.84	70	36.9728
lcl|NC_005966.1_cds_WP_004923871.1_2925	450	280.845	55	73.9418
lcl|NC_005966.1_cds_WP_004923863.1_2926	771	600.84	185	116.254
lcl|NC_005966.1_cds_WP_004923859.1_2927	906	735.84	144	73.8878
lcl|NC_005966.1_cds_WP_004923856.1_2928	1032	861.84	110	48.1903
lcl|NC_005966.1_cds_WP_004923853.1_2929	969	798.84	90	42.5379
lcl|NC_005966.1_cds_WP_004923849.1_2930	372	204.847	1652	3044.9
lcl|NC_005966.1_cds_WP_004923847.1_2931	750	579.84	1905	1240.45
lcl|NC_005966.1_cds_WP_004923846.1_2932	549	379.049	1405	1399.51
lcl|NC_005966.1_cds_WP_004923845.1_2933	258	102.822	758	2783.4
lcl|NC_005966.1_cds_WP_004923844.1_2934	435	266.081	111	157.508
lcl|NC_005966.1_cds_WP_004923843.1_2935	510	340.292	115	127.597
lcl|NC_005966.1_cds_WP_004923840.1_2936	4353	4182.84	2179	196.689
lcl|NC_005966.1_cds_WP_004923837.1_2937	669	498.872	104	78.7114
lcl|NC_005966.1_cds_WP_004923834.1_2938	969	798.84	107	50.5728
lcl|NC_005966.1_cds_WP_004923832.1_2939	537	367.141	90	92.5557
lcl|NC_005966.1_cds_WP_004923829.1_2940	447	277.862	189	256.819
lcl|NC_005966.1_cds_WP_004923824.1_2941	951	780.84	734	354.918
lcl|NC_005966.1_cds_WP_004923822.1_2942	624	453.872	113	94.0023
lcl|NC_005966.1_cds_WP_004923811.1_2943	282	122.744	229	704.416
lcl|NC_005966.1_cds_WP_004923808.1_2944	2115	1944.84	835	162.105
lcl|NC_005966.1_cds_WP_004923805.1_2945	384	216.43	112	195.387
lcl|NC_005966.1_cds_WP_026056916.1_2946	195	57.2631	6	39.5613
lcl|NC_005966.1_cds_WP_004923799.1_2947	465	295.544	269	343.656
lcl|NC_005966.1_cds_WP_004923796.1_2948	474	304.433	34	42.1678
lcl|NC_005966.1_cds_WP_004923793.1_2949	918	747.84	125	63.1095
lcl|NC_005966.1_cds_WP_004923790.1_2950	2355	2184.84	327	56.5095
lcl|NC_005966.1_cds_WP_004923789.1_2951	723	552.84	234	159.812
lcl|NC_005966.1_cds_WP_004923785.1_2952	453	283.793	175	232.826
lcl|NC_005966.1_cds_WP_004923783.1_2953	1647	1476.84	68	17.3848
lcl|NC_005966.1_cds_WP_004923779.1_2954	444	274.947	415	569.892
lcl|NC_005966.1_cds_WP_004923772.1_2955	1032	861.84	202	88.4949
lcl|NC_005966.1_cds_WP_004923768.1_2956	864	693.84	155	84.3462
lcl|NC_005966.1_cds_WP_004923764.1_2957	2790	2619.84	377	54.3326
lcl|NC_005966.1_cds_WP_004923761.1_2958	1560	1389.84	226	61.3956
lcl|NC_005966.1_cds_WP_004923759.1_2959	1023	852.84	272	120.419
lcl|NC_005966.1_cds_WP_004923756.1_2960	561	391.001	179	172.85
lcl|NC_005966.1_cds_WP_004923753.1_2961	1071	900.84	241	101.01
lcl|NC_005966.1_cds_WP_004923751.1_2962	591	420.951	235	210.78
lcl|NC_005966.1_cds_WP_004923749.1_2963	891	720.84	39	20.4277
lcl|NC_005966.1_cds_WP_004923742.1_2964	1422	1251.84	611	184.283
lcl|NC_005966.1_cds_WP_004923740.1_2965	4482	4311.84	2501	219
lcl|NC_005966.1_cds_WP_004923737.1_2966	852	681.84	225	124.593
lcl|NC_005966.1_cds_WP_004923735.1_2967	1089	918.84	326	133.959
lcl|NC_005966.1_cds_WP_004923733.1_2968	543	373.118	370	374.411
lcl|NC_005966.1_cds_WP_004923730.1_2969	2130	1959.84	849	163.561
lcl|NC_005966.1_cds_WP_004923726.1_2970	525	355.207	192	204.086
lcl|NC_005966.1_cds_WP_004923719.1_2971	738	567.84	137	91.0936
lcl|NC_005966.1_cds_WP_004923716.1_2972	639	468.872	321	258.49
lcl|NC_005966.1_cds_WP_004923715.1_2973	1062	891.84	749	317.094
lcl|NC_005966.1_cds_WP_004923711.1_2974	2559	2388.84	587	92.7779
lcl|NC_005966.1_cds_WP_011182767.1_2975	822	651.84	129	74.7209
lcl|NC_005966.1_cds_WP_004923704.1_2976	1119	948.84	594	236.367
lcl|NC_005966.1_cds_WP_004923703.1_2977	1407	1236.84	634	193.539
lcl|NC_005966.1_cds_WP_004923700.1_2978	1497	1326.84	734	208.868
lcl|NC_005966.1_cds_WP_004923697.1_2979	1839	1668.84	659	149.095
lcl|NC_005966.1_cds_WP_004923691.1_2980	333	168.272	130	291.692
lcl|NC_005966.1_cds_WP_004923689.1_2981	912	741.84	226	115.025
lcl|NC_005966.1_cds_WP_004923687.1_2982	1002	831.84	80	36.3115
lcl|NC_005966.1_cds_WP_011182770.1_2983	303	141.225	523	1398.24
lcl|NC_005966.1_cds_WP_004923679.1_2984	1509	1338.84	606	170.898
lcl|NC_005966.1_cds_WP_004923677.1_2985	342	176.614	175	374.116
lcl|NC_005966.1_cds_WP_004923674.1_2986	924	753.84	89	44.5763
lcl|NC_005966.1_cds_WP_004923671.1_2987	3165	2994.84	241	30.3834
lcl|NC_005966.1_cds_WP_004923668.1_2988	1254	1083.84	56	19.5082
lcl|NC_005966.1_cds_WP_004923666.1_2989	1404	1233.84	53	16.2185
lcl|NC_005966.1_cds_WP_011182772.1_2990	390	222.253	167	283.702
lcl|NC_005966.1_cds_WP_004923661.1_2991	1662	1491.84	1332	337.113
lcl|NC_005966.1_cds_WP_004923657.1_2992	1722	1551.84	123	29.9262
lcl|NC_005966.1_cds_WP_004923654.1_2993	1284	1113.84	67	22.7115
lcl|NC_005966.1_cds_WP_004923651.1_2994	888	717.84	324	170.416
lcl|NC_005966.1_cds_WP_004923647.1_2995	2184	2013.84	83	15.5613
lcl|NC_005966.1_cds_WP_004923645.1_2996	2355	2184.84	1654	285.831
lcl|NC_005966.1_cds_WP_004923643.1_2997	765	594.84	1047	664.569
lcl|NC_005966.1_cds_WP_004923640.1_2998	1458	1287.84	1148	336.569
lcl|NC_005966.1_cds_WP_004923637.1_2999	1515	1344.84	849	238.358
lcl|NC_005966.1_cds_WP_004923636.1_3000	420	251.445	31	46.5491
lcl|NC_005966.1_cds_WP_004923632.1_3001	1260	1089.84	78	27.0225
lcl|NC_005966.1_cds_WP_004923630.1_3002	732	561.84	29	19.4885
lcl|NC_005966.1_cds_WP_004923627.1_3003	384	216.43	158	275.635
lcl|NC_005966.1_cds_WP_004923625.1_3004	594	423.951	131	116.667
lcl|NC_005966.1_cds_WP_004923622.1_3005	618	447.872	201	169.448
lcl|NC_005966.1_cds_WP_004923618.1_3006	570	399.977	143	134.988
lcl|NC_005966.1_cds_WP_004923616.1_3007	732	561.84	175	117.603
lcl|NC_005966.1_cds_WP_004923614.1_3008	3993	3822.84	464	45.8274
lcl|NC_005966.1_cds_WP_004923610.1_3009	1722	1551.84	178	43.3078
lcl|NC_005966.1_cds_WP_004923607.1_3010	396	228.127	117	193.643
lcl|NC_005966.1_cds_WP_004923606.1_3011	627	456.872	167	138.012
lcl|NC_005966.1_cds_WP_004923602.1_3012	951	780.84	341	164.887
lcl|NC_005966.1_cds_WP_004923599.1_3013	759	588.84	323	207.109
lcl|NC_005966.1_cds_WP_004923597.1_3014	642	471.872	70	56.0102
lcl|NC_005966.1_cds_WP_004923593.1_3015	1002	831.84	113	51.2899
lcl|NC_005966.1_cds_WP_004923589.1_3016	246	93.1998	18	72.9208
lcl|NC_005966.1_cds_WP_004923587.1_3017	1023	852.84	152	67.2929
lcl|NC_005966.1_cds_WP_004923585.1_3018	396	228.127	70	115.855
lcl|NC_005966.1_cds_WP_004923580.1_3019	1881	1710.84	634	139.918
lcl|NC_005966.1_cds_WP_011182782.1_3020	330	165.534	9	20.5281
lcl|NC_005966.1_cds_WP_004923576.1_3021	279	120.18	63	197.925
lcl|NC_005966.1_cds_3022	264	107.698	70	245.405
lcl|NC_005966.1_cds_WP_004923570.1_3023	567	396.977	122	116.035
lcl|NC_005966.1_cds_WP_004923568.1_3024	1446	1275.84	150	44.3903
lcl|NC_005966.1_cds_WP_004923565.1_3025	3177	3006.84	202	25.365
lcl|NC_005966.1_cds_WP_004923562.1_3026	3162	2991.84	200	25.2398
lcl|NC_005966.1_cds_WP_004923558.1_3027	1299	1128.84	129	43.147
lcl|NC_005966.1_cds_WP_004923555.1_3028	1731	1560.84	835	201.986
lcl|NC_005966.1_cds_WP_004923550.1_3029	1059	888.84	540	229.384
lcl|NC_005966.1_cds_WP_004923548.1_3030	2739	2568.84	531	78.0461
lcl|NC_005966.1_cds_WP_004923545.1_3031	507	337.292	217	242.911
lcl|NC_005966.1_cds_WP_004923542.1_3032	1113	942.84	806	322.768
lcl|NC_005966.1_cds_WP_004923541.1_3033	3048	2877.84	482	63.2374
lcl|NC_005966.1_cds_WP_004923538.1_3034	1347	1176.84	210	67.3745
lcl|NC_005966.1_cds_WP_004923534.1_3035	2238	2067.84	482	88.0083
lcl|NC_005966.1_cds_WP_004923531.1_3036	594	423.951	49	43.6389
lcl|NC_005966.1_cds_WP_004923528.1_3037	1944	1773.84	315	67.0486
lcl|NC_005966.1_cds_WP_004923524.1_3038	918	747.84	149	75.2265
lcl|NC_005966.1_cds_WP_004923521.1_3039	660	489.872	20.2759	15.6275
lcl|NC_005966.1_cds_WP_004923518.1_3040	1842	1671.84	470	106.144
lcl|NC_005966.1_cds_WP_004923515.1_3041	819	648.84	495	288.045
lcl|NC_005966.1_cds_WP_034709634.1_3042	1299	1128.84	721	241.155
lcl|NC_005966.1_cds_WP_004923510.1_3043	873	702.84	88	47.2737
lcl|NC_005966.1_cds_WP_004923508.1_3044	1449	1278.84	277	81.7819
lcl|NC_005966.1_cds_WP_004923505.1_3045	1287	1116.84	278	93.9826
lcl|NC_005966.1_cds_WP_004923502.1_3046	1500	1329.84	145	41.1682
lcl|NC_005966.1_cds_WP_004923500.1_3047	1440	1269.84	128	38.0587
lcl|NC_005966.1_cds_WP_004923497.1_3048	579	408.977	1435	1324.79
lcl|NC_005966.1_cds_WP_004923496.1_3049	1365	1194.84	711	224.674
lcl|NC_005966.1_cds_WP_004923493.1_3050	1083	912.84	407	168.342
lcl|NC_005966.1_cds_WP_004923492.1_3051	672	501.872	67	50.4052
lcl|NC_005966.1_cds_WP_004923489.1_3052	342	176.614	37	79.0989
lcl|NC_005966.1_cds_WP_004923487.1_3053	375	207.758	17	30.8948
lcl|NC_005966.1_cds_WP_004923483.1_3054	2832	2661.84	965	136.88
lcl|NC_005966.1_cds_WP_011182793.1_3055	1287	1116.84	247	83.5025
lcl|NC_005966.1_cds_WP_004923478.1_3056	1743	1572.84	235	56.4127
lcl|NC_005966.1_cds_WP_004923475.1_3057	903	732.84	2698	1390.04
lcl|NC_005966.1_cds_WP_004923472.1_3058	1983	1812.84	1387	288.875
lcl|NC_005966.1_cds_WP_004923469.1_3059	693	522.84	104	75.1031
lcl|NC_005966.1_cds_WP_004923467.1_3060	378	210.615	91	163.134
lcl|NC_005966.1_cds_WP_004923464.1_3061	1716	1545.84	592	144.594
lcl|NC_005966.1_cds_WP_004923461.1_3062	333	168.272	98	219.891
lcl|NC_005966.1_cds_WP_041839111.1_3063	3498	3327.84	497	56.3881
lcl|NC_005966.1_cds_WP_004923455.1_3064	768	597.84	112	70.7337
lcl|NC_005966.1_cds_WP_004923453.1_3065	651	480.872	279	219.063
lcl|NC_005966.1_cds_WP_004923451.1_3066	735	564.84	12	8.02138
lcl|NC_005966.1_cds_WP_004923448.1_3067	1110	939.84	34	13.659
lcl|NC_005966.1_cds_WP_004923445.1_3068	399	231.071	62	101.307
lcl|NC_005966.1_cds_WP_004923442.1_3069	540	370.141	25	25.5015
lcl|NC_005966.1_cds_WP_004923438.1_3070	1185	1014.84	91	33.8561
lcl|NC_005966.1_cds_WP_004923435.1_3071	1962	1791.84	499	105.147
lcl|NC_005966.1_cds_WP_004923433.1_3072	585	414.977	124	112.821
lcl|NC_005966.1_cds_WP_004923430.1_3073	984	813.84	215	99.7454
lcl|NC_005966.1_cds_WP_004923426.1_3074	708	537.84	96	67.3925
lcl|NC_005966.1_cds_WP_004923421.1_3075	1284	1113.84	99	33.5588
lcl|NC_005966.1_cds_WP_004923419.1_3076	1275	1104.84	44	15.0365
lcl|NC_005966.1_cds_WP_004923416.1_3077	798	627.84	30	18.0412
lcl|NC_005966.1_cds_WP_004923413.1_3078	1161	990.84	48	18.2907
lcl|NC_005966.1_cds_WP_004923409.1_3079	864	693.84	77	41.901
lcl|NC_005966.1_cds_WP_004923407.1_3080	726	555.84	40	27.1709
lcl|NC_005966.1_cds_WP_004923404.1_3081	870	699.84	86	46.3973
lcl|NC_005966.1_cds_WP_004923401.1_3082	846	675.84	87	48.6036
lcl|NC_005966.1_cds_WP_227499444.1_3083	723	552.84	47	32.099
lcl|NC_005966.1_cds_3084	660	489.872	63	48.5569
lcl|NC_005966.1_cds_WP_004923396.1_3085	1140	969.84	74	28.8088
lcl|NC_005966.1_cds_WP_004923393.1_3086	987	816.84	88	40.6761
lcl|NC_005966.1_cds_WP_004923390.1_3087	672	501.872	93	69.9654
lcl|NC_005966.1_cds_WP_004923387.1_3088	420	251.445	82	123.13
lcl|NC_005966.1_cds_WP_004923383.1_3089	1071	900.84	273	114.422
lcl|NC_005966.1_cds_WP_004923380.1_3090	300	138.593	66	179.803
lcl|NC_005966.1_cds_WP_100222846.1_3091	1095	924.84	1026	418.865
lcl|NC_005966.1_cds_WP_004923376.1_3092	774	603.84	3926	2454.83
lcl|NC_005966.1_cds_WP_004923374.1_3093	1707	1536.84	495	121.61
lcl|NC_005966.1_cds_WP_004923370.1_3094	657	486.872	431	334.238
lcl|NC_005966.1_cds_WP_004923367.1_3095	1332	1161.84	1097	356.495
lcl|NC_005966.1_cds_WP_004923364.1_3096	1467	1296.84	2077	604.705
lcl|NC_005966.1_cds_WP_004923359.1_3097	1017	846.84	422	188.15
lcl|NC_005966.1_cds_WP_004923356.1_3098	576	405.977	218	202.744
lcl|NC_005966.1_cds_WP_004923352.1_3099	1986	1815.84	8229	1711.05
lcl|NC_005966.1_cds_WP_004923350.1_3100	2715	2544.84	4483	665.123
lcl|NC_005966.1_cds_WP_004923348.1_3101	696	525.84	386	277.158
lcl|NC_005966.1_cds_WP_171056935.1_3102	447	277.862	435	591.09
lcl|NC_005966.1_cds_WP_004923344.1_3103	903	732.84	584	300.883
lcl|NC_005966.1_cds_WP_004923343.1_3104	1170	999.84	3303	1247.3
lcl|NC_005966.1_cds_WP_004923341.1_3105	1263	1092.84	1515	523.419
lcl|NC_005966.1_cds_WP_004923340.1_3106	855	684.84	633	348.986
lcl|NC_005966.1_cds_WP_004923338.1_3107	930	759.84	1087	540.133
lcl|NC_005966.1_cds_WP_004923336.1_3108	1449	1278.84	1437	424.262
lcl|NC_005966.1_cds_WP_004923335.1_3109	1098	927.84	638	259.622
lcl|NC_005966.1_cds_WP_004923332.1_3110	945	774.84	299	145.698
lcl|NC_005966.1_cds_WP_004923329.1_3111	1698	1527.84	144	35.5859
lcl|NC_005966.1_cds_WP_026056909.1_3112	213	69.2324	92	501.732
lcl|NC_005966.1_cds_WP_004923321.1_3113	504	334.313	332	374.954
lcl|NC_005966.1_cds_WP_004923317.1_3114	1029	858.84	1052	462.484
lcl|NC_005966.1_cds_WP_004923313.1_3115	1026	855.84	607	267.787
lcl|NC_005966.1_cds_WP_004923310.1_3116	651	480.872	186	146.042
lcl|NC_005966.1_cds_WP_004923307.1_3117	822	651.84	141	81.6717
lcl|NC_005966.1_cds_WP_011182813.1_3118	351	185.027	49	99.9895
lcl|NC_005966.1_cds_WP_004923302.1_3119	438	269.048	291	408.373
lcl|NC_005966.1_cds_WP_004923299.1_3120	897	726.84	193	100.256
lcl|NC_005966.1_cds_WP_004923296.1_3121	1182	1011.84	177	66.0473
lcl|NC_005966.1_cds_WP_004923292.1_3122	1821	1650.84	433	99.0322
lcl|NC_005966.1_cds_WP_004923290.1_3123	768	597.84	412	260.199
lcl|NC_005966.1_cds_WP_004923288.1_3124	543	373.118	297	300.541
lcl|NC_005966.1_cds_WP_004923285.1_3125	354	187.934	854	1715.72
lcl|NC_005966.1_cds_WP_004923283.1_3126	972	801.84	90	42.3788
lcl|NC_005966.1_cds_WP_004923280.1_3127	504	334.313	37	41.7871
lcl|NC_005966.1_cds_WP_004923279.1_3128	324	160.118	33	77.8155
