target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004924120.1_2841	369	197.714	1529	1702.43
lcl|NC_005966.1_cds_WP_004924117.1_2842	258	100.084	342	752.245
lcl|NC_005966.1_cds_WP_004924115.1_2843	198	57.529	194	742.361
lcl|NC_005966.1_cds_WP_004924112.1_2844	414	240.564	318	291.003
lcl|NC_005966.1_cds_2845	817	641.696	793	272.047
lcl|NC_005966.1_cds_WP_004754247.1_2846	330	161.594	153	208.433
lcl|NC_005966.1_cds_WP_004775885.1_2847	276	114.664	92	176.628
lcl|NC_005966.1_cds_WP_004924105.1_2848	825	649.696	634	214.822
lcl|NC_005966.1_cds_WP_004924102.1_2849	321	153.438	134	192.252
lcl|NC_005966.1_cds_WP_004924100.1_2850	603	427.758	659	339.146
lcl|NC_005966.1_cds_WP_004924098.1_2851	639	463.696	1175	557.834
lcl|NC_005966.1_cds_WP_004725677.1_2852	312	145.463	483	730.963
lcl|NC_005966.1_cds_WP_004924096.1_2853	732	556.696	24	9.4906
lcl|NC_005966.1_cds_WP_004924093.1_2854	1194	1018.7	344	74.3385
lcl|NC_005966.1_cds_WP_004924089.1_2855	1539	1363.7	1186	191.455
lcl|NC_005966.1_cds_WP_004924083.1_2856	900	724.696	24	7.29047
lcl|NC_005966.1_cds_WP_004924080.1_2857	765	589.696	60	22.3987
lcl|NC_005966.1_cds_WP_004924077.1_2858	429	255.23	96	82.8018
lcl|NC_005966.1_cds_WP_004924074.1_2859	855	679.696	128	41.4568
lcl|NC_005966.1_cds_WP_004924071.1_2860	948	772.696	1047	298.29
lcl|NC_005966.1_cds_WP_004924068.1_2861	1242	1066.7	555	114.539
lcl|NC_005966.1_cds_WP_004924066.1_2862	873	697.696	231	72.8863
lcl|NC_005966.1_cds_WP_004924064.1_2863	2565	2389.7	845	77.842
lcl|NC_005966.1_cds_WP_011182733.1_2864	990	814.696	366	98.8976
lcl|NC_005966.1_cds_WP_004924059.1_2865	816	640.696	146	50.165
lcl|NC_005966.1_cds_WP_004924056.1_2866	2046	1870.7	323	38.0101
lcl|NC_005966.1_cds_WP_011182736.1_2867	642	466.696	65	30.6605
lcl|NC_005966.1_cds_WP_171056891.1_2868	399	226.205	190	184.906
lcl|NC_005966.1_cds_WP_004924043.1_2869	585	409.778	834	448.041
lcl|NC_005966.1_cds_WP_004924041.1_2870	1014	838.696	283	74.2818
lcl|NC_005966.1_cds_WP_004924038.1_2871	294	129.841	182	308.575
lcl|NC_005966.1_cds_WP_004924035.1_2872	633	457.696	287	138.04
lcl|NC_005966.1_cds_WP_004924032.1_2873	672	496.696	310	137.395
lcl|NC_005966.1_cds_WP_004924030.1_2874	777	601.696	623	227.935
lcl|NC_005966.1_cds_WP_004924027.1_2875	819	643.696	736	251.708
lcl|NC_005966.1_cds_WP_004924024.1_2876	1911	1735.7	5257	666.752
lcl|NC_005966.1_cds_WP_011182742.1_2877	831	655.696	1136	381.396
lcl|NC_005966.1_cds_WP_004924019.1_2878	1914	1738.7	1017	128.765
lcl|NC_005966.1_cds_WP_004924006.1_2879	603	427.758	203	104.472
lcl|NC_005966.1_cds_WP_004924005.1_2880	939	763.696	282	81.2885
lcl|NC_005966.1_cds_WP_004924004.1_2881	207	63.4734	165	572.258
lcl|NC_005966.1_cds_WP_004924001.1_2882	645	469.696	338	158.416
lcl|NC_005966.1_cds_WP_004923997.1_2883	1023	847.696	221	57.3921
lcl|NC_005966.1_cds_WP_004923995.1_2884	1038	862.696	373	95.1812
lcl|NC_005966.1_cds_WP_011182746.1_2885	879	703.696	449	140.463
lcl|NC_005966.1_cds_WP_004923983.1_2886	612	436.717	175	88.2142
lcl|NC_005966.1_cds_WP_004923981.1_2887	1713	1537.7	910.589	130.362
lcl|NC_005966.1_cds_WP_004923978.1_2888	2277	2101.7	684	71.6451
lcl|NC_005966.1_cds_WP_004923975.1_2889	1824	1648.7	1074	143.405
lcl|NC_005966.1_cds_WP_227499411.1_2890	651	475.696	673	311.448
lcl|NC_005966.1_cds_WP_004923967.1_2891	270	109.781	1414	2835.45
lcl|NC_005966.1_cds_WP_004923953.1_2892	1119	943.696	199	46.4217
lcl|NC_005966.1_cds_WP_004923950.1_2893	981	805.696	189	51.6406
lcl|NC_005966.1_cds_WP_002044989.1_2894	978	802.696	366	100.376
lcl|NC_005966.1_cds_WP_004923947.1_2895	2070	1894.7	287	33.3459
lcl|NC_005966.1_cds_2896	78	10.0322	7	153.605
lcl|NC_005966.1_cds_WP_004923942.1_2897	1005	829.696	111	29.4513
lcl|NC_005966.1_cds_2898	285	122.13	36	64.8902
lcl|NC_005966.1_cds_WP_004923932.1_2899	903	727.696	31	9.37804
lcl|NC_005966.1_cds_WP_004923931.1_2900	876	700.696	58	18.2221
lcl|NC_005966.1_cds_WP_004923930.1_2901	390	217.776	491	496.331
lcl|NC_005966.1_cds_WP_004923929.1_2902	492	317.226	214	148.507
lcl|NC_005966.1_cds_WP_004923928.1_2903	963	787.696	263	73.5017
lcl|NC_005966.1_cds_WP_004923926.1_2904	579	403.778	669	364.74
lcl|NC_005966.1_cds_WP_004923924.1_2905	1266	1090.7	377	76.0918
lcl|NC_005966.1_cds_WP_026056917.1_2906	849	673.696	507	165.67
lcl|NC_005966.1_cds_WP_004923921.1_2907	771	595.696	579	213.971
lcl|NC_005966.1_cds_WP_004923920.1_2908	555	379.797	377	218.52
lcl|NC_005966.1_cds_WP_004923917.1_2909	561	385.797	405	231.098
lcl|NC_005966.1_cds_WP_004923915.1_2910	471	296.522	161	119.528
lcl|NC_005966.1_cds_WP_004923912.1_2911	645	469.696	379	177.633
lcl|NC_005966.1_cds_WP_004923909.1_2912	1113	937.696	352	82.6382
lcl|NC_005966.1_cds_WP_004923906.1_2913	612	436.717	221	111.402
lcl|NC_005966.1_cds_WP_004923901.1_2914	2151	1975.7	248	27.6332
lcl|NC_005966.1_cds_WP_004923900.1_2915	1230	1054.7	218	45.5019
lcl|NC_005966.1_cds_WP_004923895.1_2916	621	445.696	504	248.939
lcl|NC_005966.1_cds_WP_004923892.1_2917	318	150.665	125	182.641
lcl|NC_005966.1_cds_WP_004923889.1_2918	1548	1372.7	304	48.7528
lcl|NC_005966.1_cds_WP_004923886.1_2919	807	631.696	202	70.3953
lcl|NC_005966.1_cds_WP_004923884.1_2920	372	200.608	485	532.224
lcl|NC_005966.1_cds_WP_004923881.1_2921	1410	1234.7	1077	192.024
lcl|NC_005966.1_cds_WP_004923879.1_2922	1233	1057.7	958	199.391
lcl|NC_005966.1_cds_WP_004923876.1_2923	888	712.696	236	72.8967
lcl|NC_005966.1_cds_WP_004923873.1_2924	885	709.696	86	26.6763
lcl|NC_005966.1_cds_WP_004923871.1_2925	450	275.823	110	87.7936
lcl|NC_005966.1_cds_WP_004923863.1_2926	771	595.696	122	45.0854
lcl|NC_005966.1_cds_WP_004923859.1_2927	906	730.696	201	60.5563
lcl|NC_005966.1_cds_WP_004923856.1_2928	1032	856.696	2392	614.66
lcl|NC_005966.1_cds_WP_004923853.1_2929	969	793.696	6799	1885.78
lcl|NC_005966.1_cds_WP_004923849.1_2930	372	200.608	426	467.479
lcl|NC_005966.1_cds_WP_004923847.1_2931	750	574.696	1223	468.477
lcl|NC_005966.1_cds_WP_004923846.1_2932	549	373.833	1062	625.384
lcl|NC_005966.1_cds_WP_004923845.1_2933	258	100.084	675	1484.69
lcl|NC_005966.1_cds_WP_004923844.1_2934	435	261.081	191	161.049
lcl|NC_005966.1_cds_WP_004923843.1_2935	510	335.052	185	121.551
lcl|NC_005966.1_cds_WP_004923840.1_2936	4353	4177.7	5718	301.306
lcl|NC_005966.1_cds_WP_004923837.1_2937	669	493.696	407	181.483
lcl|NC_005966.1_cds_WP_004923834.1_2938	969	793.696	600	166.417
lcl|NC_005966.1_cds_WP_004923832.1_2939	537	361.903	483	293.802
lcl|NC_005966.1_cds_WP_004923829.1_2940	447	272.836	873	704.39
lcl|NC_005966.1_cds_WP_004923824.1_2941	951	775.696	890	252.58
lcl|NC_005966.1_cds_WP_004923822.1_2942	624	448.696	229	112.353
lcl|NC_005966.1_cds_WP_004923811.1_2943	282	119.566	324	596.537
lcl|NC_005966.1_cds_WP_004923808.1_2944	2115	1939.7	1430	162.294
lcl|NC_005966.1_cds_WP_004923805.1_2945	384	211.995	166	172.378
lcl|NC_005966.1_cds_WP_026056916.1_2946	195	55.7252	932	3681.84
lcl|NC_005966.1_cds_WP_004923799.1_2947	465	290.579	523	396.221
lcl|NC_005966.1_cds_WP_004923796.1_2948	474	299.522	42	30.8689
lcl|NC_005966.1_cds_WP_004923793.1_2949	918	742.696	102	30.2336
lcl|NC_005966.1_cds_WP_004923790.1_2950	2355	2179.7	396	39.9944
lcl|NC_005966.1_cds_WP_004923789.1_2951	723	547.696	681	273.721
lcl|NC_005966.1_cds_WP_004923785.1_2952	453	278.743	852	672.878
lcl|NC_005966.1_cds_WP_004923783.1_2953	1647	1471.7	143	21.3904
lcl|NC_005966.1_cds_WP_004923779.1_2954	444	269.927	2154	1756.7
lcl|NC_005966.1_cds_WP_004923772.1_2955	1032	856.696	102989	26464.5
lcl|NC_005966.1_cds_WP_004923768.1_2956	864	688.696	600	191.789
lcl|NC_005966.1_cds_WP_004923764.1_2957	2790	2614.7	1062	89.4136
lcl|NC_005966.1_cds_WP_004923761.1_2958	1560	1384.7	411	65.3413
lcl|NC_005966.1_cds_WP_004923759.1_2959	1023	847.696	486	126.211
lcl|NC_005966.1_cds_WP_004923756.1_2960	561	385.797	297	169.472
lcl|NC_005966.1_cds_WP_004923753.1_2961	1071	895.696	696	171.06
lcl|NC_005966.1_cds_WP_004923751.1_2962	591	415.778	838	443.693
lcl|NC_005966.1_cds_WP_004923749.1_2963	891	715.696	212	65.209
lcl|NC_005966.1_cds_WP_004923742.1_2964	1422	1246.7	661	116.719
lcl|NC_005966.1_cds_WP_004923740.1_2965	4482	4306.7	5710	291.872
lcl|NC_005966.1_cds_WP_004923737.1_2966	852	676.696	248	80.6786
lcl|NC_005966.1_cds_WP_004923735.1_2967	1089	913.696	527	126.972
lcl|NC_005966.1_cds_WP_004923733.1_2968	543	367.851	526	314.785
lcl|NC_005966.1_cds_WP_004923730.1_2969	2130	1954.7	1805	203.282
lcl|NC_005966.1_cds_WP_004923726.1_2970	525	349.92	376	236.548
lcl|NC_005966.1_cds_WP_004923719.1_2971	738	562.696	441	172.53
lcl|NC_005966.1_cds_WP_004923716.1_2972	639	463.696	887	421.105
lcl|NC_005966.1_cds_WP_004923715.1_2973	1062	886.696	1950	484.128
lcl|NC_005966.1_cds_WP_004923711.1_2974	2559	2383.7	588	54.3034
lcl|NC_005966.1_cds_WP_011182767.1_2975	822	646.696	122	41.5298
lcl|NC_005966.1_cds_WP_004923704.1_2976	1119	943.696	254	59.2518
lcl|NC_005966.1_cds_WP_004923703.1_2977	1407	1231.7	217	38.7843
lcl|NC_005966.1_cds_WP_004923700.1_2978	1497	1321.7	345	57.4629
lcl|NC_005966.1_cds_WP_004923697.1_2979	1839	1663.7	605	80.0537
lcl|NC_005966.1_cds_WP_004923691.1_2980	333	164.4	198	265.132
lcl|NC_005966.1_cds_WP_004923689.1_2981	912	736.696	336	100.404
lcl|NC_005966.1_cds_WP_004923687.1_2982	1002	826.696	267	71.0994
lcl|NC_005966.1_cds_WP_011182770.1_2983	303	137.572	807	1291.35
lcl|NC_005966.1_cds_WP_004923679.1_2984	1509	1333.7	581	95.9002
lcl|NC_005966.1_cds_WP_004923677.1_2985	342	172.619	513	654.226
lcl|NC_005966.1_cds_WP_004923674.1_2986	924	748.696	289	84.9753
lcl|NC_005966.1_cds_WP_004923671.1_2987	3165	2989.7	162	11.9286
lcl|NC_005966.1_cds_WP_004923668.1_2988	1254	1078.7	28	5.71425
lcl|NC_005966.1_cds_WP_004923666.1_2989	1404	1228.7	37	6.62914
lcl|NC_005966.1_cds_WP_011182772.1_2990	390	217.776	246	248.671
lcl|NC_005966.1_cds_WP_004923661.1_2991	1662	1486.7	1786	264.46
lcl|NC_005966.1_cds_WP_004923657.1_2992	1722	1546.7	319	45.4031
lcl|NC_005966.1_cds_WP_004923654.1_2993	1284	1108.7	260	51.6251
lcl|NC_005966.1_cds_WP_004923651.1_2994	888	712.696	1931	596.456
lcl|NC_005966.1_cds_WP_004923647.1_2995	2184	2008.7	86	9.42507
lcl|NC_005966.1_cds_WP_004923645.1_2996	2355	2179.7	1577	159.271
lcl|NC_005966.1_cds_WP_004923643.1_2997	765	589.696	2488	928.801
lcl|NC_005966.1_cds_WP_004923640.1_2998	1458	1282.7	1444	247.824
lcl|NC_005966.1_cds_WP_004923637.1_2999	1515	1339.7	3595	590.735
lcl|NC_005966.1_cds_WP_004923636.1_3000	420	246.411	165	147.409
lcl|NC_005966.1_cds_WP_004923632.1_3001	1260	1084.7	669	135.775
lcl|NC_005966.1_cds_WP_004923630.1_3002	732	556.696	752	297.372
lcl|NC_005966.1_cds_WP_004923627.1_3003	384	211.995	492	510.904
lcl|NC_005966.1_cds_WP_004923625.1_3004	594	418.758	209	109.871
lcl|NC_005966.1_cds_WP_004923622.1_3005	618	442.696	260	129.291
lcl|NC_005966.1_cds_WP_004923618.1_3006	570	394.778	493	274.912
lcl|NC_005966.1_cds_WP_004923616.1_3007	732	556.696	465	183.88
lcl|NC_005966.1_cds_WP_004923614.1_3008	3993	3817.7	1605	92.5494
lcl|NC_005966.1_cds_WP_004923610.1_3009	1722	1546.7	299	42.5566
lcl|NC_005966.1_cds_WP_004923607.1_3010	396	223.423	356	350.77
lcl|NC_005966.1_cds_WP_004923606.1_3011	627	451.696	132	64.3322
lcl|NC_005966.1_cds_WP_004923602.1_3012	951	775.696	295	83.7203
lcl|NC_005966.1_cds_WP_004923599.1_3013	759	583.696	451	170.094
lcl|NC_005966.1_cds_WP_004923597.1_3014	642	466.696	118	55.6607
lcl|NC_005966.1_cds_WP_004923593.1_3015	1002	826.696	529	140.867
lcl|NC_005966.1_cds_WP_004923589.1_3016	246	90.8525	156	377.997
lcl|NC_005966.1_cds_WP_004923587.1_3017	1023	847.696	136	35.3182
lcl|NC_005966.1_cds_WP_004923585.1_3018	396	223.423	164	161.59
lcl|NC_005966.1_cds_WP_004923580.1_3019	1881	1705.7	1026	132.418
lcl|NC_005966.1_cds_WP_011182782.1_3020	330	161.594	19	25.8839
lcl|NC_005966.1_cds_WP_004923576.1_3021	279	117.037	201	378.069
lcl|NC_005966.1_cds_3022	264	104.916	155	325.229
lcl|NC_005966.1_cds_WP_004923570.1_3023	567	391.778	206	115.752
lcl|NC_005966.1_cds_WP_004923568.1_3024	1446	1270.7	120	20.7893
lcl|NC_005966.1_cds_WP_004923565.1_3025	3177	3001.7	142	10.4141
lcl|NC_005966.1_cds_WP_004923562.1_3026	3162	2986.7	176	12.9724
lcl|NC_005966.1_cds_WP_004923558.1_3027	1299	1123.7	204	39.9652
lcl|NC_005966.1_cds_WP_004923555.1_3028	1731	1555.7	1489	210.703
lcl|NC_005966.1_cds_WP_004923550.1_3029	1059	883.696	1306	325.342
lcl|NC_005966.1_cds_WP_004923548.1_3030	2739	2563.7	988	84.838
lcl|NC_005966.1_cds_WP_004923545.1_3031	507	332.1	198	131.249
lcl|NC_005966.1_cds_WP_004923542.1_3032	1113	937.696	708	166.215
lcl|NC_005966.1_cds_WP_004923541.1_3033	3048	2872.7	405	31.036
lcl|NC_005966.1_cds_WP_004923538.1_3034	1347	1171.7	304	57.1161
lcl|NC_005966.1_cds_WP_004923534.1_3035	2238	2062.7	1199	127.963
lcl|NC_005966.1_cds_WP_004923531.1_3036	594	418.758	85	44.6844
lcl|NC_005966.1_cds_WP_004923528.1_3037	1944	1768.7	443	55.138
lcl|NC_005966.1_cds_WP_004923524.1_3038	918	742.696	390	115.599
lcl|NC_005966.1_cds_WP_004923521.1_3039	660	484.696	24.4444	11.1023
lcl|NC_005966.1_cds_WP_004923518.1_3040	1842	1666.7	949	125.346
lcl|NC_005966.1_cds_WP_004923515.1_3041	819	643.696	424	145.006
lcl|NC_005966.1_cds_WP_034709634.1_3042	1299	1123.7	2552	499.956
lcl|NC_005966.1_cds_WP_004923510.1_3043	873	697.696	280	88.3471
lcl|NC_005966.1_cds_WP_004923508.1_3044	1449	1273.7	318	54.9619
lcl|NC_005966.1_cds_WP_004923505.1_3045	1287	1111.7	379	75.0505
lcl|NC_005966.1_cds_WP_004923502.1_3046	1500	1324.7	215	35.7291
lcl|NC_005966.1_cds_WP_004923500.1_3047	1440	1264.7	201	34.9873
lcl|NC_005966.1_cds_WP_004923497.1_3048	579	403.778	2391	1303.58
lcl|NC_005966.1_cds_WP_004923496.1_3049	1365	1189.7	1082	200.213
lcl|NC_005966.1_cds_WP_004923493.1_3050	1083	907.696	507	122.961
lcl|NC_005966.1_cds_WP_004923492.1_3051	672	496.696	122	54.0716
lcl|NC_005966.1_cds_WP_004923489.1_3052	342	172.619	50	63.7647
lcl|NC_005966.1_cds_WP_004923487.1_3053	375	203.46	455	492.303
lcl|NC_005966.1_cds_WP_004923483.1_3054	2832	2656.7	719	59.5782
lcl|NC_005966.1_cds_WP_011182793.1_3055	1287	1111.7	273	54.0601
lcl|NC_005966.1_cds_WP_004923478.1_3056	1743	1567.7	153	21.4847
lcl|NC_005966.1_cds_WP_004923475.1_3057	903	727.696	322	97.4106
lcl|NC_005966.1_cds_WP_004923472.1_3058	1983	1807.7	1098	133.714
lcl|NC_005966.1_cds_WP_004923469.1_3059	693	517.696	303	128.845
lcl|NC_005966.1_cds_WP_004923467.1_3060	378	206.31	432	460.96
lcl|NC_005966.1_cds_WP_004923464.1_3061	1716	1540.7	14158	2022.95
lcl|NC_005966.1_cds_WP_004923461.1_3062	333	164.4	4122	5519.57
lcl|NC_005966.1_cds_WP_041839111.1_3063	3498	3322.7	953	63.1397
lcl|NC_005966.1_cds_WP_004923455.1_3064	768	592.696	3930	1459.69
lcl|NC_005966.1_cds_WP_004923453.1_3065	651	475.696	446	206.398
lcl|NC_005966.1_cds_WP_004923451.1_3066	735	559.696	19	7.47312
lcl|NC_005966.1_cds_WP_004923448.1_3067	1110	934.696	50	11.7761
lcl|NC_005966.1_cds_WP_004923445.1_3068	399	226.205	86	83.6942
lcl|NC_005966.1_cds_WP_004923442.1_3069	540	364.868	64	38.6139
lcl|NC_005966.1_cds_WP_004923438.1_3070	1185	1009.7	741	161.558
lcl|NC_005966.1_cds_WP_004923435.1_3071	1962	1786.7	13573	1672.34
lcl|NC_005966.1_cds_WP_004923433.1_3072	585	409.778	227	121.949
lcl|NC_005966.1_cds_WP_004923430.1_3073	984	808.696	292	79.4873
lcl|NC_005966.1_cds_WP_004923426.1_3074	708	532.696	40	16.5303
lcl|NC_005966.1_cds_WP_004923421.1_3075	1284	1108.7	109	21.6428
lcl|NC_005966.1_cds_WP_004923419.1_3076	1275	1099.7	130	26.0238
lcl|NC_005966.1_cds_WP_004923416.1_3077	798	622.696	135	47.7263
lcl|NC_005966.1_cds_WP_004923413.1_3078	1161	985.696	100	22.3335
lcl|NC_005966.1_cds_WP_004923409.1_3079	864	688.696	74	23.654
lcl|NC_005966.1_cds_WP_004923407.1_3080	726	550.696	76	30.381
lcl|NC_005966.1_cds_WP_004923404.1_3081	870	694.696	267	84.609
lcl|NC_005966.1_cds_WP_004923401.1_3082	846	670.696	327	107.33
lcl|NC_005966.1_cds_WP_227499444.1_3083	723	547.696	145	58.2812
lcl|NC_005966.1_cds_3084	660	484.696	154	69.9442
lcl|NC_005966.1_cds_WP_004923396.1_3085	1140	964.696	90	20.5377
lcl|NC_005966.1_cds_WP_004923393.1_3086	987	811.696	156	42.3089
lcl|NC_005966.1_cds_WP_004923390.1_3087	672	496.696	210	93.0741
lcl|NC_005966.1_cds_WP_004923387.1_3088	420	246.411	147	131.328
lcl|NC_005966.1_cds_WP_004923383.1_3089	1071	895.696	1258	309.186
lcl|NC_005966.1_cds_WP_004923380.1_3090	300	134.985	358	583.843
lcl|NC_005966.1_cds_WP_100222846.1_3091	1095	919.696	1875	448.805
lcl|NC_005966.1_cds_WP_004923376.1_3092	774	598.696	4998	1837.77
lcl|NC_005966.1_cds_WP_004923374.1_3093	1707	1531.7	307	44.1231
lcl|NC_005966.1_cds_WP_004923370.1_3094	657	481.696	559	255.47
lcl|NC_005966.1_cds_WP_004923367.1_3095	1332	1156.7	1740	331.154
lcl|NC_005966.1_cds_WP_004923364.1_3096	1467	1291.7	2273	387.382
lcl|NC_005966.1_cds_WP_004923359.1_3097	1017	841.696	892	233.297
lcl|NC_005966.1_cds_WP_004923356.1_3098	576	400.778	117	64.2661
lcl|NC_005966.1_cds_WP_004923352.1_3099	1986	1810.7	3394	412.635
lcl|NC_005966.1_cds_WP_004923350.1_3100	2715	2539.7	3000	260.04
lcl|NC_005966.1_cds_WP_004923348.1_3101	696	520.696	1518	641.783
lcl|NC_005966.1_cds_WP_171056935.1_3102	447	272.836	1691	1364.4
lcl|NC_005966.1_cds_WP_004923344.1_3103	903	727.696	554	167.595
lcl|NC_005966.1_cds_WP_004923343.1_3104	1170	994.696	4603	1018.71
lcl|NC_005966.1_cds_WP_004923341.1_3105	1263	1087.7	1354	274.038
lcl|NC_005966.1_cds_WP_004923340.1_3106	855	679.696	323	104.614
lcl|NC_005966.1_cds_WP_004923338.1_3107	930	754.696	1196	348.867
lcl|NC_005966.1_cds_WP_004923336.1_3108	1449	1273.7	629	108.714
lcl|NC_005966.1_cds_WP_004923335.1_3109	1098	922.696	585	139.572
lcl|NC_005966.1_cds_WP_004923332.1_3110	945	769.696	304	86.947
lcl|NC_005966.1_cds_WP_004923329.1_3111	1698	1522.7	1007	145.585
lcl|NC_005966.1_cds_WP_026056909.1_3112	213	67.5042	197	642.444
lcl|NC_005966.1_cds_WP_004923321.1_3113	504	329.1	1037	693.667
lcl|NC_005966.1_cds_WP_004923317.1_3114	1029	853.696	4597	1185.42
lcl|NC_005966.1_cds_WP_004923313.1_3115	1026	850.696	4237	1096.44
lcl|NC_005966.1_cds_WP_004923310.1_3116	651	475.696	361	167.062
lcl|NC_005966.1_cds_WP_004923307.1_3117	822	646.696	161	54.8057
lcl|NC_005966.1_cds_WP_011182813.1_3118	351	180.995	102	124.06
lcl|NC_005966.1_cds_WP_004923302.1_3119	438	264.043	2507	2090.16
lcl|NC_005966.1_cds_WP_004923299.1_3120	897	721.696	325	99.1355
lcl|NC_005966.1_cds_WP_004923296.1_3121	1182	1006.7	162	35.4256
lcl|NC_005966.1_cds_WP_004923292.1_3122	1821	1645.7	622	83.2034
lcl|NC_005966.1_cds_WP_004923290.1_3123	768	592.696	777	288.595
lcl|NC_005966.1_cds_WP_004923288.1_3124	543	367.851	343	205.269
lcl|NC_005966.1_cds_WP_004923285.1_3125	354	183.718	5118	6132.64
lcl|NC_005966.1_cds_WP_004923283.1_3126	972	796.696	216	59.6845
lcl|NC_005966.1_cds_WP_004923280.1_3127	504	329.1	438	292.986
lcl|NC_005966.1_cds_WP_004923279.1_3128	324	156.192	341	480.612
lcl|NC_005966.1_cds_WP_004923277.1_3129	726	550.696	94	37.5765
lcl|NC_005966.1_cds_WP_004923273.1_3130	1158	982.696	589	131.946
lcl|NC_005966.1_cds_WP_004923271.1_3131	1005	829.696	500	132.663
lcl|NC_005966.1_cds_WP_004923268.1_3132	510	335.052	81	53.2197
lcl|NC_005966.1_cds_WP_004923265.1_3133	774	598.696	189	69.4954
lcl|NC_005966.1_cds_WP_004923263.1_3134	1881	1705.7	586	75.6304
lcl|NC_005966.1_cds_WP_026056908.1_3135	585	409.778	91	48.8869
lcl|NC_005966.1_cds_WP_004923257.1_3136	1344	1168.7	519	97.7611
lcl|NC_005966.1_cds_WP_004923253.1_3137	516	340.971	397	256.315
lcl|NC_005966.1_cds_WP_004923251.1_3138	1578	1402.7	579	90.8689
lcl|NC_005966.1_cds_WP_004923248.1_3139	540	364.868	96	57.9209
lcl|NC_005966.1_cds_WP_004923245.1_3140	582	406.778	86	46.5416
lcl|NC_005966.1_cds_WP_004923242.1_3141	1308	1132.7	314	61.0262
lcl|NC_005966.1_cds_WP_004923240.1_3142	1155	979.696	221	49.6594
lcl|NC_005966.1_cds_WP_004923237.1_3143	1368	1192.7	312	57.5871
lcl|NC_005966.1_cds_WP_004923235.1_3144	837	661.696	715	237.874
lcl|NC_005966.1_cds_WP_011182824.1_3145	690	514.696	83	35.4999
lcl|NC_005966.1_cds_WP_004923228.1_3146	711	535.696	298	122.461
lcl|NC_005966.1_cds_WP_004923226.1_3147	1359	1183.7	221	41.101
lcl|NC_005966.1_cds_WP_004923224.1_3148	504	329.1	82	54.8512
lcl|NC_005966.1_cds_WP_004923221.1_3149	858	682.696	537	173.16
lcl|NC_005966.1_cds_WP_004923218.1_3150	849	673.696	788	257.491
lcl|NC_005966.1_cds_WP_004923216.1_3151	1215	1039.7	742	157.108
lcl|NC_005966.1_cds_WP_004923213.1_3152	441	266.953	109	89.8859
lcl|NC_005966.1_cds_WP_004923210.1_3153	486	311.331	482	340.82
lcl|NC_005966.1_cds_WP_004923206.1_3154	336	167.097	970	1277.92
lcl|NC_005966.1_cds_WP_004923203.1_3155	1221	1045.7	442	93.0501
lcl|NC_005966.1_cds_WP_100222845.1_3156	1314	1138.7	710	137.262
lcl|NC_005966.1_cds_WP_004923193.1_3157	1122	946.696	1122	260.905
lcl|NC_005966.1_cds_WP_004923191.1_3158	471	296.522	653	484.793
lcl|NC_005966.1_cds_WP_004923188.1_3159	450	275.823	151	120.517
lcl|NC_005966.1_cds_WP_004923184.1_3160	918	742.696	168	49.7965
lcl|NC_005966.1_cds_WP_161634729.1_3161	471	296.522	268	198.966
lcl|NC_005966.1_cds_WP_004923178.1_3162	1365	1189.7	561	103.807
lcl|NC_005966.1_cds_WP_004923173.1_3163	1839	1663.7	528	69.8651
lcl|NC_005966.1_cds_3164	775	599.696	114	41.8479
lcl|NC_005966.1_cds_3165	255	97.6438	91	205.162
lcl|NC_005966.1_cds_WP_004923162.1_3166	288	124.636	202	356.787
lcl|NC_005966.1_cds_WP_004923160.1_3167	486	311.331	199	140.712
lcl|NC_005966.1_cds_WP_004923158.1_3168	966	790.696	297	82.6889
lcl|NC_005966.1_cds_WP_004923156.1_3169	630	454.696	432	209.152
lcl|NC_005966.1_cds_WP_004923154.1_3170	897	721.696	1329	405.388
lcl|NC_005966.1_cds_WP_004923153.1_3171	606	430.738	390	199.321
lcl|NC_005966.1_cds_WP_004923151.1_3172	720	544.696	417	168.532
lcl|NC_005966.1_cds_WP_017385124.1_3173	789	613.696	33	11.8375
lcl|NC_005966.1_cds_WP_004923146.1_3174	669	493.696	19	8.47216
lcl|NC_005966.1_cds_WP_026056907.1_3175	660	484.696	12	5.4502
lcl|NC_005966.1_cds_WP_004923143.1_3176	732	556.696	16	6.32706
lcl|NC_005966.1_cds_WP_004923141.1_3177	855	679.696	183	59.2702
lcl|NC_005966.1_cds_WP_004923139.1_3178	2031	1855.7	198	23.4887
lcl|NC_005966.1_cds_WP_004923137.1_3179	1272	1096.7	302	60.6207
lcl|NC_005966.1_cds_WP_004923134.1_3180	1194	1018.7	159	34.36
lcl|NC_005966.1_cds_WP_004923131.1_3181	1173	997.696	549	121.136
lcl|NC_005966.1_cds_WP_004923128.1_3182	408	234.782	56	52.5077
lcl|NC_005966.1_cds_WP_004923126.1_3183	639	463.696	36	17.0911
lcl|NC_005966.1_cds_WP_004923123.1_3184	453	278.743	152	120.044
lcl|NC_005966.1_cds_WP_004679179.1_3185	159	35.8937	2581	15829.6
lcl|NC_005966.1_cds_WP_004923120.1_3186	741	565.696	709	275.907
lcl|NC_005966.1_cds_WP_026056905.1_3187	363	192.075	401	459.593
lcl|NC_005966.1_cds_WP_004923115.1_3188	1035	859.696	93	23.8143
